# gather option : cog
# gather option : cog
 7004.000000000   0.08543
 7084.000000000   0.08757
 7164.000000000   0.10295
 7244.000000000   0.08455
 7324.000000000   0.07997
 7404.000000000   0.07345
 7484.000000000   0.09045
 7564.000000000   0.09060
 7644.000000000   0.07485
 7724.000000000   0.06007
 7804.000000000   0.07215
 7884.000000000   0.07290
 7964.000000000   0.10724
 8044.000000000   0.09473
 8124.000000000   0.10793
 8204.000000000   0.09452
 8284.000000000   0.10188
 8364.000000000   0.09787
 8444.000000000   0.09002
 8524.000000000   0.07567
 8604.000000000   0.08924
 8684.000000000   0.09240
 8764.000000000   0.10093
 8844.000000000   0.12979
 8924.000000000   0.11692
 9004.000000000   0.10302
 9084.000000000   0.10445
 9164.000000000   0.09789
 9244.000000000   0.07588
 9324.000000000   0.09380
 9404.000000000   0.09323
 9484.000000000   0.10272
 9564.000000000   0.06489
 9644.000000000   0.08206
 9724.000000000   0.07952
 9804.000000000   0.08090
 9884.000000000   0.10360
 9964.000000000   0.10095
10004.000000000   0.07976
10084.000000000   0.08696
10164.000000000   0.09166
10244.000000000   0.11416
10324.000000000   0.08289
10404.000000000   0.09515
10484.000000000   0.09405
10564.000000000   0.07716
10644.000000000   0.10323
10724.000000000   0.07617
10804.000000000   0.10938
10884.000000000   0.10805
10964.000000000   0.10646
11044.000000000   0.10907
11124.000000000   0.13070
11204.000000000   0.13153
11284.000000000   0.11906
11364.000000000   0.11519
11444.000000000   0.14004
11524.000000000   0.14630
11604.000000000   0.12474
11684.000000000   0.12980
11764.000000000   0.07781
11844.000000000   0.10978
11924.000000000   0.13148
12004.000000000   0.10190
12084.000000000   0.09424
12164.000000000   0.09978
12244.000000000   0.09832
12324.000000000   0.11055
12404.000000000   0.11869
12484.000000000   0.09081
12564.000000000   0.14840
12644.000000000   0.10333
12724.000000000   0.10045
12804.000000000   0.07981
12884.000000000   0.07659
12964.000000000   0.14252
13044.000000000   0.17828
13124.000000000   0.17776
13204.000000000   0.18157
13284.000000000   0.16842
13364.000000000   0.15566
13444.000000000   0.19319
13524.000000000   0.18648
13604.000000000   0.23051
13684.000000000   0.27438
13764.000000000   0.25164
13844.000000000   0.17173
13924.000000000   0.19642
14004.000000000   0.18877
14084.000000000   0.22888
14164.000000000   0.23551
14244.000000000   0.26010
14324.000000000   0.24584
14404.000000000   0.21077
14484.000000000   0.17685
14564.000000000   0.28440
14644.000000000   0.27626
14724.000000000   0.28186
14804.000000000   0.25663
14884.000000000   0.24417
14964.000000000   0.24024
15004.000000000   0.24809
15084.000000000   0.23244
15164.000000000   0.25903
15244.000000000   0.23422
15324.000000000   0.26446
15404.000000000   0.27460
15484.000000000   0.27754
15564.000000000   0.26657
15644.000000000   0.27485
15724.000000000   0.18397
15804.000000000   0.20380
15884.000000000   0.20666
15964.000000000   0.22221
16044.000000000   0.23702
16124.000000000   0.21083
16204.000000000   0.19367
16284.000000000   0.19991
16364.000000000   0.23867
16444.000000000   0.21186
16524.000000000   0.23328
16604.000000000   0.25189
16684.000000000   0.22124
16764.000000000   0.17288
16844.000000000   0.18636
16924.000000000   0.18922
17004.000000000   0.19462
17084.000000000   0.24462
17164.000000000   0.24402
17244.000000000   0.26799
17324.000000000   0.20922
17404.000000000   0.23263
17484.000000000   0.23789
17564.000000000   0.21996
17644.000000000   0.20539
17724.000000000   0.19741
17804.000000000   0.13175
17884.000000000   0.12796
17964.000000000   0.15531
18044.000000000   0.18260
18124.000000000   0.16940
18204.000000000   0.19131
18284.000000000   0.17495
18364.000000000   0.17055
18444.000000000   0.18017
18524.000000000   0.19373
18604.000000000   0.20539
18684.000000000   0.18918
18764.000000000   0.21478
18844.000000000   0.20500
18924.000000000   0.18041
19004.000000000   0.20132
19084.000000000   0.24531
19164.000000000   0.19480
19244.000000000   0.18844
19324.000000000   0.22425
19404.000000000   0.24866
19484.000000000   0.20635
19564.000000000   0.21539
19644.000000000   0.18707
19724.000000000   0.20045
19804.000000000   0.18022
19884.000000000   0.18527
19964.000000000   0.17642
20004.000000000   0.14503
20084.000000000   0.14572
20164.000000000   0.16285
20244.000000000   0.16375
20324.000000000   0.18852
20404.000000000   0.17666
20484.000000000   0.15964
20564.000000000   0.15277
20644.000000000   0.16446
20724.000000000   0.16593
20804.000000000   0.18415
20884.000000000   0.18233
20964.000000000   0.23220
21044.000000000   0.19881
21124.000000000   0.21498
21204.000000000   0.17374
21284.000000000   0.19092
21364.000000000   0.16890
21444.000000000   0.13685
21524.000000000   0.16573
21604.000000000   0.17143
21684.000000000   0.17983
21764.000000000   0.17462
21844.000000000   0.17859
21924.000000000   0.17483
22004.000000000   0.18276
22084.000000000   0.19307
22164.000000000   0.18188
22244.000000000   0.19580
22324.000000000   0.16742
22404.000000000   0.17482
22484.000000000   0.20232
22564.000000000   0.17879
22644.000000000   0.16479
22724.000000000   0.14743
22804.000000000   0.17391
22884.000000000   0.18533
22964.000000000   0.15281
23044.000000000   0.20139
23124.000000000   0.20431
23204.000000000   0.15705
23284.000000000   0.17357
23364.000000000   0.18597
23444.000000000   0.20387
23524.000000000   0.19888
23604.000000000   0.17627
23684.000000000   0.13804
23764.000000000   0.16026
23844.000000000   0.16215
23924.000000000   0.19524
24004.000000000   0.19552
24084.000000000   0.19126
24164.000000000   0.20062
24244.000000000   0.19504
24324.000000000   0.18697
24404.000000000   0.18434
24484.000000000   0.23128
24564.000000000   0.22505
24644.000000000   0.23263
24724.000000000   0.20031
24804.000000000   0.17717
24884.000000000   0.18677
24964.000000000   0.20934
25004.000000000   0.18038
25084.000000000   0.19381
25164.000000000   0.21017
25244.000000000   0.23988
25324.000000000   0.21024
25404.000000000   0.18393
25484.000000000   0.21332
25564.000000000   0.20419
25644.000000000   0.23441
25724.000000000   0.21127
25804.000000000   0.22621
25884.000000000   0.21152
25964.000000000   0.26138
26044.000000000   0.20244
26124.000000000   0.20798
26204.000000000   0.24116
26284.000000000   0.21696
26364.000000000   0.17442
26444.000000000   0.18457
26524.000000000   0.18048
26604.000000000   0.18657
26684.000000000   0.20032
26764.000000000   0.26333
26844.000000000   0.23035
26924.000000000   0.19856
27004.000000000   0.19564
27084.000000000   0.22386
27164.000000000   0.22833
27244.000000000   0.21903
27324.000000000   0.23428
27404.000000000   0.22984
27484.000000000   0.24136
27564.000000000   0.25326
27644.000000000   0.19618
27724.000000000   0.20868
27804.000000000   0.19649
27884.000000000   0.19143
27964.000000000   0.21665
28044.000000000   0.22846
28124.000000000   0.21527
28204.000000000   0.21299
28284.000000000   0.22840
28364.000000000   0.21665
28444.000000000   0.19935
28524.000000000   0.19811
28604.000000000   0.19729
28684.000000000   0.18695
28764.000000000   0.19708
28844.000000000   0.25916
28924.000000000   0.22250
29004.000000000   0.22379
29084.000000000   0.23860
29164.000000000   0.22278
29244.000000000   0.22441
29324.000000000   0.21626
29404.000000000   0.20760
29484.000000000   0.19992
29564.000000000   0.21344
29644.000000000   0.22059
29724.000000000   0.21090
29804.000000000   0.20807
29884.000000000   0.23873
29964.000000000   0.21719
30004.000000000   0.23436
30084.000000000   0.21378
30164.000000000   0.21488
30244.000000000   0.19122
30324.000000000   0.19035
30404.000000000   0.22547
30484.000000000   0.22459
30564.000000000   0.21900
30644.000000000   0.22058
30724.000000000   0.20241
30804.000000000   0.20632
30884.000000000   0.22427
30964.000000000   0.21978
31044.000000000   0.22937
31124.000000000   0.22399
31204.000000000   0.20716
31284.000000000   0.22259
31364.000000000   0.21805
31444.000000000   0.23397
31524.000000000   0.23557
31604.000000000   0.21423
31684.000000000   0.20376
31764.000000000   0.22342
31844.000000000   0.22107
31924.000000000   0.22367
32004.000000000   0.22920
32084.000000000   0.22099
32164.000000000   0.22685
32244.000000000   0.20144
32324.000000000   0.22256
32404.000000000   0.22817
32484.000000000   0.22501
32564.000000000   0.23645
32644.000000000   0.20141
32724.000000000   0.21611
32804.000000000   0.21731
32884.000000000   0.23418
32964.000000000   0.23899
33044.000000000   0.23991
33124.000000000   0.23446
33204.000000000   0.21635
33284.000000000   0.22446
33364.000000000   0.22027
33444.000000000   0.22811
33524.000000000   0.19922
33604.000000000   0.18049
33684.000000000   0.21401
33764.000000000   0.23372
33844.000000000   0.22719
33924.000000000   0.21380
34004.000000000   0.21316
34084.000000000   0.19432
34164.000000000   0.21794
34244.000000000   0.22523
34324.000000000   0.20422
34404.000000000   0.22915
34484.000000000   0.21431
34564.000000000   0.23602
34644.000000000   0.23922
34724.000000000   0.25002
34804.000000000   0.24340
34884.000000000   0.26126
34964.000000000   0.21105
35004.000000000   0.20886
35084.000000000   0.20780
35164.000000000   0.19733
35244.000000000   0.19991
35324.000000000   0.19703
35404.000000000   0.19744
35484.000000000   0.24206
35564.000000000   0.21446
35644.000000000   0.22687
35724.000000000   0.23428
35804.000000000   0.19161
35884.000000000   0.22180
35964.000000000   0.24583
36044.000000000   0.23937
36124.000000000   0.24760
36204.000000000   0.21928
36284.000000000   0.24463
36364.000000000   0.22216
36444.000000000   0.20288
36524.000000000   0.21392
36604.000000000   0.22964
36684.000000000   0.20934
36764.000000000   0.23306
36844.000000000   0.20776
36924.000000000   0.22895
37004.000000000   0.23436
37084.000000000   0.18821
37164.000000000   0.19174
37244.000000000   0.22014
37324.000000000   0.19085
37404.000000000   0.21316
37484.000000000   0.19320
37564.000000000   0.20487
37644.000000000   0.21149
37724.000000000   0.20889
37804.000000000   0.23315
37884.000000000   0.21907
37964.000000000   0.23505
38044.000000000   0.22725
38124.000000000   0.21141
38204.000000000   0.20695
38284.000000000   0.23622
38364.000000000   0.23995
38444.000000000   0.21272
38524.000000000   0.23617
38604.000000000   0.21461
38684.000000000   0.21535
38764.000000000   0.19162
38844.000000000   0.18837
38924.000000000   0.17789
39004.000000000   0.19722
39084.000000000   0.17313
39164.000000000   0.19761
39244.000000000   0.20315
39324.000000000   0.18727
39404.000000000   0.20282
39484.000000000   0.21660
39564.000000000   0.20453
39644.000000000   0.21971
39724.000000000   0.19080
39804.000000000   0.23359
39884.000000000   0.20562
39964.000000000   0.20881
40004.000000000   0.21060
40084.000000000   0.21132
40164.000000000   0.20737
40244.000000000   0.19730
40324.000000000   0.21780
40404.000000000   0.18849
40484.000000000   0.17610
40564.000000000   0.16524
40644.000000000   0.16849
40724.000000000   0.19939
40804.000000000   0.21607
40884.000000000   0.19412
40964.000000000   0.20599
41044.000000000   0.22651
41124.000000000   0.17214
41204.000000000   0.23711
41284.000000000   0.20830
41364.000000000   0.22263
41444.000000000   0.24144
41524.000000000   0.21479
41604.000000000   0.20715
41684.000000000   0.23055
41764.000000000   0.22344
41844.000000000   0.20394
41924.000000000   0.23328
42004.000000000   0.22367
42084.000000000   0.22698
42164.000000000   0.25467
42244.000000000   0.19478
42324.000000000   0.18898
42404.000000000   0.18362
42484.000000000   0.15262
42564.000000000   0.19457
42644.000000000   0.16423
42724.000000000   0.16585
42804.000000000   0.14825
42884.000000000   0.17172
42964.000000000   0.16591
43044.000000000   0.17558
43124.000000000   0.18759
43204.000000000   0.20122
43284.000000000   0.19415
43364.000000000   0.23372
43444.000000000   0.20513
43524.000000000   0.19153
43604.000000000   0.20666
43684.000000000   0.22253
43764.000000000   0.19832
43844.000000000   0.22745
43924.000000000   0.18872
44004.000000000   0.22054
44084.000000000   0.21741
44164.000000000   0.21503
44244.000000000   0.21151
44324.000000000   0.22921
44404.000000000   0.22860
44484.000000000   0.22952
44564.000000000   0.20839
44644.000000000   0.24685
44724.000000000   0.26809
44804.000000000   0.24581
44884.000000000   0.26067
44964.000000000   0.25618
45004.000000000   0.23430
45084.000000000   0.27276
45164.000000000   0.24449
45244.000000000   0.28344
45324.000000000   0.25334
45404.000000000   0.26900
45484.000000000   0.25502
45564.000000000   0.23966
45644.000000000   0.23131
45724.000000000   0.22194
45804.000000000   0.26203
45884.000000000   0.25049
45964.000000000   0.23250
46044.000000000   0.24735
46124.000000000   0.20456
46204.000000000   0.24033
46284.000000000   0.20985
46364.000000000   0.24583
46444.000000000   0.23554
46524.000000000   0.21670
46604.000000000   0.27295
46684.000000000   0.20831
46764.000000000   0.20796
46844.000000000   0.23442
46924.000000000   0.24468
47004.000000000   0.22037
47084.000000000   0.21138
47164.000000000   0.20581
47244.000000000   0.21700
47324.000000000   0.21789
47404.000000000   0.21986
47484.000000000   0.22401
47564.000000000   0.19202
47644.000000000   0.24172
47724.000000000   0.24217
47804.000000000   0.23186
47884.000000000   0.26526
47964.000000000   0.19360
48044.000000000   0.22271
48124.000000000   0.19587
48204.000000000   0.19622
48284.000000000   0.19826
48364.000000000   0.19213
48444.000000000   0.19850
48524.000000000   0.17908
48604.000000000   0.16512
48684.000000000   0.21978
48764.000000000   0.20723
48844.000000000   0.18177
48924.000000000   0.17605
49004.000000000   0.18145
49084.000000000   0.19008
49164.000000000   0.19574
49244.000000000   0.19004
49324.000000000   0.21424
49404.000000000   0.19448
49484.000000000   0.17815
49564.000000000   0.19299
49644.000000000   0.18708
49724.000000000   0.17147
49804.000000000   0.18182
49884.000000000   0.15889
49964.000000000   0.20113
50004.000000000   0.17204
50084.000000000   0.18734
50164.000000000   0.20814
50244.000000000   0.19995
50324.000000000   0.22217
50404.000000000   0.23972
50484.000000000   0.23312
50564.000000000   0.26270
50644.000000000   0.23785
50724.000000000   0.22814
50804.000000000   0.25970
50884.000000000   0.25990
50964.000000000   0.23367
51044.000000000   0.24831
51124.000000000   0.24910
51204.000000000   0.25679
51284.000000000   0.21470
51364.000000000   0.25306
51444.000000000   0.24926
51524.000000000   0.25490
51604.000000000   0.26470
51684.000000000   0.26575
51764.000000000   0.27439
51844.000000000   0.27127
51924.000000000   0.27057
52004.000000000   0.28016
52084.000000000   0.26329
52164.000000000   0.29545
52244.000000000   0.25236
52324.000000000   0.24107
52404.000000000   0.26660
52484.000000000   0.28141
52564.000000000   0.26343
52644.000000000   0.27144
52724.000000000   0.25517
52804.000000000   0.27437
52884.000000000   0.27160
52964.000000000   0.26575
53044.000000000   0.27314
53124.000000000   0.23251
53204.000000000   0.23722
53284.000000000   0.25908
53364.000000000   0.24096
53444.000000000   0.27909
53524.000000000   0.26296
53604.000000000   0.28624
53684.000000000   0.28531
53764.000000000   0.27193
53844.000000000   0.27150
53924.000000000   0.25910
54004.000000000   0.27510
54084.000000000   0.26288
54164.000000000   0.25640
54244.000000000   0.25071
54324.000000000   0.27717
54404.000000000   0.28755
54484.000000000   0.26563
54564.000000000   0.25105
54644.000000000   0.26247
54724.000000000   0.27602
54804.000000000   0.27298
54884.000000000   0.25882
54964.000000000   0.27779
55004.000000000   0.27798
55084.000000000   0.27925
55164.000000000   0.25421
55244.000000000   0.23654
55324.000000000   0.24496
55404.000000000   0.27522
55484.000000000   0.26051
55564.000000000   0.25964
55644.000000000   0.25633
55724.000000000   0.23589
55804.000000000   0.26133
55884.000000000   0.24617
55964.000000000   0.23449
56044.000000000   0.27113
56124.000000000   0.26191
56204.000000000   0.27594
56284.000000000   0.26409
56364.000000000   0.25705
56444.000000000   0.25921
56524.000000000   0.26975
56604.000000000   0.27565
56684.000000000   0.25512
56764.000000000   0.25312
56844.000000000   0.27472
56924.000000000   0.25682
57004.000000000   0.27823
57084.000000000   0.26613
57164.000000000   0.25243
57244.000000000   0.24383
57324.000000000   0.24732
57404.000000000   0.25622
57484.000000000   0.24666
57564.000000000   0.25152
57644.000000000   0.28044
57724.000000000   0.23582
57804.000000000   0.24588
57884.000000000   0.25087
57964.000000000   0.22713
58044.000000000   0.23544
58124.000000000   0.23621
58204.000000000   0.23129
58284.000000000   0.25742
58364.000000000   0.22484
58444.000000000   0.28380
58524.000000000   0.25722
58604.000000000   0.25165
58684.000000000   0.23203
58764.000000000   0.25731
58844.000000000   0.28161
58924.000000000   0.28980
59004.000000000   0.29531
59084.000000000   0.29916
59164.000000000   0.30013
59244.000000000   0.32333
59324.000000000   0.30185
59404.000000000   0.27876
59484.000000000   0.28005
59564.000000000   0.27998
59644.000000000   0.28145
59724.000000000   0.26703
59804.000000000   0.27372
59884.000000000   0.28727
59964.000000000   0.23680
60004.000000000   0.28432
60084.000000000   0.27123
60164.000000000   0.29952
60244.000000000   0.26800
60324.000000000   0.27285
60404.000000000   0.26994
60484.000000000   0.27759
60564.000000000   0.29264
60644.000000000   0.30567
60724.000000000   0.29529
60804.000000000   0.29004
60884.000000000   0.27977
60964.000000000   0.27112
61044.000000000   0.27808
61124.000000000   0.27503
61204.000000000   0.29323
61284.000000000   0.27354
61364.000000000   0.28073
61444.000000000   0.26033
61524.000000000   0.26696
61604.000000000   0.29439
61684.000000000   0.26895
61764.000000000   0.26611
61844.000000000   0.26071
61924.000000000   0.26714
62004.000000000   0.25281
62084.000000000   0.27759
62164.000000000   0.26140
62244.000000000   0.28122
62324.000000000   0.26364
62404.000000000   0.27573
62484.000000000   0.26386
62564.000000000   0.27505
62644.000000000   0.23879
62724.000000000   0.24645
62804.000000000   0.24567
62884.000000000   0.24039
62964.000000000   0.27074
63044.000000000   0.28381
63124.000000000   0.28394
63204.000000000   0.29219
63284.000000000   0.29218
63364.000000000   0.26127
63444.000000000   0.28412
63524.000000000   0.29371
63604.000000000   0.28203
63684.000000000   0.25629
63764.000000000   0.29703
63844.000000000   0.25209
63924.000000000   0.24803
64004.000000000   0.26766
64084.000000000   0.26793
64164.000000000   0.26223
64244.000000000   0.26729
64324.000000000   0.29499
64404.000000000   0.29980
64484.000000000   0.28717
64564.000000000   0.27941
64644.000000000   0.29297
64724.000000000   0.28834
64804.000000000   0.27803
64884.000000000   0.26720
64964.000000000   0.28064
65004.000000000   0.27784
65084.000000000   0.26467
65164.000000000   0.27287
65244.000000000   0.27425
65324.000000000   0.26773
65404.000000000   0.27003
65484.000000000   0.28679
65564.000000000   0.27447
65644.000000000   0.27802
65724.000000000   0.26477
65804.000000000   0.28481
65884.000000000   0.27941
65964.000000000   0.27342
66044.000000000   0.26758
66124.000000000   0.28125
66204.000000000   0.29201
66284.000000000   0.29440
66364.000000000   0.30998
66444.000000000   0.28608
66524.000000000   0.25986
66604.000000000   0.29024
66684.000000000   0.27341
66764.000000000   0.27958
66844.000000000   0.30804
66924.000000000   0.28867
67004.000000000   0.30604
67084.000000000   0.30737
67164.000000000   0.30834
67244.000000000   0.30211
67324.000000000   0.27204
67404.000000000   0.26311
67484.000000000   0.27803
67564.000000000   0.26376
67644.000000000   0.26816
67724.000000000   0.28947
67804.000000000   0.28049
67884.000000000   0.29801
67964.000000000   0.29564
68044.000000000   0.28678
68124.000000000   0.26352
68204.000000000   0.28121
68284.000000000   0.28970
68364.000000000   0.26848
68444.000000000   0.26903
68524.000000000   0.28472
68604.000000000   0.28426
68684.000000000   0.27607
68764.000000000   0.28387
68844.000000000   0.26654
68924.000000000   0.28918
69004.000000000   0.26671
69084.000000000   0.25872
69164.000000000   0.27387
69244.000000000   0.29001
69324.000000000   0.27853
69404.000000000   0.26545
69484.000000000   0.30000
69564.000000000   0.27294
69644.000000000   0.27279
69724.000000000   0.28061
69804.000000000   0.27445
69884.000000000   0.30602
69964.000000000   0.28613
70004.000000000   0.27394
70084.000000000   0.29804
70164.000000000   0.28859
70244.000000000   0.27488
70324.000000000   0.28724
70404.000000000   0.30430
70484.000000000   0.29779
70564.000000000   0.28553
70644.000000000   0.30336
70724.000000000   0.27511
70804.000000000   0.28457
70884.000000000   0.29356
70964.000000000   0.29388
71044.000000000   0.30929
71124.000000000   0.27949
71204.000000000   0.30164
71284.000000000   0.27292
71364.000000000   0.29358
71444.000000000   0.28546
71524.000000000   0.26924
71604.000000000   0.30625
71684.000000000   0.29499
71764.000000000   0.28580
71844.000000000   0.26552
71924.000000000   0.26223
72004.000000000   0.27718
72084.000000000   0.27406
72164.000000000   0.28386
72244.000000000   0.28514
72324.000000000   0.28306
72404.000000000   0.28859
72484.000000000   0.28897
72564.000000000   0.27941
72644.000000000   0.27173
72724.000000000   0.28788
72804.000000000   0.30315
72884.000000000   0.27930
72964.000000000   0.28610
73044.000000000   0.28266
73124.000000000   0.26776
73204.000000000   0.28476
73284.000000000   0.26746
73364.000000000   0.29664
73444.000000000   0.29590
73524.000000000   0.25581
73604.000000000   0.27363
73684.000000000   0.28222
73764.000000000   0.26823
73844.000000000   0.26581
73924.000000000   0.26049
74004.000000000   0.24005
74084.000000000   0.26264
74164.000000000   0.28771
74244.000000000   0.27603
74324.000000000   0.24054
74404.000000000   0.23281
74484.000000000   0.24188
74564.000000000   0.24708
74644.000000000   0.25905
74724.000000000   0.26427
74804.000000000   0.27892
74884.000000000   0.27325
74964.000000000   0.26161
75004.000000000   0.27267
75084.000000000   0.26816
75164.000000000   0.25587
75244.000000000   0.26115
75324.000000000   0.27353
75404.000000000   0.26513
75484.000000000   0.26884
75564.000000000   0.27911
75644.000000000   0.29443
75724.000000000   0.27906
75804.000000000   0.27907
75884.000000000   0.27906
75964.000000000   0.29316
76044.000000000   0.26509
76124.000000000   0.28121
76204.000000000   0.27873
76284.000000000   0.24678
76364.000000000   0.29185
76444.000000000   0.27891
76524.000000000   0.27946
76604.000000000   0.25059
76684.000000000   0.27815
76764.000000000   0.27223
76844.000000000   0.28439
76924.000000000   0.25955
77004.000000000   0.29022
77084.000000000   0.26849
77164.000000000   0.28399
77244.000000000   0.28581
77324.000000000   0.27133
77404.000000000   0.25548
77484.000000000   0.26649
77564.000000000   0.26974
77644.000000000   0.28576
77724.000000000   0.26954
77804.000000000   0.26518
77884.000000000   0.25835
77964.000000000   0.26018
78044.000000000   0.27742
78124.000000000   0.26320
78204.000000000   0.26517
78284.000000000   0.29201
78364.000000000   0.27016
78444.000000000   0.26413
78524.000000000   0.29772
78604.000000000   0.26967
78684.000000000   0.27174
78764.000000000   0.26786
78844.000000000   0.26883
78924.000000000   0.26380
79004.000000000   0.25935
79084.000000000   0.27815
79164.000000000   0.27682
79244.000000000   0.24770
79324.000000000   0.26689
79404.000000000   0.26306
79484.000000000   0.25083
79564.000000000   0.26465
79644.000000000   0.24723
79724.000000000   0.21314
79804.000000000   0.22349
79884.000000000   0.23226
79964.000000000   0.22716
80004.000000000   0.23397
80084.000000000   0.22108
80164.000000000   0.25150
80244.000000000   0.26951
80324.000000000   0.26676
80404.000000000   0.26421
80484.000000000   0.27100
80564.000000000   0.24649
80644.000000000   0.27722
80724.000000000   0.25423
80804.000000000   0.25352
80884.000000000   0.25416
80964.000000000   0.28412
81044.000000000   0.27443
81124.000000000   0.25931
81204.000000000   0.28722
81284.000000000   0.27502
81364.000000000   0.25341
81444.000000000   0.27148
81524.000000000   0.26144
81604.000000000   0.28060
81684.000000000   0.27303
81764.000000000   0.25361
81844.000000000   0.23803
81924.000000000   0.24450
82004.000000000   0.28426
82084.000000000   0.24477
82164.000000000   0.23992
82244.000000000   0.26878
82324.000000000   0.27671
82404.000000000   0.27205
82484.000000000   0.28921
82564.000000000   0.27507
82644.000000000   0.28061
82724.000000000   0.28856
82804.000000000   0.30013
82884.000000000   0.24545
82964.000000000   0.21796
83044.000000000   0.20975
83124.000000000   0.24327
83204.000000000   0.23180
83284.000000000   0.21989
83364.000000000   0.22867
83444.000000000   0.22345
83524.000000000   0.19642
83604.000000000   0.23885
83684.000000000   0.22115
83764.000000000   0.24629
83844.000000000   0.25027
83924.000000000   0.22574
84004.000000000   0.23287
84084.000000000   0.22999
84164.000000000   0.21512
84244.000000000   0.21668
84324.000000000   0.20947
84404.000000000   0.25316
84484.000000000   0.24048
84564.000000000   0.20175
84644.000000000   0.20065
84724.000000000   0.22318
84804.000000000   0.20790
84884.000000000   0.15748
84964.000000000   0.19261
85004.000000000   0.17042
85084.000000000   0.18745
85164.000000000   0.25783
85244.000000000   0.26372
85324.000000000   0.22745
85404.000000000   0.23026
85484.000000000   0.25430
85564.000000000   0.20825
85644.000000000   0.23876
85724.000000000   0.23915
85804.000000000   0.23593
85884.000000000   0.19943
85964.000000000   0.22808
86044.000000000   0.24778
86124.000000000   0.25276
86204.000000000   0.23729
86284.000000000   0.28928
86364.000000000   0.30631
86444.000000000   0.29504
86524.000000000   0.32955
86604.000000000   0.30561
86684.000000000   0.30919
86764.000000000   0.32584
86844.000000000   0.28988
86924.000000000   0.29114
87004.000000000   0.31627
87084.000000000   0.29910
87164.000000000   0.28099
87244.000000000   0.35612
87324.000000000   0.30546
87404.000000000   0.29691
87484.000000000   0.33231
87564.000000000   0.31097
87644.000000000   0.30551
87724.000000000   0.30870
87804.000000000   0.33317
87884.000000000   0.33471
87964.000000000   0.34577
88044.000000000   0.32057
88124.000000000   0.31678
88204.000000000   0.30454
88284.000000000   0.34247
88364.000000000   0.31008
88444.000000000   0.31116
88524.000000000   0.33006
88604.000000000   0.29849
88684.000000000   0.31974
88764.000000000   0.30985
88844.000000000   0.31758
88924.000000000   0.34758
89004.000000000   0.33152
89084.000000000   0.31749
89164.000000000   0.34864
89244.000000000   0.31066
89324.000000000   0.29242
89404.000000000   0.35618
89484.000000000   0.35928
89564.000000000   0.33816
89644.000000000   0.33411
89724.000000000   0.30747
89804.000000000   0.38419
89884.000000000   0.35406
89964.000000000   0.32108
90004.000000000   0.32929
90084.000000000   0.33981
90164.000000000   0.31785
90244.000000000   0.30836
90324.000000000   0.34053
90404.000000000   0.32490
90484.000000000   0.29937
90564.000000000   0.25716
90644.000000000   0.24833
90724.000000000   0.25670
90804.000000000   0.28564
90884.000000000   0.32588
90964.000000000   0.32218
91044.000000000   0.28976
91124.000000000   0.30915
91204.000000000   0.30448
91284.000000000   0.29529
91364.000000000   0.31883
91444.000000000   0.33107
91524.000000000   0.29353
