# gather option : cog
# gather option : cog
12564.000000000   0.34920
12644.000000000   0.30053
12724.000000000   0.31430
12804.000000000   0.27667
12884.000000000   0.27691
12964.000000000   0.29276
13044.000000000   0.31391
13124.000000000   0.32894
13204.000000000   0.32349
13284.000000000   0.34254
13364.000000000   0.31761
13444.000000000   0.28999
13524.000000000   0.31114
13604.000000000   0.37040
13684.000000000   0.34113
13764.000000000   0.35036
13844.000000000   0.33383
13924.000000000   0.31589
14004.000000000   0.33891
14084.000000000   0.33340
14164.000000000   0.28462
14244.000000000   0.33728
14324.000000000   0.25868
14404.000000000   0.30999
14484.000000000   0.39783
14564.000000000   0.40850
14644.000000000   0.37650
14724.000000000   0.39682
14804.000000000   0.37914
14884.000000000   0.39191
14964.000000000   0.43511
15004.000000000   0.44229
15084.000000000   0.43438
15164.000000000   0.47738
15244.000000000   0.44283
15324.000000000   0.41974
15404.000000000   0.40491
15484.000000000   0.38599
15564.000000000   0.39157
15644.000000000   0.41125
15724.000000000   0.39784
15804.000000000   0.42944
15884.000000000   0.39354
15964.000000000   0.43687
16044.000000000   0.40453
16124.000000000   0.40091
16204.000000000   0.39815
16284.000000000   0.36090
16364.000000000   0.35361
16444.000000000   0.30840
16524.000000000   0.36339
16604.000000000   0.35154
16684.000000000   0.37886
16764.000000000   0.41888
16844.000000000   0.38746
16924.000000000   0.43749
17004.000000000   0.38071
17084.000000000   0.44382
17164.000000000   0.43138
17244.000000000   0.42993
17324.000000000   0.38436
17404.000000000   0.42625
17484.000000000   0.45753
17564.000000000   0.45285
17644.000000000   0.41144
17724.000000000   0.40294
17804.000000000   0.40199
17884.000000000   0.42186
17964.000000000   0.44486
18044.000000000   0.48245
18124.000000000   0.42612
18204.000000000   0.44721
18284.000000000   0.46671
18364.000000000   0.47941
18444.000000000   0.48597
18524.000000000   0.48190
18604.000000000   0.43589
18684.000000000   0.49877
18764.000000000   0.44875
18844.000000000   0.43668
18924.000000000   0.41067
19004.000000000   0.45839
19084.000000000   0.45628
19164.000000000   0.43899
19244.000000000   0.46413
19324.000000000   0.48585
19404.000000000   0.50718
19484.000000000   0.43517
19564.000000000   0.51594
19644.000000000   0.51047
19724.000000000   0.51846
19804.000000000   0.53946
19884.000000000   0.51093
19964.000000000   0.50102
20004.000000000   0.50202
20084.000000000   0.50258
20164.000000000   0.51535
20244.000000000   0.50888
20324.000000000   0.54302
20404.000000000   0.53142
20484.000000000   0.52018
20564.000000000   0.52334
20644.000000000   0.51527
20724.000000000   0.49454
20804.000000000   0.51698
20884.000000000   0.53774
20964.000000000   0.51057
21044.000000000   0.52219
21124.000000000   0.46897
21204.000000000   0.48266
21284.000000000   0.49915
21364.000000000   0.49421
21444.000000000   0.51046
21524.000000000   0.54250
21604.000000000   0.47525
21684.000000000   0.48972
21764.000000000   0.48887
21844.000000000   0.47317
21924.000000000   0.53249
22004.000000000   0.51240
22084.000000000   0.48174
22164.000000000   0.52602
22244.000000000   0.48472
22324.000000000   0.47666
22404.000000000   0.46862
22484.000000000   0.47755
22564.000000000   0.48398
22644.000000000   0.46638
22724.000000000   0.48195
22804.000000000   0.51403
22884.000000000   0.44282
22964.000000000   0.48818
23044.000000000   0.48659
23124.000000000   0.47837
23204.000000000   0.47089
23284.000000000   0.45878
23364.000000000   0.48511
23444.000000000   0.48614
23524.000000000   0.43891
23604.000000000   0.40977
23684.000000000   0.44993
23764.000000000   0.47155
23844.000000000   0.48601
23924.000000000   0.49401
24004.000000000   0.49254
24084.000000000   0.49264
24164.000000000   0.48320
24244.000000000   0.48645
24324.000000000   0.45630
24404.000000000   0.48814
24484.000000000   0.49473
24564.000000000   0.49558
24644.000000000   0.49692
24724.000000000   0.49097
24804.000000000   0.50481
24884.000000000   0.49387
24964.000000000   0.52130
25004.000000000   0.46791
25084.000000000   0.48149
25164.000000000   0.49430
25244.000000000   0.48523
25324.000000000   0.49251
25404.000000000   0.45951
25484.000000000   0.47942
25564.000000000   0.45808
25644.000000000   0.49346
25724.000000000   0.48091
25804.000000000   0.49676
25884.000000000   0.49107
25964.000000000   0.48704
26044.000000000   0.52244
26124.000000000   0.49131
26204.000000000   0.48278
26284.000000000   0.47008
26364.000000000   0.44022
26444.000000000   0.40738
26524.000000000   0.45101
26604.000000000   0.45978
26684.000000000   0.45912
26764.000000000   0.44843
26844.000000000   0.42473
26924.000000000   0.48278
27004.000000000   0.47174
27084.000000000   0.45582
27164.000000000   0.47385
27244.000000000   0.45365
27324.000000000   0.49154
27404.000000000   0.46894
27484.000000000   0.46954
27564.000000000   0.48273
27644.000000000   0.49011
27724.000000000   0.44107
27804.000000000   0.45888
27884.000000000   0.42856
27964.000000000   0.43592
28044.000000000   0.44059
28124.000000000   0.44074
28204.000000000   0.41911
28284.000000000   0.40183
28364.000000000   0.42954
28444.000000000   0.45919
28524.000000000   0.44298
28604.000000000   0.41736
28684.000000000   0.44773
28764.000000000   0.44640
28844.000000000   0.38260
28924.000000000   0.40431
29004.000000000   0.41550
29084.000000000   0.37903
29164.000000000   0.43979
29244.000000000   0.39364
29324.000000000   0.44442
29404.000000000   0.46451
29484.000000000   0.41908
29564.000000000   0.44416
29644.000000000   0.35728
29724.000000000   0.31881
29804.000000000   0.45396
29884.000000000   0.44846
29964.000000000   0.45536
30004.000000000   0.44575
30084.000000000   0.41408
30164.000000000   0.40095
30244.000000000   0.39239
30324.000000000   0.31778
30404.000000000   0.26569
30484.000000000   0.30829
30564.000000000   0.29138
30644.000000000   0.29253
30724.000000000   0.30567
30804.000000000   0.33155
30884.000000000   0.28389
30964.000000000   0.27864
31044.000000000   0.19537
31124.000000000   0.17926
31204.000000000   0.19906
31284.000000000   0.14167
31364.000000000   0.19822
31444.000000000   0.20245
31524.000000000   0.19105
31604.000000000   0.17853
31684.000000000   0.17758
31764.000000000   0.15343
31844.000000000   0.21338
31924.000000000   0.18729
32004.000000000   0.22933
32084.000000000   0.16020
32164.000000000   0.16356
32244.000000000   0.14918
32324.000000000   0.22208
32404.000000000   0.19400
32484.000000000   0.15151
32564.000000000   0.16741
32644.000000000   0.16619
32724.000000000   0.18357
32804.000000000   0.18795
32884.000000000   0.17439
32964.000000000   0.17197
33044.000000000   0.16561
33124.000000000   0.18704
33204.000000000   0.15608
33284.000000000   0.15538
33364.000000000   0.15725
33444.000000000   0.19866
33524.000000000   0.15187
33604.000000000   0.19287
33684.000000000   0.20989
33764.000000000   0.19410
33844.000000000   0.20793
33924.000000000   0.19917
34004.000000000   0.16738
34084.000000000   0.15288
34164.000000000   0.14966
34244.000000000   0.18659
34324.000000000   0.15740
34404.000000000   0.12534
34484.000000000   0.11665
34564.000000000   0.17015
34644.000000000   0.20720
34724.000000000   0.17514
34804.000000000   0.14710
34884.000000000   0.16757
34964.000000000   0.14129
35004.000000000   0.13294
35084.000000000   0.13107
35164.000000000   0.15527
35244.000000000   0.18978
35324.000000000   0.16725
35404.000000000   0.16151
35484.000000000   0.16278
35564.000000000   0.16176
35644.000000000   0.18647
35724.000000000   0.20160
35804.000000000   0.15477
35884.000000000   0.15038
35964.000000000   0.12548
36044.000000000   0.15005
36124.000000000   0.12900
36204.000000000   0.20021
36284.000000000   0.20016
36364.000000000   0.14840
36444.000000000   0.14673
36524.000000000   0.17769
36604.000000000   0.20541
36684.000000000   0.17037
36764.000000000   0.15820
36844.000000000   0.18226
36924.000000000   0.17467
37004.000000000   0.15317
37084.000000000   0.17232
37164.000000000   0.18424
37244.000000000   0.14040
37324.000000000   0.18257
37404.000000000   0.12358
37484.000000000   0.17585
37564.000000000   0.14806
37644.000000000   0.21409
37724.000000000   0.22456
37804.000000000   0.16641
37884.000000000   0.17073
37964.000000000   0.22477
38044.000000000   0.15793
38124.000000000   0.19300
38204.000000000   0.18662
38284.000000000   0.15765
38364.000000000   0.20749
38444.000000000   0.19397
38524.000000000   0.20257
38604.000000000   0.21065
38684.000000000   0.18317
38764.000000000   0.14371
38844.000000000   0.18123
38924.000000000   0.16071
39004.000000000   0.16369
39084.000000000   0.13082
39164.000000000   0.18727
39244.000000000   0.11723
39324.000000000   0.18669
39404.000000000   0.15457
39484.000000000   0.15623
39564.000000000   0.13292
39644.000000000   0.14082
39724.000000000   0.15294
39804.000000000   0.14582
39884.000000000   0.15267
39964.000000000   0.14164
40004.000000000   0.12936
40084.000000000   0.13230
40164.000000000   0.15189
40244.000000000   0.17844
40324.000000000   0.14413
40404.000000000   0.19225
40484.000000000   0.18265
40564.000000000   0.20841
40644.000000000   0.19759
40724.000000000   0.17650
40804.000000000   0.14667
40884.000000000   0.22647
40964.000000000   0.17264
41044.000000000   0.18210
41124.000000000   0.19049
41204.000000000   0.18717
41284.000000000   0.16213
41364.000000000   0.19539
41444.000000000   0.22956
41524.000000000   0.16581
41604.000000000   0.19305
41684.000000000   0.17373
41764.000000000   0.23113
41844.000000000   0.18101
41924.000000000   0.19413
42004.000000000   0.18887
42084.000000000   0.16213
42164.000000000   0.22268
42244.000000000   0.21132
42324.000000000   0.14351
42404.000000000   0.14674
42484.000000000   0.16949
42564.000000000   0.17300
42644.000000000   0.22257
42724.000000000   0.20206
42804.000000000   0.16003
42884.000000000   0.17698
42964.000000000   0.18176
43044.000000000   0.12853
43124.000000000   0.16852
43204.000000000   0.13537
43284.000000000   0.13683
43364.000000000   0.13441
43444.000000000   0.16113
43524.000000000   0.13231
43604.000000000   0.15771
43684.000000000   0.14411
43764.000000000   0.15101
43844.000000000   0.16562
43924.000000000   0.11709
44004.000000000   0.13117
44084.000000000   0.16528
44164.000000000   0.16811
44244.000000000   0.18427
44324.000000000   0.15793
44404.000000000   0.15777
44484.000000000   0.13985
44564.000000000   0.21885
44644.000000000   0.21100
44724.000000000   0.17987
44804.000000000   0.16724
44884.000000000   0.13320
44964.000000000   0.15277
45004.000000000   0.15287
45084.000000000   0.16233
45164.000000000   0.15383
45244.000000000   0.15308
45324.000000000   0.16099
45404.000000000   0.19814
45484.000000000   0.18007
45564.000000000   0.15320
45644.000000000   0.18662
45724.000000000   0.12878
45804.000000000   0.16204
45884.000000000   0.19723
45964.000000000   0.16159
46044.000000000   0.13947
46124.000000000   0.15991
46204.000000000   0.16244
46284.000000000   0.17077
46364.000000000   0.15923
46444.000000000   0.16301
46524.000000000   0.15451
46604.000000000   0.17427
46684.000000000   0.16358
46764.000000000   0.18917
46844.000000000   0.17126
46924.000000000   0.17204
47004.000000000   0.18302
47084.000000000   0.20058
47164.000000000   0.17608
47244.000000000   0.17357
47324.000000000   0.14666
47404.000000000   0.22791
47484.000000000   0.19575
47564.000000000   0.16298
47644.000000000   0.18138
47724.000000000   0.13377
47804.000000000   0.12382
47884.000000000   0.14011
47964.000000000   0.14580
48044.000000000   0.15787
48124.000000000   0.14421
48204.000000000   0.18789
48284.000000000   0.14027
48364.000000000   0.14577
48444.000000000   0.13713
48524.000000000   0.15883
48604.000000000   0.14489
48684.000000000   0.17646
48764.000000000   0.14448
48844.000000000   0.23823
48924.000000000   0.16124
49004.000000000   0.19724
49084.000000000   0.18689
49164.000000000   0.13201
49244.000000000   0.18408
49324.000000000   0.15515
49404.000000000   0.16713
49484.000000000   0.12679
49564.000000000   0.12521
49644.000000000   0.15161
49724.000000000   0.16252
49804.000000000   0.14905
49884.000000000   0.14832
49964.000000000   0.12118
50004.000000000   0.15187
50084.000000000   0.13752
50164.000000000   0.17455
50244.000000000   0.16314
50324.000000000   0.17135
50404.000000000   0.13667
50484.000000000   0.17040
50564.000000000   0.16804
50644.000000000   0.23072
50724.000000000   0.19854
50804.000000000   0.23757
50884.000000000   0.16586
50964.000000000   0.16744
51044.000000000   0.20364
51124.000000000   0.20881
51204.000000000   0.17905
51284.000000000   0.17303
51364.000000000   0.19622
51444.000000000   0.20578
51524.000000000   0.15936
51604.000000000   0.17909
51684.000000000   0.16815
51764.000000000   0.13821
51844.000000000   0.17035
51924.000000000   0.11770
52004.000000000   0.17011
52084.000000000   0.17799
52164.000000000   0.16915
52244.000000000   0.14591
52324.000000000   0.15477
52404.000000000   0.15667
52484.000000000   0.16593
52564.000000000   0.14747
52644.000000000   0.16942
52724.000000000   0.15101
52804.000000000   0.13938
52884.000000000   0.15086
52964.000000000   0.14437
53044.000000000   0.16780
53124.000000000   0.15737
53204.000000000   0.15788
53284.000000000   0.15519
53364.000000000   0.11624
53444.000000000   0.13401
53524.000000000   0.16164
53604.000000000   0.17062
53684.000000000   0.15303
53764.000000000   0.16861
53844.000000000   0.16478
53924.000000000   0.16872
54004.000000000   0.17647
54084.000000000   0.16094
54164.000000000   0.13443
54244.000000000   0.16678
54324.000000000   0.17575
54404.000000000   0.18198
54484.000000000   0.14621
54564.000000000   0.19177
54644.000000000   0.16177
54724.000000000   0.16501
54804.000000000   0.14932
54884.000000000   0.17086
54964.000000000   0.16952
55004.000000000   0.15147
55084.000000000   0.16139
55164.000000000   0.16442
55244.000000000   0.14060
55324.000000000   0.15857
55404.000000000   0.18506
55484.000000000   0.17300
55564.000000000   0.16125
55644.000000000   0.13109
55724.000000000   0.13581
55804.000000000   0.12886
55884.000000000   0.13440
55964.000000000   0.16443
56044.000000000   0.13537
56124.000000000   0.14266
56204.000000000   0.15423
56284.000000000   0.14536
56364.000000000   0.14674
56444.000000000   0.12588
56524.000000000   0.16179
56604.000000000   0.12803
56684.000000000   0.14677
56764.000000000   0.14842
56844.000000000   0.12320
56924.000000000   0.13253
57004.000000000   0.14837
57084.000000000   0.16816
57164.000000000   0.15874
57244.000000000   0.16140
57324.000000000   0.12823
57404.000000000   0.16147
57484.000000000   0.14349
57564.000000000   0.12848
57644.000000000   0.17669
57724.000000000   0.11120
57804.000000000   0.13386
57884.000000000   0.20312
57964.000000000   0.15066
58044.000000000   0.13775
58124.000000000   0.11432
58204.000000000   0.13903
58284.000000000   0.15340
58364.000000000   0.20646
58444.000000000   0.18714
58524.000000000   0.16790
58604.000000000   0.14977
58684.000000000   0.20211
58764.000000000   0.16207
58844.000000000   0.14147
58924.000000000   0.15685
59004.000000000   0.13637
59084.000000000   0.16871
59164.000000000   0.16007
59244.000000000   0.15142
59324.000000000   0.16812
59404.000000000   0.16029
59484.000000000   0.16607
59564.000000000   0.17532
59644.000000000   0.15950
59724.000000000   0.16549
59804.000000000   0.16932
59884.000000000   0.15581
59964.000000000   0.14168
60004.000000000   0.15819
60084.000000000   0.14634
60164.000000000   0.14881
60244.000000000   0.14751
60324.000000000   0.15467
60404.000000000   0.14450
60484.000000000   0.14381
60564.000000000   0.14757
60644.000000000   0.14652
60724.000000000   0.15963
60804.000000000   0.13806
60884.000000000   0.17312
60964.000000000   0.14870
61044.000000000   0.12897
61124.000000000   0.13119
61204.000000000   0.12866
61284.000000000   0.14553
61364.000000000   0.12921
61444.000000000   0.17069
61524.000000000   0.16425
61604.000000000   0.15799
61684.000000000   0.13900
61764.000000000   0.17182
61844.000000000   0.16776
61924.000000000   0.20930
62004.000000000   0.18411
62084.000000000   0.15958
62164.000000000   0.14481
62244.000000000   0.17736
62324.000000000   0.13345
62404.000000000   0.17934
62484.000000000   0.16269
62564.000000000   0.15618
62644.000000000   0.13164
62724.000000000   0.12593
62804.000000000   0.15841
62884.000000000   0.14922
62964.000000000   0.15391
63044.000000000   0.14751
63124.000000000   0.14369
63204.000000000   0.14079
63284.000000000   0.14167
63364.000000000   0.14300
63444.000000000   0.15412
63524.000000000   0.14039
63604.000000000   0.17094
63684.000000000   0.17136
63764.000000000   0.15693
63844.000000000   0.18563
63924.000000000   0.14469
64004.000000000   0.15041
64084.000000000   0.13858
64164.000000000   0.14254
64244.000000000   0.13761
64324.000000000   0.11495
64404.000000000   0.14165
64484.000000000   0.13946
64564.000000000   0.14402
64644.000000000   0.17194
64724.000000000   0.19580
64804.000000000   0.15442
64884.000000000   0.15350
64964.000000000   0.14776
65004.000000000   0.13212
65084.000000000   0.16039
65164.000000000   0.14611
65244.000000000   0.16693
65324.000000000   0.14975
65404.000000000   0.14906
65484.000000000   0.14486
65564.000000000   0.17684
65644.000000000   0.15652
65724.000000000   0.18516
65804.000000000   0.17346
65884.000000000   0.15688
65964.000000000   0.14150
66044.000000000   0.16553
66124.000000000   0.14425
66204.000000000   0.18385
66284.000000000   0.15477
66364.000000000   0.15962
66444.000000000   0.13171
66524.000000000   0.16376
66604.000000000   0.17447
66684.000000000   0.13165
66764.000000000   0.12139
66844.000000000   0.11248
66924.000000000   0.11895
67004.000000000   0.12342
67084.000000000   0.12675
67164.000000000   0.12018
67244.000000000   0.13957
67324.000000000   0.13969
67404.000000000   0.11797
67484.000000000   0.11416
67564.000000000   0.13813
67644.000000000   0.13766
67724.000000000   0.11783
67804.000000000   0.12932
67884.000000000   0.12351
67964.000000000   0.14812
68044.000000000   0.14490
68124.000000000   0.13912
68204.000000000   0.13375
68284.000000000   0.15005
68364.000000000   0.14378
68444.000000000   0.12140
68524.000000000   0.13268
68604.000000000   0.12699
68684.000000000   0.13910
68764.000000000   0.12996
68844.000000000   0.13343
68924.000000000   0.13936
69004.000000000   0.12289
69084.000000000   0.11001
69164.000000000   0.13593
69244.000000000   0.11841
69324.000000000   0.11678
69404.000000000   0.13534
69484.000000000   0.12166
69564.000000000   0.16151
69644.000000000   0.17714
69724.000000000   0.14250
69804.000000000   0.13814
69884.000000000   0.12525
69964.000000000   0.13142
70004.000000000   0.15150
70084.000000000   0.14249
70164.000000000   0.12675
70244.000000000   0.12638
70324.000000000   0.12003
70404.000000000   0.16314
70484.000000000   0.14064
70564.000000000   0.16376
70644.000000000   0.19578
70724.000000000   0.13971
70804.000000000   0.11992
70884.000000000   0.16914
70964.000000000   0.15723
71044.000000000   0.13692
71124.000000000   0.17238
71204.000000000   0.12878
71284.000000000   0.20288
71364.000000000   0.13447
71444.000000000   0.15873
71524.000000000   0.13976
71604.000000000   0.16099
71684.000000000   0.16291
71764.000000000   0.13333
71844.000000000   0.17028
71924.000000000   0.16299
72004.000000000   0.20028
72084.000000000   0.17601
72164.000000000   0.17512
72244.000000000   0.19258
72324.000000000   0.15364
72404.000000000   0.12320
72484.000000000   0.16622
72564.000000000   0.13689
72644.000000000   0.18608
72724.000000000   0.15300
72804.000000000   0.14351
72884.000000000   0.13431
72964.000000000   0.15886
73044.000000000   0.15194
73124.000000000   0.19822
73204.000000000   0.19543
73284.000000000   0.15247
73364.000000000   0.14612
73444.000000000   0.13788
73524.000000000   0.12064
73604.000000000   0.16744
73684.000000000   0.15615
73764.000000000   0.14617
73844.000000000   0.15039
73924.000000000   0.16003
74004.000000000   0.13642
74084.000000000   0.16229
74164.000000000   0.17123
74244.000000000   0.18997
74324.000000000   0.18887
74404.000000000   0.16461
74484.000000000   0.15333
74564.000000000   0.19293
74644.000000000   0.17243
74724.000000000   0.17136
74804.000000000   0.16040
74884.000000000   0.16261
74964.000000000   0.15173
75004.000000000   0.12857
75084.000000000   0.17552
75164.000000000   0.14635
75244.000000000   0.13160
75324.000000000   0.13761
75404.000000000   0.14826
75484.000000000   0.15322
75564.000000000   0.15694
75644.000000000   0.15238
75724.000000000   0.15088
75804.000000000   0.14743
75884.000000000   0.13092
75964.000000000   0.15928
76044.000000000   0.15704
76124.000000000   0.13717
76204.000000000   0.17661
76284.000000000   0.15078
76364.000000000   0.18730
76444.000000000   0.16159
76524.000000000   0.17425
76604.000000000   0.19067
76684.000000000   0.20226
76764.000000000   0.17427
76844.000000000   0.13496
76924.000000000   0.14546
77004.000000000   0.19714
77084.000000000   0.17067
77164.000000000   0.15294
77244.000000000   0.16185
77324.000000000   0.18417
77404.000000000   0.15980
77484.000000000   0.15531
77564.000000000   0.15491
77644.000000000   0.17063
77724.000000000   0.16616
77804.000000000   0.17144
77884.000000000   0.14284
77964.000000000   0.18248
78044.000000000   0.18554
78124.000000000   0.18385
78204.000000000   0.18047
78284.000000000   0.17309
78364.000000000   0.17199
78444.000000000   0.16816
78524.000000000   0.16660
78604.000000000   0.17125
78684.000000000   0.17081
78764.000000000   0.16196
78844.000000000   0.16889
78924.000000000   0.18322
79004.000000000   0.16328
79084.000000000   0.17756
79164.000000000   0.19944
79244.000000000   0.16340
79324.000000000   0.15704
79404.000000000   0.20697
79484.000000000   0.16439
79564.000000000   0.17049
79644.000000000   0.14800
79724.000000000   0.21449
79804.000000000   0.15908
79884.000000000   0.16283
79964.000000000   0.13416
80004.000000000   0.14802
80084.000000000   0.14240
80164.000000000   0.17794
80244.000000000   0.16393
80324.000000000   0.17338
80404.000000000   0.13224
80484.000000000   0.16241
80564.000000000   0.14005
80644.000000000   0.18441
80724.000000000   0.17792
80804.000000000   0.16993
80884.000000000   0.16878
80964.000000000   0.15781
81044.000000000   0.18396
81124.000000000   0.13466
81204.000000000   0.17498
81284.000000000   0.15822
81364.000000000   0.17443
81444.000000000   0.18488
81524.000000000   0.17530
81604.000000000   0.18505
81684.000000000   0.16275
81764.000000000   0.14966
81844.000000000   0.17392
81924.000000000   0.17291
82004.000000000   0.19127
82084.000000000   0.20401
82164.000000000   0.20490
82244.000000000   0.18103
82324.000000000   0.14995
82404.000000000   0.17006
82484.000000000   0.18158
82564.000000000   0.17092
82644.000000000   0.13112
82724.000000000   0.15474
82804.000000000   0.14546
82884.000000000   0.14356
82964.000000000   0.14409
83044.000000000   0.15153
83124.000000000   0.16057
83204.000000000   0.16886
83284.000000000   0.15254
83364.000000000   0.15595
83444.000000000   0.14498
83524.000000000   0.15812
83604.000000000   0.14763
83684.000000000   0.13778
83764.000000000   0.18358
83844.000000000   0.18096
83924.000000000   0.14350
84004.000000000   0.19048
84084.000000000   0.16947
84164.000000000   0.18148
84244.000000000   0.12544
84324.000000000   0.17310
84404.000000000   0.17870
84484.000000000   0.18245
84564.000000000   0.19072
84644.000000000   0.18541
84724.000000000   0.26457
84804.000000000   0.17744
84884.000000000   0.20148
84964.000000000   0.18312
85004.000000000   0.18935
85084.000000000   0.21428
85164.000000000   0.13725
85244.000000000   0.18770
85324.000000000   0.20385
85404.000000000   0.22367
85484.000000000   0.19143
85564.000000000   0.21567
85644.000000000   0.16769
85724.000000000   0.20170
85804.000000000   0.18435
85884.000000000   0.16962
85964.000000000   0.14752
86044.000000000   0.18371
86124.000000000   0.17165
86204.000000000   0.17327
86284.000000000   0.15923
86364.000000000   0.17755
86444.000000000   0.18663
86524.000000000   0.16372
86604.000000000   0.17275
86684.000000000   0.20758
86764.000000000   0.17440
86844.000000000   0.18478
86924.000000000   0.16215
87004.000000000   0.18111
87084.000000000   0.16309
87164.000000000   0.16025
87244.000000000   0.15959
87324.000000000   0.18234
87404.000000000   0.16987
87484.000000000   0.15927
87564.000000000   0.15998
87644.000000000   0.14774
87724.000000000   0.16913
87804.000000000   0.17716
87884.000000000   0.16732
87964.000000000   0.17622
88044.000000000   0.17000
88124.000000000   0.18069
88204.000000000   0.16221
88284.000000000   0.15338
88364.000000000   0.14475
88444.000000000   0.16352
88524.000000000   0.15623
88604.000000000   0.14455
88684.000000000   0.18457
88764.000000000   0.15042
88844.000000000   0.16646
88924.000000000   0.16361
89004.000000000   0.17211
89084.000000000   0.18099
89164.000000000   0.19083
89244.000000000   0.19732
89324.000000000   0.14430
89404.000000000   0.14857
89484.000000000   0.14860
89564.000000000   0.13655
89644.000000000   0.15571
89724.000000000   0.15493
89804.000000000   0.17469
89884.000000000   0.17541
89964.000000000   0.15833
90004.000000000   0.15376
90084.000000000   0.17037
90164.000000000   0.17738
90244.000000000   0.19424
90324.000000000   0.20322
90404.000000000   0.16300
90484.000000000   0.18393
90564.000000000   0.17579
90644.000000000   0.15767
90724.000000000   0.14650
90804.000000000   0.15135
90884.000000000   0.19069
90964.000000000   0.18576
91044.000000000   0.16275
91124.000000000   0.15213
91204.000000000   0.19429
91284.000000000   0.16325
91364.000000000   0.18535
91444.000000000   0.15485
91524.000000000   0.14960
