# gather option : cog
# gather option : cog
19884.000000000   0.09078
19964.000000000   0.10943
20004.000000000   0.12341
20084.000000000   0.11472
20164.000000000   0.10101
20244.000000000   0.11551
20324.000000000   0.09850
20404.000000000   0.12217
20484.000000000   0.09831
20564.000000000   0.10970
20644.000000000   0.09279
20724.000000000   0.08746
20804.000000000   0.08279
20884.000000000   0.09280
20964.000000000   0.08238
21044.000000000   0.10536
21124.000000000   0.10244
21204.000000000   0.11356
21284.000000000   0.08285
21364.000000000   0.10427
21444.000000000   0.12023
21524.000000000   0.12128
21604.000000000   0.09334
21684.000000000   0.12917
21764.000000000   0.10614
21844.000000000   0.10427
21924.000000000   0.11158
22004.000000000   0.10002
22084.000000000   0.12349
22164.000000000   0.16247
22244.000000000   0.14377
22324.000000000   0.13441
22404.000000000   0.13936
22484.000000000   0.17328
22564.000000000   0.14837
22644.000000000   0.16892
22724.000000000   0.17638
22804.000000000   0.16077
22884.000000000   0.15534
22964.000000000   0.13881
23044.000000000   0.13060
23124.000000000   0.13863
23204.000000000   0.14061
23284.000000000   0.15229
23364.000000000   0.13181
23444.000000000   0.11999
23524.000000000   0.15389
23604.000000000   0.12551
23684.000000000   0.13640
23764.000000000   0.14103
23844.000000000   0.15089
23924.000000000   0.13903
24004.000000000   0.14445
24084.000000000   0.11537
24164.000000000   0.13105
24244.000000000   0.14461
24324.000000000   0.13602
24404.000000000   0.14132
24484.000000000   0.13559
24564.000000000   0.13774
24644.000000000   0.14789
24724.000000000   0.12535
24804.000000000   0.14436
24884.000000000   0.13283
24964.000000000   0.13775
25004.000000000   0.13446
25084.000000000   0.14166
25164.000000000   0.15822
25244.000000000   0.16976
25324.000000000   0.14193
25404.000000000   0.14161
25484.000000000   0.13269
25564.000000000   0.17185
25644.000000000   0.18255
25724.000000000   0.15766
25804.000000000   0.14675
25884.000000000   0.16638
25964.000000000   0.18733
26044.000000000   0.16437
26124.000000000   0.18137
26204.000000000   0.15709
26284.000000000   0.13696
26364.000000000   0.13963
26444.000000000   0.18282
26524.000000000   0.16339
26604.000000000   0.20974
26684.000000000   0.18982
26764.000000000   0.17832
26844.000000000   0.20340
26924.000000000   0.19119
27004.000000000   0.18804
27084.000000000   0.19051
27164.000000000   0.21556
27244.000000000   0.18890
27324.000000000   0.19581
27404.000000000   0.19305
27484.000000000   0.16944
27564.000000000   0.20814
27644.000000000   0.19176
27724.000000000   0.19883
27804.000000000   0.20907
27884.000000000   0.20222
27964.000000000   0.21113
28044.000000000   0.19144
28124.000000000   0.20118
28204.000000000   0.17672
28284.000000000   0.17851
28364.000000000   0.19834
28444.000000000   0.18597
28524.000000000   0.20041
28604.000000000   0.16967
28684.000000000   0.19371
28764.000000000   0.19913
28844.000000000   0.17752
28924.000000000   0.17936
29004.000000000   0.20355
29084.000000000   0.19522
29164.000000000   0.20399
29244.000000000   0.18730
29324.000000000   0.18490
29404.000000000   0.18240
29484.000000000   0.19181
29564.000000000   0.17519
29644.000000000   0.19921
29724.000000000   0.26763
29804.000000000   0.24495
29884.000000000   0.19015
29964.000000000   0.17276
30004.000000000   0.17193
30084.000000000   0.19028
30164.000000000   0.17128
30244.000000000   0.17606
30324.000000000   0.15194
30404.000000000   0.17136
30484.000000000   0.16211
30564.000000000   0.15985
30644.000000000   0.18667
30724.000000000   0.18151
30804.000000000   0.17914
30884.000000000   0.18548
30964.000000000   0.18456
31044.000000000   0.19192
31124.000000000   0.18180
31204.000000000   0.18743
31284.000000000   0.18889
31364.000000000   0.18992
31444.000000000   0.21550
31524.000000000   0.18780
31604.000000000   0.18285
31684.000000000   0.17893
31764.000000000   0.17250
31844.000000000   0.15510
31924.000000000   0.18750
32004.000000000   0.18265
32084.000000000   0.19174
32164.000000000   0.18570
32244.000000000   0.18767
32324.000000000   0.18903
32404.000000000   0.15948
32484.000000000   0.17688
32564.000000000   0.18659
32644.000000000   0.17624
32724.000000000   0.19652
32804.000000000   0.20958
32884.000000000   0.16996
32964.000000000   0.18549
33044.000000000   0.18301
33124.000000000   0.20408
33204.000000000   0.18246
33284.000000000   0.18114
33364.000000000   0.19067
33444.000000000   0.18550
33524.000000000   0.19425
33604.000000000   0.17206
33684.000000000   0.18044
33764.000000000   0.17510
33844.000000000   0.18491
33924.000000000   0.17536
34004.000000000   0.18393
34084.000000000   0.18786
34164.000000000   0.15944
34244.000000000   0.19933
34324.000000000   0.19336
34404.000000000   0.16139
34484.000000000   0.16087
34564.000000000   0.17314
34644.000000000   0.15665
34724.000000000   0.15361
34804.000000000   0.16678
34884.000000000   0.16339
34964.000000000   0.19824
35004.000000000   0.19442
35084.000000000   0.18696
35164.000000000   0.18488
35244.000000000   0.18485
35324.000000000   0.15826
35404.000000000   0.17264
35484.000000000   0.16272
35564.000000000   0.16711
35644.000000000   0.17980
35724.000000000   0.16141
35804.000000000   0.16539
35884.000000000   0.16577
35964.000000000   0.19710
36044.000000000   0.14386
36124.000000000   0.18706
36204.000000000   0.18453
36284.000000000   0.18275
36364.000000000   0.18918
36444.000000000   0.18391
36524.000000000   0.15947
36604.000000000   0.16225
36684.000000000   0.17144
36764.000000000   0.15971
36844.000000000   0.17229
36924.000000000   0.17613
37004.000000000   0.17380
37084.000000000   0.19447
37164.000000000   0.18352
37244.000000000   0.15573
37324.000000000   0.17854
37404.000000000   0.17621
37484.000000000   0.17468
37564.000000000   0.17681
37644.000000000   0.16532
37724.000000000   0.16078
37804.000000000   0.17416
37884.000000000   0.17557
37964.000000000   0.14664
38044.000000000   0.15311
38124.000000000   0.20956
38204.000000000   0.18932
38284.000000000   0.21363
38364.000000000   0.18285
38444.000000000   0.18889
38524.000000000   0.18732
38604.000000000   0.15953
38684.000000000   0.15748
38764.000000000   0.17359
38844.000000000   0.16198
38924.000000000   0.15780
39004.000000000   0.16387
39084.000000000   0.18897
39164.000000000   0.17066
39244.000000000   0.17142
39324.000000000   0.16624
39404.000000000   0.17391
39484.000000000   0.19127
39564.000000000   0.19908
39644.000000000   0.21015
39724.000000000   0.17929
39804.000000000   0.19804
39884.000000000   0.18534
39964.000000000   0.13385
40004.000000000   0.14156
40084.000000000   0.15642
40164.000000000   0.17819
40244.000000000   0.18529
40324.000000000   0.18381
40404.000000000   0.18688
40484.000000000   0.17904
40564.000000000   0.19212
40644.000000000   0.15416
40724.000000000   0.17724
40804.000000000   0.20778
40884.000000000   0.19730
40964.000000000   0.17126
41044.000000000   0.15326
41124.000000000   0.18018
41204.000000000   0.21345
41284.000000000   0.20976
41364.000000000   0.18657
41444.000000000   0.16950
41524.000000000   0.21831
41604.000000000   0.16042
41684.000000000   0.17745
41764.000000000   0.13886
41844.000000000   0.16167
41924.000000000   0.16526
42004.000000000   0.16185
42084.000000000   0.17984
42164.000000000   0.19201
42244.000000000   0.17078
42324.000000000   0.19465
42404.000000000   0.17292
42484.000000000   0.16164
42564.000000000   0.18491
42644.000000000   0.15168
42724.000000000   0.12898
42804.000000000   0.15646
42884.000000000   0.15896
42964.000000000   0.15418
43044.000000000   0.17104
43124.000000000   0.14389
43204.000000000   0.15525
43284.000000000   0.16734
43364.000000000   0.19080
43444.000000000   0.17712
43524.000000000   0.18085
43604.000000000   0.17806
43684.000000000   0.18974
43764.000000000   0.16860
43844.000000000   0.16846
43924.000000000   0.17518
44004.000000000   0.19690
44084.000000000   0.18880
44164.000000000   0.19496
44244.000000000   0.16679
44324.000000000   0.12926
44404.000000000   0.13487
44484.000000000   0.14203
44564.000000000   0.12744
44644.000000000   0.09531
44724.000000000   0.12057
44804.000000000   0.13907
44884.000000000   0.15559
44964.000000000   0.10272
45004.000000000   0.09016
45084.000000000   0.08412
45164.000000000   0.09188
45244.000000000   0.10824
45324.000000000   0.10629
45404.000000000   0.12154
45484.000000000   0.10723
45564.000000000   0.11591
45644.000000000   0.09834
45724.000000000   0.10069
45804.000000000   0.10122
45884.000000000   0.10782
45964.000000000   0.09188
46044.000000000   0.12290
46124.000000000   0.10249
46204.000000000   0.09271
46284.000000000   0.07855
46364.000000000   0.08932
46444.000000000   0.10070
46524.000000000   0.09318
46604.000000000   0.08319
46684.000000000   0.09942
46764.000000000   0.10460
46844.000000000   0.11074
46924.000000000   0.09977
47004.000000000   0.09125
47084.000000000   0.13398
47164.000000000   0.13331
47244.000000000   0.09901
47324.000000000   0.09797
47404.000000000   0.09997
47484.000000000   0.10009
47564.000000000   0.10465
47644.000000000   0.10859
47724.000000000   0.10293
47804.000000000   0.10611
47884.000000000   0.10266
47964.000000000   0.10399
48044.000000000   0.10249
48124.000000000   0.08141
48204.000000000   0.09768
48284.000000000   0.09827
48364.000000000   0.09392
48444.000000000   0.09668
48524.000000000   0.10537
48604.000000000   0.10714
48684.000000000   0.09145
48764.000000000   0.10550
48844.000000000   0.10061
48924.000000000   0.09231
49004.000000000   0.09998
49084.000000000   0.12085
49164.000000000   0.09919
49244.000000000   0.13016
49324.000000000   0.09498
49404.000000000   0.12203
49484.000000000   0.10696
49564.000000000   0.11061
49644.000000000   0.12273
49724.000000000   0.10743
49804.000000000   0.12121
49884.000000000   0.12352
49964.000000000   0.11631
50004.000000000   0.12247
50084.000000000   0.14039
50164.000000000   0.11852
50244.000000000   0.09926
50324.000000000   0.12530
50404.000000000   0.12042
50484.000000000   0.10360
50564.000000000   0.12138
50644.000000000   0.08904
50724.000000000   0.10732
50804.000000000   0.10456
50884.000000000   0.11990
50964.000000000   0.11430
51044.000000000   0.11796
51124.000000000   0.11726
51204.000000000   0.11968
51284.000000000   0.14383
51364.000000000   0.09997
51444.000000000   0.09430
51524.000000000   0.10107
51604.000000000   0.11281
51684.000000000   0.10895
51764.000000000   0.12526
51844.000000000   0.11660
51924.000000000   0.10854
52004.000000000   0.11257
52084.000000000   0.10785
52164.000000000   0.10807
52244.000000000   0.11298
52324.000000000   0.10608
52404.000000000   0.09767
52484.000000000   0.11536
52564.000000000   0.11253
52644.000000000   0.10462
52724.000000000   0.10775
52804.000000000   0.11701
52884.000000000   0.11151
52964.000000000   0.11146
53044.000000000   0.09791
53124.000000000   0.10302
53204.000000000   0.10914
53284.000000000   0.08694
53364.000000000   0.10457
53444.000000000   0.11568
53524.000000000   0.11973
53604.000000000   0.09887
53684.000000000   0.10454
53764.000000000   0.08661
53844.000000000   0.09732
53924.000000000   0.09331
54004.000000000   0.07870
54084.000000000   0.08482
54164.000000000   0.08800
54244.000000000   0.09049
54324.000000000   0.10247
54404.000000000   0.12010
54484.000000000   0.09683
54564.000000000   0.09369
54644.000000000   0.09886
54724.000000000   0.11088
54804.000000000   0.09428
54884.000000000   0.08965
54964.000000000   0.09465
55004.000000000   0.10581
55084.000000000   0.10327
55164.000000000   0.08825
55244.000000000   0.10329
55324.000000000   0.11381
55404.000000000   0.07970
55484.000000000   0.09767
55564.000000000   0.09706
55644.000000000   0.10480
55724.000000000   0.10608
55804.000000000   0.10146
55884.000000000   0.12093
55964.000000000   0.10456
56044.000000000   0.11208
56124.000000000   0.10983
56204.000000000   0.10266
56284.000000000   0.10427
56364.000000000   0.07983
56444.000000000   0.08776
56524.000000000   0.10888
56604.000000000   0.09669
56684.000000000   0.09925
56764.000000000   0.11406
56844.000000000   0.10892
56924.000000000   0.09853
57004.000000000   0.10960
57084.000000000   0.09537
57164.000000000   0.09726
57244.000000000   0.10885
57324.000000000   0.09404
57404.000000000   0.11389
57484.000000000   0.09569
57564.000000000   0.09573
57644.000000000   0.09857
57724.000000000   0.12078
57804.000000000   0.09043
57884.000000000   0.11031
57964.000000000   0.11063
58044.000000000   0.10264
58124.000000000   0.10895
58204.000000000   0.09787
58284.000000000   0.09184
58364.000000000   0.09955
58444.000000000   0.09930
58524.000000000   0.12859
58604.000000000   0.11376
58684.000000000   0.10259
58764.000000000   0.11404
58844.000000000   0.09133
58924.000000000   0.12634
59004.000000000   0.11131
59084.000000000   0.09869
59164.000000000   0.09875
59244.000000000   0.10802
59324.000000000   0.11744
59404.000000000   0.08885
59484.000000000   0.09250
59564.000000000   0.08800
59644.000000000   0.11868
59724.000000000   0.12233
59804.000000000   0.12697
59884.000000000   0.11541
59964.000000000   0.10132
60004.000000000   0.09385
60084.000000000   0.10806
60164.000000000   0.09918
60244.000000000   0.11807
60324.000000000   0.09341
60404.000000000   0.11244
60484.000000000   0.09677
60564.000000000   0.09652
60644.000000000   0.08187
60724.000000000   0.08805
60804.000000000   0.10538
60884.000000000   0.10779
60964.000000000   0.10216
61044.000000000   0.12336
61124.000000000   0.09686
61204.000000000   0.10215
61284.000000000   0.11541
61364.000000000   0.10274
61444.000000000   0.09613
61524.000000000   0.08844
61604.000000000   0.10734
61684.000000000   0.11242
61764.000000000   0.13359
61844.000000000   0.11301
61924.000000000   0.09521
62004.000000000   0.11932
62084.000000000   0.11360
62164.000000000   0.09160
62244.000000000   0.11313
62324.000000000   0.07855
62404.000000000   0.11959
62484.000000000   0.11450
62564.000000000   0.11549
62644.000000000   0.09718
62724.000000000   0.10873
62804.000000000   0.12242
62884.000000000   0.10536
62964.000000000   0.11297
63044.000000000   0.10758
63124.000000000   0.09496
63204.000000000   0.11358
63284.000000000   0.10652
63364.000000000   0.12681
63444.000000000   0.11859
63524.000000000   0.09850
63604.000000000   0.09205
63684.000000000   0.09183
63764.000000000   0.12099
63844.000000000   0.12026
63924.000000000   0.10013
64004.000000000   0.08788
64084.000000000   0.11029
64164.000000000   0.11030
64244.000000000   0.10901
64324.000000000   0.10362
64404.000000000   0.10505
64484.000000000   0.11834
64564.000000000   0.09226
64644.000000000   0.09791
64724.000000000   0.07520
64804.000000000   0.10391
64884.000000000   0.12051
64964.000000000   0.10345
65004.000000000   0.09750
65084.000000000   0.10091
65164.000000000   0.09268
65244.000000000   0.08779
65324.000000000   0.10117
65404.000000000   0.10042
65484.000000000   0.10342
65564.000000000   0.09871
65644.000000000   0.11873
65724.000000000   0.11992
65804.000000000   0.11465
65884.000000000   0.09765
65964.000000000   0.11223
66044.000000000   0.11286
66124.000000000   0.11534
66204.000000000   0.09265
66284.000000000   0.09064
66364.000000000   0.10025
66444.000000000   0.10793
66524.000000000   0.09993
66604.000000000   0.09888
66684.000000000   0.09972
66764.000000000   0.11519
66844.000000000   0.10824
66924.000000000   0.09892
67004.000000000   0.10112
67084.000000000   0.09816
67164.000000000   0.10642
67244.000000000   0.13446
67324.000000000   0.11001
67404.000000000   0.09592
67484.000000000   0.12415
67564.000000000   0.10510
67644.000000000   0.10722
67724.000000000   0.10513
67804.000000000   0.10944
67884.000000000   0.10378
67964.000000000   0.10942
68044.000000000   0.13374
68124.000000000   0.11500
68204.000000000   0.11102
68284.000000000   0.09994
68364.000000000   0.10395
68444.000000000   0.09306
68524.000000000   0.10606
68604.000000000   0.08899
68684.000000000   0.10231
68764.000000000   0.09976
68844.000000000   0.10873
68924.000000000   0.11356
69004.000000000   0.14020
69084.000000000   0.11370
69164.000000000   0.11622
69244.000000000   0.12356
69324.000000000   0.12021
69404.000000000   0.11583
69484.000000000   0.11953
69564.000000000   0.11148
69644.000000000   0.11287
69724.000000000   0.11927
69804.000000000   0.12520
69884.000000000   0.10455
69964.000000000   0.10502
70004.000000000   0.10901
70084.000000000   0.11697
70164.000000000   0.09147
70244.000000000   0.11287
70324.000000000   0.11231
70404.000000000   0.11263
70484.000000000   0.10766
70564.000000000   0.10562
70644.000000000   0.08630
70724.000000000   0.11819
70804.000000000   0.10545
70884.000000000   0.11055
70964.000000000   0.11700
71044.000000000   0.11495
71124.000000000   0.10671
71204.000000000   0.10355
71284.000000000   0.09169
71364.000000000   0.10617
71444.000000000   0.09757
71524.000000000   0.10437
71604.000000000   0.10467
71684.000000000   0.12155
71764.000000000   0.09846
71844.000000000   0.10658
71924.000000000   0.11275
72004.000000000   0.10246
72084.000000000   0.09980
72164.000000000   0.10254
72244.000000000   0.09959
72324.000000000   0.10532
72404.000000000   0.10868
72484.000000000   0.10282
72564.000000000   0.11892
72644.000000000   0.11368
72724.000000000   0.09116
72804.000000000   0.08989
72884.000000000   0.09224
72964.000000000   0.10446
73044.000000000   0.10266
73124.000000000   0.09540
73204.000000000   0.10834
73284.000000000   0.11228
73364.000000000   0.10373
73444.000000000   0.09777
73524.000000000   0.09469
73604.000000000   0.08773
73684.000000000   0.10900
73764.000000000   0.10108
73844.000000000   0.10297
73924.000000000   0.10995
74004.000000000   0.10492
74084.000000000   0.10161
74164.000000000   0.09521
74244.000000000   0.10184
74324.000000000   0.10158
74404.000000000   0.12625
74484.000000000   0.09293
74564.000000000   0.12166
74644.000000000   0.10809
74724.000000000   0.11130
74804.000000000   0.10180
74884.000000000   0.11913
74964.000000000   0.10613
75004.000000000   0.09127
75084.000000000   0.11695
75164.000000000   0.10446
75244.000000000   0.09807
75324.000000000   0.09564
75404.000000000   0.09920
75484.000000000   0.12003
75564.000000000   0.09660
75644.000000000   0.07948
75724.000000000   0.11501
75804.000000000   0.09915
75884.000000000   0.12796
75964.000000000   0.10648
76044.000000000   0.10535
76124.000000000   0.09045
76204.000000000   0.11138
76284.000000000   0.09565
76364.000000000   0.11651
76444.000000000   0.11984
76524.000000000   0.12675
76604.000000000   0.12165
76684.000000000   0.11395
76764.000000000   0.08964
76844.000000000   0.15739
76924.000000000   0.14012
77004.000000000   0.10549
77084.000000000   0.11604
77164.000000000   0.09464
77244.000000000   0.09719
77324.000000000   0.08244
77404.000000000   0.09309
77484.000000000   0.09701
77564.000000000   0.08692
77644.000000000   0.09250
77724.000000000   0.12780
77804.000000000   0.12083
77884.000000000   0.09943
77964.000000000   0.09973
78044.000000000   0.09877
78124.000000000   0.11435
78204.000000000   0.11936
78284.000000000   0.10410
78364.000000000   0.10658
78444.000000000   0.10458
78524.000000000   0.09821
78604.000000000   0.08930
78684.000000000   0.11358
78764.000000000   0.10687
78844.000000000   0.10273
78924.000000000   0.10273
79004.000000000   0.08542
79084.000000000   0.10222
79164.000000000   0.07021
79244.000000000   0.11441
79324.000000000   0.08844
79404.000000000   0.09901
79484.000000000   0.08513
79564.000000000   0.08311
79644.000000000   0.10458
79724.000000000   0.10708
79804.000000000   0.09894
79884.000000000   0.08539
79964.000000000   0.09430
80004.000000000   0.10979
80084.000000000   0.10601
80164.000000000   0.10470
80244.000000000   0.11728
80324.000000000   0.14803
80404.000000000   0.14680
80484.000000000   0.12676
80564.000000000   0.12240
80644.000000000   0.11065
80724.000000000   0.13738
80804.000000000   0.13857
80884.000000000   0.13344
80964.000000000   0.11672
81044.000000000   0.14490
81124.000000000   0.11019
81204.000000000   0.09189
81284.000000000   0.08323
81364.000000000   0.08712
81444.000000000   0.09429
81524.000000000   0.11867
81604.000000000   0.12596
81684.000000000   0.11480
81764.000000000   0.12049
81844.000000000   0.12382
81924.000000000   0.11443
82004.000000000   0.12080
82084.000000000   0.10007
82164.000000000   0.08650
82244.000000000   0.09067
82324.000000000   0.09829
82404.000000000   0.09757
82484.000000000   0.11367
82564.000000000   0.10368
82644.000000000   0.13034
82724.000000000   0.10828
82804.000000000   0.13495
82884.000000000   0.13785
82964.000000000   0.11563
83044.000000000   0.12080
83124.000000000   0.12194
83204.000000000   0.09790
83284.000000000   0.11102
83364.000000000   0.09881
83444.000000000   0.10789
83524.000000000   0.09787
83604.000000000   0.09426
83684.000000000   0.09348
83764.000000000   0.07637
83844.000000000   0.10377
83924.000000000   0.11468
84004.000000000   0.10626
84084.000000000   0.10248
84164.000000000   0.10600
84244.000000000   0.11030
84324.000000000   0.10642
84404.000000000   0.10123
84484.000000000   0.12148
84564.000000000   0.09926
84644.000000000   0.14273
84724.000000000   0.11881
84804.000000000   0.08657
84884.000000000   0.10134
84964.000000000   0.11558
85004.000000000   0.08762
85084.000000000   0.11020
85164.000000000   0.11638
85244.000000000   0.07675
85324.000000000   0.08123
85404.000000000   0.07288
85484.000000000   0.08740
85564.000000000   0.07581
85644.000000000   0.09679
85724.000000000   0.09159
85804.000000000   0.09179
85884.000000000   0.11488
85964.000000000   0.11293
86044.000000000   0.09745
86124.000000000   0.07861
86204.000000000   0.11686
86284.000000000   0.12831
86364.000000000   0.12412
86444.000000000   0.09574
86524.000000000   0.10681
86604.000000000   0.09674
86684.000000000   0.10916
86764.000000000   0.11055
86844.000000000   0.10358
86924.000000000   0.09339
87004.000000000   0.09683
87084.000000000   0.09689
87164.000000000   0.08915
87244.000000000   0.09688
87324.000000000   0.10071
87404.000000000   0.09415
87484.000000000   0.11164
87564.000000000   0.08588
87644.000000000   0.10085
87724.000000000   0.13825
87804.000000000   0.09386
87884.000000000   0.14710
87964.000000000   0.13299
88044.000000000   0.11395
88124.000000000   0.11441
88204.000000000   0.10642
88284.000000000   0.12253
88364.000000000   0.11027
88444.000000000   0.09861
88524.000000000   0.09174
88604.000000000   0.09371
88684.000000000   0.09459
88764.000000000   0.09167
88844.000000000   0.08820
88924.000000000   0.12018
89004.000000000   0.09087
89084.000000000   0.11328
89164.000000000   0.09293
89244.000000000   0.08444
89324.000000000   0.11651
89404.000000000   0.08423
89484.000000000   0.11361
89564.000000000   0.08262
89644.000000000   0.09191
89724.000000000   0.11597
89804.000000000   0.09551
89884.000000000   0.11651
89964.000000000   0.08841
90004.000000000   0.08361
90084.000000000   0.10328
90164.000000000   0.09251
90244.000000000   0.09466
90324.000000000   0.09750
90404.000000000   0.09891
90484.000000000   0.10230
90564.000000000   0.08731
90644.000000000   0.10413
90724.000000000   0.12250
90804.000000000   0.11506
90884.000000000   0.11137
90964.000000000   0.09524
91044.000000000   0.09702
91124.000000000   0.09442
91204.000000000   0.08117
91284.000000000   0.10010
91364.000000000   0.09878
91444.000000000   0.12088
91524.000000000   0.09731
