#          time            dvdl
           44.4      16.9646564
           44.5      42.6033581
           44.6      34.9341376
           44.7      40.4418961
           44.8      51.7098625
           44.9        58.64242
             45      40.4625361
           45.1       57.871922
           45.2      39.4918455
           45.3      38.0497041
           45.4      64.4540838
           45.5      30.2482957
           45.6      46.5426842
           45.7      15.2891688
           45.8      29.4275744
           45.9       11.793158
             46      25.8029341
           46.1      2.44678628
           46.2      40.5643023
           46.3      40.8735504
           46.4      51.6713765
           46.5      27.9234278
           46.6      25.4959529
           46.7       34.228044
           46.8      -2.0512155
           46.9      39.9011053
             47       50.328118
           47.1      24.0549219
           47.2     -5.21987481
           47.3     0.159136673
           47.4      42.6421441
           47.5     0.417449546
           47.6      14.5308456
           47.7      11.4102013
           47.8       63.377519
           47.9      48.2048225
             48      47.4765979
           48.1     -20.0651294
           48.2      45.0245294
           48.3      27.5556105
           48.4      20.9837346
           48.5      26.3000634
           48.6     -2.73726281
           48.7      8.64157644
           48.8     -56.6755797
           48.9     -58.9059474
             49      58.2353391
           49.1      6.54237794
           49.2       57.197107
           49.3      36.5862545
           49.4      37.2191118
           49.5      36.9983979
           49.6      24.3801981
           49.7      33.8574053
           49.8       47.804614
           49.9       19.749426
             50      16.1637173
           50.1      8.90706632
           50.2      58.9451136
           50.3      6.93802897
           50.4      47.8645381
           50.5     -15.3004442
           50.6       33.487255
           50.7      49.4891244
           50.8      51.6361562
           50.9      59.8325841
             51      58.0492679
           51.1      38.5619965
           51.2      60.8531255
           51.3      6.28404054
           51.4      43.9732517
           51.5       28.923423
           51.6      33.3912026
           51.7      52.9702399
           51.8      69.3086149
           51.9      68.7612264
             52      64.9721433
           52.1      71.1433597
           52.2     -9.29815002
           52.3     0.852802109
           52.4      18.9480181
           52.5      41.0185029
           52.6      4.94479725
           52.7      9.69039343
           52.8      22.0717969
           52.9      16.6627313
             53      29.9324535
           53.1      41.1804459
           53.2      -14.504113
           53.3      2.43808158
           53.4      54.3143207
           53.5     -23.2053265
           53.6      45.0903615
           53.7      27.7971716
           53.8     -1.47189315
           53.9      6.54699551
             54      46.2440236
           54.1      32.6381108
           54.2      8.20262186
           54.3      39.6234189
           54.4      38.1773238
           54.5     -12.4296186
           54.6     -2.96419109
           54.7      46.7234283
           54.8      55.8930853
           54.9     -24.6572348
             55     -20.2852516
           55.1      16.9377358
           55.2       24.672389
           55.3     0.952297688
           55.4     -81.6131761
           55.5      52.3286443
           55.6       16.512968
           55.7      44.4557387
           55.8       65.866559
           55.9      58.7912392
             56      62.8234254
           56.1      47.6074898
           56.2      13.7708201
           56.3      44.8847085
           56.4      50.3448499
           56.5      14.8823738
           56.6      22.7060126
           56.7      48.2313831
           56.8      50.0487719
           56.9      61.4683614
             57      24.9637722
           57.1      28.7045397
           57.2      31.4685013
           57.3      64.6444871
           57.4     -24.8392748
           57.5      51.1895454
           57.6      35.3915519
           57.7     -3.94344253
           57.8     -128.127076
           57.9      -41.416741
             58      49.7120681
           58.1      33.5098821
           58.2      27.9010778
           58.3      -41.655999
           58.4      41.5823251
           58.5      14.0869115
           58.6      31.7380828
           58.7      26.3395624
           58.8      44.8476911
           58.9      14.8189213
             59      5.12280186
           59.1      42.9798707
           59.2      11.8532263
           59.3      17.6412375
           59.4      47.4318081
           59.5      31.9456074
           59.6      18.1823812
           59.7       14.493729
           59.8     -4.75099933
           59.9     -53.1628651
             60      7.87152539
           60.1      21.8898072
           60.2      35.2413578
           60.3     -57.3631568
           60.4     -125.025058
           60.5       50.068905
           60.6      49.7321979
           60.7      6.00911346
           60.8      2.42393677
           60.9      42.6975205
             61      16.3262233
           61.1       38.083346
           61.2      26.9328926
           61.3       44.099753
           61.4      41.7272398
           61.5      45.7033928
           61.6      24.6826072
           61.7      32.1805996
           61.8      16.7484047
           61.9      55.2794468
             62      53.6910519
           62.1      64.0591401
           62.2      72.0441519
           62.3      38.0697119
           62.4       10.205093
           62.5      7.09273019
           62.6     -5.76478142
           62.7      8.65544706
           62.8     -26.9746635
           62.9      27.6867699
             63     -58.2325643
           63.1     -36.0055384
           63.2      30.5758878
           63.3      38.9072367
           63.4      -6.0399268
           63.5      27.5320096
           63.6       8.5137765
           63.7       15.583748
           63.8      41.6402529
           63.9      39.9761436
             64      7.75429546
           64.1      -61.450039
           64.2      28.9527967
           64.3      37.7885714
           64.4      48.3363876
           64.5      30.5827351
           64.6      41.0026156
           64.7      51.0419562
           64.8      35.6635913
           64.9      24.2341341
             65      13.9914944
           65.1      46.8550584
           65.2      49.1225699
           65.3      6.12074571
           65.4      29.4984328
           65.5      30.3435366
           65.6      2.01347448
           65.7      43.1779232
           65.8      54.5903002
           65.9      47.6125815
             66       47.470761
           66.1       32.790647
           66.2       46.732919
           66.3     -4.88615614
           66.4      34.6855612
           66.5     -2.21844016
           66.6      2.82640236
           66.7      40.3342507
           66.8        16.21142
           66.9     -11.1573755
             67       31.405563
           67.1      13.9366748
           67.2      33.3244324
           67.3      28.2582377
           67.4      56.4464365
           67.5      10.7898712
           67.6      46.9513396
           67.7      30.9598213
           67.8     0.931779304
           67.9      13.7151616
             68      47.5282678
           68.1      1.19011341
           68.2      49.1374907
           68.3      59.6875521
           68.4      44.1142631
           68.5      62.4874803
           68.6      66.2632049
           68.7      45.4374149
           68.8      50.3035646
           68.9      37.3537517
             69       66.322201
           69.1      51.8161068
           69.2       46.231729
           69.3      28.4825874
           69.4       52.855071
           69.5      58.0526803
           69.6      23.5787875
           69.7      51.1413139
           69.8      19.1325648
           69.9       32.915769
             70      61.4014926
           70.1      55.1841836
           70.2      38.9239473
           70.3      26.7477283
           70.4     -16.4976462
           70.5      49.0985812
           70.6      35.4339457
           70.7     -9.51009765
           70.8      39.8706214
           70.9     0.693655359
             71     -1.81635901
           71.1      30.8715153
           71.2     -14.1578938
           71.3     0.905389099
           71.4      46.6554644
           71.5     -41.7510915
           71.6       1.3505158
           71.7      14.5775763
           71.8      24.0622916
           71.9      34.9238977
             72      25.9456736
           72.1         1.98469
           72.2      31.2835975
           72.3      19.6619496
           72.4      1.84106848
           72.5     -74.3053876
           72.6     -56.0794514
           72.7      38.4575245
           72.8      28.1242253
           72.9     -3.14475119
             73     -33.0837489
           73.1     -27.3056482
           73.2     -101.512563
           73.3      19.1100098
           73.4      4.61987464
           73.5      29.3065357
           73.6      19.9569375
           73.7      18.0480721
           73.8     -26.5750477
           73.9      16.0372059
             74      38.1850614
           74.1      39.3076804
           74.2      19.7573447
           74.3      46.3437905
           74.4      49.4463719
           74.5      45.0749996
           74.6      49.6391043
           74.7      23.1093944
           74.8      5.05885002
           74.9      28.7452874
             75      30.4507981
           75.1      15.9129434
           75.2     -6.72119545
           75.3     -3.66166713
           75.4      50.9983752
           75.5      36.5458301
           75.6      52.9398678
           75.7      52.1239156
           75.8      8.72223218
           75.9       53.513363
             76      55.6219344
           76.1      33.3869245
           76.2      38.4155282
           76.3      18.6733994
           76.4     -48.4882807
           76.5      48.3802787
           76.6      46.7976811
           76.7      43.5447301
           76.8      38.0925944
           76.9      61.9607673
             77          52.165
           77.1      41.3067482
           77.2      10.6833147
           77.3      20.8936392
           77.4      2.70005588
           77.5      14.7172566
           77.6      37.0220947
           77.7      45.8947408
           77.8      51.2296644
           77.9      9.53648836
             78      63.2629972
           78.1      46.6291627
           78.2      32.2188507
           78.3      -28.915113
           78.4     -11.5725916
           78.5      18.0377364
           78.6      26.5345121
           78.7      68.0085118
           78.8       70.187114
           78.9      46.9009308
             79      41.8458136
           79.1      61.6645757
           79.2      49.6089575
           79.3      44.8366195
           79.4       24.839183
           79.5      10.8947385
           79.6      26.4025785
           79.7      12.5424399
           79.8      17.7440502
           79.9      44.1057372
             80      50.4988932
           80.1      37.6080114
           80.2      15.2279117
           80.3     -12.6677927
           80.4      36.5394144
           80.5      59.4313476
           80.6      48.4492876
           80.7     -23.8910467
           80.8      21.9144452
           80.9     -68.0680512
             81      41.4545256
           81.1      26.6146477
           81.2      49.8471902
           81.3      54.2358207
           81.4       22.533341
           81.5      36.1892339
           81.6     -11.3770933
           81.7     -46.0024804
           81.8      28.5089239
           81.9      17.8346272
             82      -40.395979
           82.1      20.8545695
           82.2      24.2635443
           82.3    -0.871592101
           82.4     -6.02374361
           82.5     -17.3111516
           82.6      46.1942286
           82.7      45.3435229
           82.8      44.9761247
           82.9      59.3688309
             83      58.4048393
           83.1      63.0025701
           83.2      60.5420536
           83.3      39.5448839
           83.4     -7.74333493
           83.5      18.3426505
           83.6      44.7681455
           83.7      38.7652127
           83.8      28.5473444
           83.9      34.0783453
             84      47.0766643
           84.1      44.7939937
           84.2       43.979432
           84.3      59.0703225
           84.4      37.9057957
           84.5      36.8983389
           84.6      43.5047575
           84.7      61.8667967
           84.8      55.8424491
           84.9      55.4568716
             85      41.9566671
           85.1      24.7402617
           85.2      36.6987542
           85.3      41.0145422
           85.4      59.6390236
           85.5      44.9902464
           85.6      41.1990993
           85.7      46.4696039
           85.8      7.56285243
           85.9      47.1619438
             86      49.6168317
           86.1      3.08590965
           86.2     -38.9375988
           86.3      21.3533002
           86.4      30.7017981
           86.5      21.2139997
           86.6      54.7458684
           86.7      40.7215819
           86.8      45.6082405
           86.9      34.0363194
             87      50.3322999
           87.1      53.9566855
           87.2      61.3547183
           87.3      58.4679327
           87.4      38.7714863
           87.5      42.9778561
           87.6      49.8952467
           87.7      27.0720348
           87.8      41.0971798
           87.9     -52.3390005
             88     -6.78933338
           88.1     -49.3724029
           88.2      62.7300297
           88.3      29.4860326
           88.4      32.3893179
           88.5      17.5132062
           88.6      48.5926282
           88.7      37.1909289
           88.8       46.629228
           88.9      22.4200496
             89     -49.9065515
           89.1      23.9210649
           89.2     -38.9231337
           89.3     -49.4314571
           89.4      10.8867534
           89.5      17.6344296
           89.6     -9.21451224
           89.7      25.5537088
           89.8      20.0727428
           89.9      54.7247641
             90      48.1687271
           90.1      56.1807352
           90.2      47.9541078
           90.3      36.3245683
           90.4      52.2077653
           90.5      23.9172354
           90.6      -43.888169
           90.7     -19.3152831
           90.8     -57.6243913
           90.9     -77.7216778
             91     -40.1107477
           91.1     -34.1358875
           91.2      8.89263008
           91.3     -33.0212992
           91.4      27.5426618
           91.5      49.1085656
           91.6     -2.68096685
           91.7      31.5840119
           91.8      45.4532363
           91.9      43.9043238
             92      42.5492823
           92.1     -5.67659584
           92.2      42.0502837
           92.3      49.9364827
           92.4      51.1849775
           92.5       42.228785
           92.6       -12.30555
           92.7      -35.445685
           92.8      38.6932832
           92.9     -1.30621617
             93      29.5644758
           93.1      12.1760545
           93.2      42.2986426
           93.3      2.12391772
           93.4      4.73473396
           93.5     -44.0085817
           93.6     -55.5540255
           93.7     -30.2294092
           93.8      19.5970927
           93.9      43.7912711
             94      18.7203791
           94.1      44.8891388
           94.2      43.5718693
           94.3      39.7464898
           94.4      58.8854749
           94.5      42.5916809
           94.6      43.9615888
           94.7      45.4793617
           94.8      41.6484405
           94.9      51.3408662
             95      47.6795397
           95.1      21.6836612
           95.2      52.7008009
           95.3      53.6286906
           95.4       61.960151
           95.5      33.9973567
           95.6      47.2860878
           95.7      51.1847302
           95.8      20.1338361
           95.9      46.2541551
             96      62.4622819
           96.1       53.829417
           96.2      38.4386867
           96.3      55.1600123
           96.4      40.4477388
           96.5     -4.99236136
           96.6      49.4344727
           96.7      61.1662846
           96.8      47.4779609
           96.9      42.5020385
             97      51.7088924
           97.1      55.8182274
           97.2      47.2202381
           97.3      39.3514595
           97.4      28.5804552
           97.5      42.2101163
           97.6      41.5897032
           97.7        45.51931
           97.8      60.7226284
           97.9      39.6140851
             98      34.6532971
           98.1      12.0173176
           98.2      48.8172944
           98.3       5.1479779
           98.4      34.6686405
           98.5     -33.3976241
           98.6      8.63669305
           98.7      62.2547232
           98.8      54.9262125
           98.9      41.8021411
             99      41.2685795
           99.1       23.304391
           99.2      46.7860118
           99.3      23.4305603
           99.4      15.9743561
           99.5      42.4720083
           99.6      39.5623729
           99.7      57.2744469
           99.8     -10.6230167
           99.9      25.8865165
            100      5.33039753
          100.1      38.1294904
          100.2     -5.96122174
          100.3     -9.08211438
          100.4      54.7076858
          100.5      31.8478809
          100.6      57.1105806
          100.7      61.3979253
          100.8      48.8553881
          100.9       31.939089
            101      59.9921482
          101.1       68.208235
          101.2      42.8636813
          101.3      26.9096611
          101.4      52.0214035
          101.5      52.3397238
          101.6      73.9436327
          101.7      67.4552079
          101.8      33.5557865
          101.9     -10.9343373
            102      52.7160838
          102.1      23.5889416
          102.2      5.61712061
          102.3      27.5619122
          102.4     -6.42184384
          102.5      19.9618559
          102.6      12.5961671
          102.7      5.54187115
          102.8      52.0130206
          102.9      56.4002332
            103      69.2253893
          103.1     -19.4175823
          103.2      13.8408444
          103.3      43.2327135
          103.4     -49.7898619
          103.5       46.201613
          103.6      15.7845132
          103.7     -23.1695665
          103.8      11.8904024
          103.9      17.3180344
            104      17.8140488
          104.1      47.2506948
          104.2      57.4856338
          104.3      41.0867808
          104.4      35.7021984
          104.5     -17.9602226
          104.6      11.8587624
          104.7     -13.7427321
          104.8     -17.4472915
          104.9     -38.7277448
            105      26.8368501
          105.1      11.9213654
          105.2     -10.1973242
          105.3      43.8088168
          105.4      6.72103094
          105.5       29.003486
          105.6      41.0426323
          105.7      27.5964158
          105.8      38.2552503
          105.9      20.3729951
            106      18.6408233
          106.1      40.1613638
          106.2      44.2503429
          106.3      27.9824882
          106.4      59.8782383
          106.5        53.01415
          106.6      34.1704913
          106.7      13.5115852
          106.8      3.31628454
          106.9     -15.6686029
            107      33.8980552
          107.1      3.13539519
          107.2      13.8191581
          107.3       23.008556
          107.4      43.1055158
          107.5      4.94487945
          107.6      6.87760583
          107.7      54.5422123
          107.8       36.192591
          107.9      52.4266511
            108      17.3822567
          108.1      42.7375028
          108.2      52.9877974
          108.3     -33.9332185
          108.4     -7.69207946
          108.5      33.2273431
          108.6      72.6209793
          108.7      24.5664248
          108.8      17.2319419
          108.9     -28.4304547
            109      45.6872157
          109.1       27.961758
          109.2      31.2856195
          109.3      38.5216709
          109.4      48.0216796
          109.5      50.1735489
          109.6      25.2014285
          109.7      55.9308019
          109.8      19.0986184
          109.9        65.80043
            110      16.3646093
          110.1      31.3408209
          110.2      60.5729416
          110.3      32.4990494
          110.4      38.5558561
          110.5      37.5799053
          110.6      3.70566288
          110.7      54.2917845
          110.8      45.8333334
          110.9      23.7304135
            111      5.70712354
          111.1       11.899973
          111.2      47.4020167
          111.3     -24.2615079
          111.4      42.6938888
          111.5      44.0936597
          111.6      56.2946688
          111.7      61.4446851
          111.8      53.4542433
          111.9      56.1695208
            112      15.4516567
          112.1      28.4352723
          112.2      9.47491191
          112.3      49.9379757
          112.4      43.3944574
          112.5     -40.4747454
          112.6      22.0271923
          112.7      5.52652523
          112.8      60.0181615
          112.9      42.2753157
            113      31.9446373
          113.1      73.0257971
          113.2       78.463954
          113.3      59.4095832
          113.4      50.8538543
          113.5      71.7891971
          113.6      52.4623573
          113.7      23.9914923
          113.8      38.3385151
          113.9      4.04884821
            114       31.361631
          114.1      6.20015664
          114.2      5.33307243
          114.3      1.94952869
          114.4       41.088165
          114.5      49.7877272
          114.6      8.48312514
          114.7      46.6979028
          114.8      43.1306694
          114.9      62.8036358
            115      50.3807931
          115.1      37.5186066
          115.2      53.5409128
          115.3      35.2622131
          115.4      40.2625621
          115.5      7.11222968
          115.6      53.4380295
          115.7      39.7455025
          115.8      44.6947712
          115.9      46.5576576
            116      59.0662021
          116.1      32.1397994
          116.2      38.7714573
          116.3      31.1394413
          116.4       37.067545
          116.5      53.8425329
          116.6      32.2072667
          116.7      18.6795604
          116.8      41.8964585
          116.9      9.82750818
            117      20.5486402
          117.1      39.5020462
          117.2      44.9691741
          117.3      43.2546652
          117.4      35.0140551
          117.5      29.6328832
          117.6     -14.7195062
          117.7      27.5170591
          117.8      62.3485283
          117.9      48.4283045
            118      58.2992492
          118.1      43.6452661
          118.2      59.5634684
          118.3      27.1365498
          118.4     -33.7086698
          118.5     -3.26034416
          118.6     -12.6828683
          118.7      5.52342705
          118.8      32.2440312
          118.9     0.564888378
            119      35.9018531
          119.1      49.4381412
          119.2      58.4405402
          119.3      42.8638054
          119.4      34.0260927
          119.5      63.0316786
          119.6      53.2745271
          119.7      61.5081422
          119.8      54.9682162
          119.9      54.5230821
            120      24.1257064
          120.1      9.57701869
          120.2      36.1703581
          120.3      18.2927549
          120.4      51.0023331
          120.5      64.2060607
          120.6     -35.7030589
          120.7      51.9094891
          120.8      39.4346437
          120.9      20.8160558
            121      40.1295754
          121.1      32.6524548
          121.2      32.7592743
          121.3      17.0383515
          121.4      28.0633012
          121.5      29.4173514
          121.6      46.0551748
          121.7      45.6737715
          121.8     -1.20423053
          121.9      37.1598744
            122     -48.8799707
          122.1      26.4441249
          122.2      34.0052468
          122.3      3.98349293
          122.4      39.1809482
          122.5      60.5514099
          122.6      49.3093522
          122.7      26.3121398
          122.8      45.8634812
          122.9     -1.82613774
            123      8.78165174
          123.1      35.8992972
          123.2      51.9978744
          123.3     -9.59949278
          123.4      -30.880587
          123.5     -16.1973643
          123.6     -3.99144339
          123.7      9.68007917
          123.8      59.0418444
          123.9      52.1494659
            124       25.987774
          124.1      17.3822478
          124.2      11.2979827
          124.3       46.950758
          124.4       50.399452
          124.5      59.3399496
          124.6       57.856865
          124.7      -23.273357
          124.8      34.5993847
          124.9      32.3462413
            125      26.8606658
          125.1      44.7516041
          125.2      22.6287498
          125.3      30.5065129
          125.4     -45.8812524
          125.5      44.5648103
          125.6      45.7711625
          125.7      19.2736273
          125.8      12.0692147
          125.9      53.5332203
            126      67.0299353
          126.1      23.7138117
          126.2     -17.0531926
          126.3     -22.3549646
          126.4      32.3431398
          126.5      37.3991992
          126.6     -5.75394142
          126.7     -90.4974857
          126.8      21.3268585
          126.9       52.253581
            127      25.7293829
          127.1      27.6921284
          127.2      9.59494398
          127.3     -21.1865489
          127.4      57.0153637
          127.5       52.589386
          127.6      48.6961281
          127.7     -6.86269668
          127.8      53.3707647
          127.9      54.7850245
            128      52.3374321
          128.1      34.4664515
          128.2      45.3761577
          128.3      55.7580742
          128.4      52.0244483
