#          time            dvdl
           69.4      77.7290387
           69.5      79.5739225
           69.6      73.2854597
           69.7      80.0165274
           69.8      84.8632776
           69.9      60.5374049
             70      73.7350354
           70.1      78.2030981
           70.2      81.1554038
           70.3      80.6186841
           70.4      82.3360188
           70.5      74.0290862
           70.6      69.0162593
           70.7      69.7483422
           70.8      82.8215924
           70.9      77.0574868
             71      83.8933518
           71.1      84.8050846
           71.2      76.3663558
           71.3      75.9886711
           71.4      72.0722115
           71.5       79.330987
           71.6      73.1948309
           71.7      84.2642916
           71.8      69.7836913
           71.9      78.1832482
             72      69.5207668
           72.1      77.2162128
           72.2      78.8953455
           72.3      72.8945007
           72.4        79.01097
           72.5      63.6481116
           72.6      62.3095371
           72.7      79.3298057
           72.8      89.9276665
           72.9      82.3770231
             73      85.9983567
           73.1      82.8846099
           73.2      77.9517376
           73.3      73.6933468
           73.4      81.8654421
           73.5      74.6654091
           73.6      84.8295393
           73.7       87.225616
           73.8      83.3269855
           73.9      83.0313947
             74      77.3351859
           74.1      84.5942128
           74.2      79.0161487
           74.3      84.2811365
           74.4      70.0884884
           74.5      80.1574765
           74.6      70.1770559
           74.7      67.4078598
           74.8      76.9381047
           74.9      79.6731833
             75      81.7045791
           75.1       79.625683
           75.2      78.0264517
           75.3      83.6187845
           75.4      81.1444376
           75.5      82.2414179
           75.6      79.9099288
           75.7       74.941355
           75.8      69.3400782
           75.9      71.2221422
             76      74.2544417
           76.1      75.9905647
           76.2       73.716439
           76.3      60.6850367
           76.4      70.9743068
           76.5      69.4011691
           76.6      57.8083529
           76.7      60.6885964
           76.8      68.6093446
           76.9      70.4684197
             77      64.7215312
           77.1      68.1898858
           77.2      62.2165271
           77.3      73.3507465
           77.4      65.1628174
           77.5      71.3755016
           77.6      71.4227378
           77.7      68.6092332
           77.8      72.7643036
           77.9      72.3525676
             78      75.5210849
           78.1      76.6880538
           78.2      77.5993045
           78.3      75.1277915
           78.4      76.8469678
           78.5      78.9367931
           78.6      70.8710702
           78.7      73.5994537
           78.8      67.0167662
           78.9      74.2325554
             79      70.5492548
           79.1      75.5607577
           79.2      71.0147322
           79.3      80.2687328
           79.4      62.4573543
           79.5      70.9775393
           79.6       74.485135
           79.7      69.5633553
           79.8      75.3978423
           79.9      77.2366518
             80      70.1124007
           80.1      67.3449057
           80.2      77.8781137
           80.3      77.0554017
           80.4      71.6099293
           80.5      75.8888989
           80.6      76.9014857
           80.7      81.7153764
           80.8      79.6245844
           80.9      72.8636968
             81      89.8315178
           81.1      81.7688702
           81.2      77.0931592
           81.3      78.4217525
           81.4      82.8676252
           81.5      68.0182526
           81.6      76.3386209
           81.7      73.6200549
           81.8      72.7665412
           81.9      73.2004032
             82      71.3555424
           82.1      69.0976585
           82.2      69.9655115
           82.3      83.1436519
           82.4      82.7072683
           82.5      73.2753468
           82.6      75.3434392
           82.7      70.5357948
           82.8      69.0835504
           82.9      67.7813695
             83      75.7072353
           83.1      65.1857643
           83.2       69.944028
           83.3      78.0084117
           83.4      78.7042585
           83.5      66.4471318
           83.6       77.594269
           83.7      76.8915854
           83.8      84.4053582
           83.9      78.0110742
             84      78.2854323
           84.1      75.2087042
           84.2       83.343012
           84.3      74.4559641
           84.4      68.0539239
           84.5      68.2707486
           84.6      76.3414671
           84.7      74.1604459
           84.8      66.4307505
           84.9      77.7292071
             85      69.0406059
           85.1      72.7825979
           85.2      74.8739091
           85.3       81.188194
           85.4      72.4621395
           85.5      76.8936947
           85.6      78.9391327
           85.7       83.421574
           85.8       77.609238
           85.9      69.2527288
             86      80.4863293
           86.1      78.1926259
           86.2      73.7667915
           86.3        70.69002
           86.4      75.0078293
           86.5      72.3991947
           86.6      70.2728184
           86.7      77.1851761
           86.8      82.4727772
           86.9      83.9961999
             87      74.6912639
           87.1      81.3861495
           87.2      68.2341884
           87.3      74.3995227
           87.4      72.2717044
           87.5      69.2336617
           87.6       64.205784
           87.7      57.5050528
           87.8      78.3564118
           87.9      76.5519214
             88      78.2917273
           88.1      81.7556862
           88.2      81.6207574
           88.3      84.3147486
           88.4       78.569273
           88.5      80.3315843
           88.6      80.0454155
           88.7      72.6424841
           88.8      90.8161557
           88.9      82.7828542
             89      84.0138593
           89.1      79.5502761
           89.2       81.362458
           89.3      82.4060801
           89.4      80.1695198
           89.5      85.8830831
           89.6      75.4773045
           89.7      70.1328311
           89.8      79.7370275
           89.9      80.1318426
             90      87.8780114
           90.1      76.8221491
           90.2      83.6028912
           90.3      89.4884541
           90.4         81.4777
           90.5      82.2075274
           90.6      91.3884556
           90.7      82.2366032
           90.8       85.737771
           90.9      84.0380375
             91      85.0189058
           91.1       86.442646
           91.2       80.849678
           91.3      85.4704726
           91.4      74.8605048
           91.5      85.5698405
           91.6       78.669111
           91.7      87.9701403
           91.8      78.6918366
           91.9        83.57724
             92      73.3316851
           92.1      83.3076178
           92.2      89.1900758
           92.3      77.8485959
           92.4      83.3682704
           92.5       83.535947
           92.6      72.0551974
           92.7      79.4990807
           92.8       75.406698
           92.9      79.0895626
             93      78.9576752
           93.1       75.875077
           93.2      83.6251188
           93.3       80.344719
           93.4      83.5987043
           93.5      87.0250351
           93.6      84.2991902
           93.7      87.4450498
           93.8      79.8366717
           93.9      84.0590487
             94      79.9444703
           94.1      78.2180604
           94.2      70.7090134
           94.3       72.425018
           94.4      73.4514561
           94.5       80.548686
           94.6      82.3716331
           94.7      77.9301597
           94.8      76.9014489
           94.9      75.7816965
             95      77.0063394
           95.1      73.3709186
           95.2      83.3721421
           95.3      82.0554598
           95.4      69.4827189
           95.5       80.577075
           95.6      78.0290371
           95.7      78.9290922
           95.8      80.1276504
           95.9      78.1962825
             96      71.4756448
           96.1      66.6932749
           96.2      71.4571605
           96.3      83.6537029
           96.4      68.9602528
           96.5       72.846381
           96.6      72.8344831
           96.7      71.6653551
           96.8       76.057446
           96.9      70.5514498
             97      76.2319418
           97.1      72.6743797
           97.2      71.4383731
           97.3      81.1852793
           97.4      79.0677171
           97.5      76.9317629
           97.6      83.7911491
           97.7      74.8735601
           97.8      78.3434889
           97.9      82.7528538
             98      79.2871358
           98.1      79.3817811
           98.2      75.3316668
           98.3      71.1754664
           98.4      85.2891625
           98.5      82.1067031
           98.6      71.0792457
           98.7      78.8229659
           98.8      72.4639219
           98.9      70.0848062
             99      69.9279827
           99.1      63.9752137
           99.2      69.1581686
           99.3      73.9851485
           99.4      68.4783031
           99.5      70.6725243
           99.6      66.3802113
           99.7      65.0337407
           99.8      65.3819545
           99.9      66.2748719
            100      68.5619418
          100.1      64.5013509
          100.2       67.124297
          100.3       72.618288
          100.4      62.3298133
          100.5      73.5026435
          100.6      75.6229075
          100.7      72.5343681
          100.8      67.9265926
          100.9      60.6466196
            101      53.5268799
          101.1      60.1064116
          101.2      65.3877384
          101.3      63.2813839
          101.4      59.8750302
          101.5      64.8184649
          101.6      71.5472049
          101.7       72.745525
          101.8      70.4065651
          101.9      75.4417277
            102      70.5581462
          102.1      69.7401305
          102.2      68.4343582
          102.3      66.4282763
          102.4       68.963241
          102.5      78.7483592
          102.6      68.1795409
          102.7      73.7374393
          102.8      76.8234985
          102.9      62.1640062
            103       79.346951
          103.1      75.1147166
          103.2      72.6363768
          103.3      84.0504319
          103.4      75.4763522
          103.5       67.832635
          103.6      70.4288789
          103.7      77.6640843
          103.8      75.2347354
          103.9      75.0758885
            104      67.5822992
          104.1      65.8513928
          104.2      67.8268789
          104.3      65.2115594
          104.4      80.3381402
          104.5      76.9089903
          104.6      72.1221895
          104.7      57.0738614
          104.8      69.7571702
          104.9      78.2397572
            105      77.7622953
          105.1      62.9061394
          105.2       82.608395
          105.3      69.4146814
          105.4      80.2646985
          105.5      53.0791731
          105.6      73.4144225
          105.7      72.0907777
          105.8      76.1772612
          105.9      74.3244893
            106      79.9218517
          106.1      72.2648495
          106.2      64.4294556
          106.3      71.8356563
          106.4      78.1768641
          106.5      77.3976814
          106.6      78.2234561
          106.7      71.5537656
          106.8      66.5658122
          106.9      74.1285078
            107      71.4065094
          107.1      82.0058071
          107.2      81.1921008
          107.3      69.3687761
          107.4      62.8506024
          107.5      70.9100949
          107.6      60.4533177
          107.7      61.0106224
          107.8      64.5304895
          107.9      61.6586194
            108      62.4158076
          108.1       63.893387
          108.2      67.3757502
          108.3      67.5977328
          108.4      67.5941555
          108.5      70.5255327
          108.6      57.5407734
          108.7      68.5359713
          108.8      67.4820302
          108.9      79.0904004
            109      78.8662007
          109.1      80.0575401
          109.2      63.7646822
          109.3      70.9001718
          109.4      60.8690859
          109.5      74.2672904
          109.6      73.1561609
          109.7      84.2422427
          109.8      65.5257063
          109.9      77.8214691
            110      69.9424977
          110.1      75.1851099
          110.2      79.6945855
          110.3       73.366642
          110.4      73.2883762
          110.5      69.6723512
          110.6       87.070714
          110.7      75.3059575
          110.8      78.6052483
          110.9      75.4528088
            111      65.8376226
          111.1       76.233209
          111.2      74.5490313
          111.3      69.4557119
          111.4      69.7037077
          111.5      83.7425904
          111.6      84.0845728
          111.7      81.3774004
          111.8      69.3606109
          111.9      65.6763877
            112      81.3675897
          112.1      77.2355656
          112.2      77.9120176
          112.3      81.5316887
          112.4      74.8796892
          112.5      63.8675045
          112.6      65.7979442
          112.7      69.6812007
          112.8      72.6639218
          112.9      67.9139301
            113       69.542178
          113.1      70.8169738
          113.2      67.7467095
          113.3      75.4272194
          113.4      74.1534499
          113.5       80.241018
          113.6       67.153885
          113.7      68.0233432
          113.8      70.4832483
          113.9      63.5817399
            114      69.7851344
          114.1      79.9495816
          114.2      71.4080483
          114.3      78.2587757
          114.4      73.2867342
          114.5      72.1235916
          114.6      79.6810672
          114.7      67.4082736
          114.8      68.3825068
          114.9      77.4522615
            115      70.3848139
          115.1      68.8545685
          115.2       73.973904
          115.3      65.4920267
          115.4      68.1776061
          115.5      71.1141368
          115.6      72.8609963
          115.7      65.1377679
          115.8      67.3281116
          115.9      79.9811009
            116      81.9660991
          116.1      69.8502507
          116.2      78.9655884
          116.3      75.8108852
          116.4      74.8491825
          116.5      77.9395318
          116.6      56.8218479
          116.7      74.9264009
          116.8      71.9624523
          116.9      75.5579873
            117      76.1222281
          117.1      71.6256734
          117.2      81.2644523
          117.3      80.3472344
          117.4      72.0669606
          117.5      78.2512783
          117.6      66.5539488
          117.7      81.7381401
          117.8       71.253215
          117.9      73.6110374
            118      78.1400938
          118.1      82.6690058
          118.2      84.2203491
          118.3      75.7929443
          118.4      82.0629721
          118.5      68.6705554
          118.6      83.8350172
          118.7      79.6768512
          118.8      80.5248649
          118.9      70.5917776
            119      79.3531431
          119.1      78.2306482
          119.2      78.9598358
          119.3      79.7866741
          119.4      77.7497164
          119.5      71.1312829
          119.6      80.7968386
          119.7      68.6061028
          119.8      77.4468888
          119.9      71.8734761
            120      77.5810612
          120.1      74.8411784
          120.2      73.5353474
          120.3      75.8566187
          120.4      72.4001631
          120.5      87.1033571
          120.6      65.3535244
          120.7      61.0179888
          120.8      71.1083993
          120.9      69.2369611
            121      66.9330787
          121.1      78.6859554
          121.2      69.0886672
          121.3      66.4669082
          121.4      68.1903064
          121.5      63.3808212
          121.6      65.5111946
          121.7      77.9589866
          121.8      69.4717025
          121.9      67.2961382
            122      74.4686497
          122.1      74.4732038
          122.2      81.2257143
          122.3      88.5483381
          122.4      76.6560058
          122.5      76.9030017
          122.6      72.8890025
          122.7       75.704574
          122.8      61.3264936
          122.9      88.2662425
            123      78.3316818
          123.1      75.0409298
          123.2      77.6141003
          123.3      74.8563318
          123.4      63.8493152
          123.5      70.7425046
          123.6      66.7594532
          123.7      66.9460197
          123.8      60.0196316
          123.9      76.6761976
            124      75.3953962
          124.1      76.4566445
          124.2      84.6718047
          124.3      80.4419576
          124.4      71.5279448
          124.5      79.3938245
          124.6      73.9024397
          124.7      67.6161854
          124.8      87.7844739
          124.9       75.803978
            125      83.1875972
          125.1      89.5779801
          125.2      74.9179456
          125.3       76.468175
          125.4      72.3468212
          125.5      82.2807799
          125.6      66.9742402
          125.7      83.8206971
          125.8      85.6136326
          125.9      85.4552331
            126       85.293868
          126.1      74.2844743
          126.2      80.0592534
          126.3      78.7137257
          126.4      67.9606619
          126.5      80.3611208
          126.6      82.7051426
          126.7      70.0116974
          126.8      73.4735876
          126.9      79.8432451
            127      73.2886046
          127.1      78.5843507
          127.2      92.7781076
          127.3      77.7551867
          127.4      78.5408813
          127.5      58.0396127
          127.6        80.14754
          127.7      71.5248428
          127.8       70.336659
          127.9      79.0713239
            128      67.4471397
          128.1      75.1719056
          128.2       68.256834
          128.3      70.3811472
          128.4      74.6249706
          128.5      69.2791597
          128.6      70.0742884
          128.7      74.9227036
          128.8      72.6457616
          128.9      42.4675011
            129      71.5332107
          129.1      77.8166401
          129.2      79.0165697
          129.3      71.4271003
          129.4      73.0220163
          129.5       83.714751
          129.6      78.0077594
          129.7      77.9767839
          129.8      79.7654926
          129.9      75.9893201
            130      68.2380053
          130.1      56.7020686
          130.2      73.2634932
          130.3      69.3010447
          130.4      69.8347407
          130.5       76.568636
