#          time         pressu
           4.66     -417.942997
           4.68     -365.053253
            4.7     -443.545191
           4.72     -295.930389
           4.74     -245.895726
           4.76     -333.338371
           4.78     -261.850706
            4.8     -219.461271
           4.82     -395.779378
           4.84     -213.185782
           4.86      -209.56793
           4.88     -259.761741
            4.9     -138.275061
           4.92     -229.332794
           4.94     -238.157098
           4.96     -237.090431
           4.98     -469.888241
              5     -19.3200425
           5.02     -38.2141434
           5.04     -309.333958
           5.06     -128.625963
           5.08      59.1828182
            5.1     -23.8926774
           5.12      1.38446688
           5.14     -22.0811013
           5.16     -32.5449637
           5.18     -22.5850246
            5.2     -78.0911939
           5.22      2.15972521
           5.24     -207.308525
           5.26     -231.226441
           5.28      -314.17666
            5.3     -230.713321
           5.32     -49.2292754
           5.34     -164.906581
           5.36     -237.649801
           5.38     -199.588526
            5.4     -320.009828
           5.42     -342.024908
           5.44     -226.483143
           5.46     -100.024139
           5.48      13.2867373
            5.5      180.044818
           5.52     -214.786859
           5.54     -284.965924
           5.56     -128.038468
           5.58     -213.117672
            5.6      -108.51007
           5.62     -139.382462
           5.64      8.05013023
           5.66     -14.7045331
           5.68     -68.5098988
            5.7     -189.094263
           5.72      39.4336858
           5.74      11.0853615
           5.76     -65.3632414
           5.78     -80.6700777
            5.8     -320.241197
           5.82     -302.882534
           5.84     -162.589855
           5.86     -267.110467
           5.88     -111.688445
            5.9     -236.008479
           5.92     -99.3902303
           5.94      162.646715
           5.96     -24.7013597
           5.98      36.3781749
              6       202.24817
           6.02     -84.1392138
           6.04      3.92705831
           6.06      19.1134364
           6.08      -131.87636
            6.1     -269.252255
           6.12     -346.220643
           6.14      -452.37675
           6.16     -235.066899
           6.18     -158.385083
            6.2     -239.545152
           6.22     -374.324262
           6.24     -246.253106
           6.26     -194.978502
           6.28     -343.896247
            6.3     -214.576519
           6.32     -60.1698376
           6.34     -262.396297
           6.36     -197.142695
           6.38      -533.98269
            6.4     -317.420281
           6.42     -302.771066
           6.44     -276.153143
           6.46     -293.127917
           6.48     -280.680707
            6.5     -336.675693
           6.52     -368.633221
           6.54     -467.635716
           6.56     -210.002917
           6.58     -215.935815
            6.6     -332.501069
           6.62     -349.252762
           6.64       -271.0037
           6.66     -313.100449
           6.68     -350.692068
            6.7      -322.53477
           6.72     -216.747006
           6.74     -246.086371
           6.76     -106.934076
           6.78     -223.138735
            6.8      -186.47115
           6.82     -166.665538
           6.84      109.951406
           6.86      -272.68247
           6.88      -372.03416
            6.9     -113.982859
           6.92     -299.034397
           6.94      -253.67203
           6.96     -374.819923
           6.98     -352.716405
              7     -163.678192
           7.02     -18.5131672
           7.04     -205.112812
           7.06      -305.58396
           7.08     -226.352976
            7.1     -244.489491
           7.12     -302.870599
           7.14     -364.313709
           7.16     -177.752197
           7.18      -385.02041
            7.2     -473.702625
           7.22     -516.921861
           7.24     -555.152859
           7.26     -715.336199
           7.28     -434.451147
            7.3      -198.81004
           7.32     -212.232076
           7.34     -132.738661
           7.36     -110.790342
           7.38     -247.056898
            7.4     -357.387676
           7.42     -326.514221
           7.44     -286.751102
           7.46     -204.066245
           7.48     -303.331091
            7.5     -39.2145324
           7.52     -149.367369
           7.54     -290.401503
           7.56     -409.040722
           7.58     -359.882862
            7.6     -495.126844
           7.62     -300.773571
           7.64     -242.360251
           7.66      18.4302585
           7.68     -31.6644679
            7.7      -106.41464
           7.72     -2.03490123
           7.74      -213.31661
           7.76     -246.784573
           7.78     -320.902765
            7.8     -460.709846
           7.82     -710.256739
           7.84     -651.532517
           7.86     -660.409994
           7.88     -489.015666
            7.9     -419.901349
           7.92     -309.806863
           7.94     -518.799416
           7.96     -681.701842
           7.98     -431.324366
              8     -460.596245
           8.02     -381.284866
           8.04      -365.56778
           8.06     -398.462993
           8.08     -270.230967
            8.1     -281.330355
           8.12     -411.847567
           8.14     -356.742053
           8.16     -590.108084
           8.18     -539.157293
            8.2     -318.213706
           8.22     -278.921382
           8.24     -206.903187
           8.26     -194.201435
           8.28     -154.271002
            8.3     -202.910454
           8.32     -108.212814
           8.34     -262.618516
           8.36     -184.372921
           8.38     -355.197935
            8.4      -114.18684
           8.42     -34.2585533
           8.44     -82.8308677
           8.46     -33.7427684
           8.48     -139.702472
            8.5     -146.125842
           8.52     -377.639659
           8.54     -191.589571
           8.56     -326.218687
           8.58     -215.388795
            8.6      -439.67646
           8.62     -305.893162
           8.64     -214.148408
           8.66     -175.680328
           8.68     -82.8773344
            8.7     -337.145388
           8.72     -357.933863
           8.74     -434.937589
           8.76     -484.700831
           8.78      -469.80631
            8.8     -346.350205
           8.82     -419.347035
           8.84     -310.224398
           8.86     -311.333433
           8.88     -187.627171
            8.9     -98.1055228
           8.92       48.324737
           8.94     -90.0872556
           8.96     -184.939799
           8.98     -374.401591
              9     -158.050775
           9.02     -200.861404
           9.04     -416.768591
           9.06     -196.036428
           9.08     -302.211158
            9.1     -361.550836
           9.12     -457.558485
           9.14     -432.858544
           9.16     -429.102738
           9.18     -252.509444
            9.2     -302.931563
           9.22     -363.635464
           9.24     -395.577247
           9.26      -327.16833
           9.28     -243.774609
            9.3     -433.366198
           9.32     -188.459849
           9.34     -198.267153
           9.36     -261.574144
           9.38     -195.565305
            9.4      -490.96949
           9.42     -531.135452
           9.44       -257.8423
           9.46     -266.258238
           9.48      -179.08681
            9.5     -3.46720075
           9.52     -187.976878
           9.54     -200.369347
           9.56     -84.5501572
           9.58     -44.0286233
            9.6     -165.189985
           9.62      -313.55662
           9.64     -274.641147
           9.66     -486.517406
           9.68     -484.683679
            9.7      -488.46997
           9.72     -412.717764
           9.74      -301.92838
           9.76     -243.846336
           9.78     -227.101814
            9.8     -389.287743
           9.82     -451.663185
           9.84     -275.074878
           9.86     -279.258811
           9.88     -458.842708
            9.9     -293.035836
           9.92     -278.478623
           9.94      -389.87831
           9.96     -376.853539
           9.98     -310.742689
             10     -359.840688
          10.02     -234.298066
          10.04     -149.129823
          10.06     -109.359416
          10.08     -91.0133547
           10.1     -47.6883913
          10.12      -435.90246
          10.14     -446.773852
          10.16      -316.13372
          10.18     -265.642283
           10.2     -459.059525
          10.22     -534.940129
          10.24     -519.828178
          10.26     -583.453544
          10.28     -451.037788
           10.3     -405.049667
          10.32     -431.768268
          10.34     -392.078171
          10.36     -449.247613
          10.38     -504.486551
           10.4     -495.645532
          10.42     -528.269734
          10.44      -404.94247
          10.46       -113.8832
          10.48     -212.398729
           10.5       -321.9325
          10.52     -274.853401
          10.54     -309.593296
          10.56     -410.026784
          10.58     -399.274281
           10.6      -450.79917
          10.62     -466.435723
          10.64      -366.61399
          10.66     -479.477348
          10.68     -668.459984
           10.7       -620.9747
          10.72     -480.600774
          10.74      -362.56034
          10.76     -366.813323
          10.78     -375.781968
           10.8      -437.26562
          10.82     -375.531205
          10.84     -259.538782
          10.86     -95.8159106
          10.88     -102.769604
           10.9     -254.761648
          10.92     -338.626142
          10.94     -190.967101
          10.96     -251.515677
          10.98     -427.216582
             11     -525.167309
          11.02     -230.669838
          11.04      -143.06364
          11.06      -185.90922
          11.08     -292.712844
           11.1     -393.530595
          11.12     -230.602893
          11.14     -327.927189
          11.16     -399.190793
          11.18     -448.763073
           11.2     -363.205928
          11.22     -374.616275
          11.24      -417.11707
          11.26     -472.620122
          11.28     -334.862433
           11.3     -449.982534
          11.32      -405.14605
          11.34     -243.733448
          11.36     -352.430854
          11.38     -211.767935
           11.4     -328.420576
          11.42     -313.492339
          11.44     -280.912514
          11.46     -238.445398
          11.48     -166.164352
           11.5      -428.48281
          11.52     -518.528838
          11.54     -355.971131
          11.56     -281.611134
          11.58     -485.901297
           11.6     -328.186317
          11.62     -378.187651
          11.64      -392.36884
          11.66     -389.669949
          11.68     -345.812709
           11.7     -347.898157
          11.72     -329.812625
          11.74     -117.498744
          11.76     -182.320562
          11.78     -206.879139
           11.8     -87.7637167
          11.82     -220.690468
          11.84     -335.573329
          11.86     -477.311013
          11.88     -426.738309
           11.9     -451.663123
          11.92     -349.918326
          11.94     -351.131657
          11.96      -262.60414
          11.98     -469.990254
             12     -474.451582
          12.02     -396.007935
          12.04     -587.901943
          12.06     -714.524659
          12.08     -704.467646
           12.1     -568.922391
          12.12     -623.872532
          12.14     -562.770169
          12.16     -424.810152
          12.18     -484.128276
           12.2     -375.532773
          12.22     -399.360888
          12.24      -195.17979
          12.26     -68.7063855
          12.28     -385.069832
           12.3       -326.2145
          12.32     -324.284965
          12.34     -396.468978
          12.36     -410.448407
          12.38     -487.600082
           12.4     -526.506697
          12.42     -502.384278
          12.44     -519.978133
          12.46     -349.214725
          12.48     -437.528783
           12.5     -493.093492
          12.52     -353.930394
          12.54     -253.655953
          12.56     -612.212359
          12.58     -446.636593
           12.6     -498.142504
          12.62     -520.179564
          12.64     -310.943378
          12.66     -587.371241
          12.68     -373.274341
           12.7     -479.593178
          12.72     -576.749814
          12.74     -597.951069
          12.76     -786.425295
          12.78     -733.478113
           12.8     -625.314691
          12.82     -547.984041
          12.84     -482.428465
          12.86     -371.186953
          12.88     -441.656308
           12.9     -476.734355
          12.92     -429.682365
          12.94     -309.311144
          12.96     -176.120762
          12.98     -325.697119
             13     -148.899039
          13.02     -208.060637
          13.04     -129.840944
          13.06     -167.523789
          13.08     -247.220599
           13.1     -111.976823
          13.12      109.490648
          13.14     -102.998197
          13.16     -139.249147
          13.18     -133.936304
           13.2     -245.048268
          13.22      76.4020627
          13.24      93.2649308
          13.26     -21.8636456
          13.28     -117.243663
           13.3     -162.967921
          13.32     -255.823318
          13.34     -232.877918
          13.36     -137.867752
          13.38     -146.550225
           13.4      104.614181
          13.42     -142.812857
          13.44     -86.5485937
          13.46      23.7746692
          13.48     -113.631586
           13.5     -71.4269126
          13.52      13.0476425
          13.54      81.4606838
          13.56      89.7482302
          13.58       6.7518794
           13.6     -42.7826408
          13.62     -63.0187861
          13.64     -170.478922
          13.66     -207.823007
          13.68     -298.962972
           13.7      8.08262813
          13.72     -6.15158725
          13.74      45.4383856
          13.76      211.805657
          13.78      186.459729
           13.8     -12.5203637
          13.82      93.5821025
          13.84      168.853573
          13.86     -2.26619544
          13.88     -31.1614296
           13.9      37.7038205
          13.92      106.708494
          13.94     -130.064194
          13.96     -12.3595215
          13.98     -142.677016
             14     -53.0788034
          14.02     -143.127683
          14.04     -154.044102
          14.06     -95.2686148
          14.08     -209.331999
           14.1     -110.458938
          14.12     -43.0785584
          14.14     -75.6136455
          14.16     -58.7832236
          14.18      38.0271667
           14.2     -116.618032
          14.22      32.7296005
          14.24     -163.581397
          14.26     -6.31757889
          14.28     -150.964071
           14.3     -302.661175
          14.32     -453.834975
          14.34     -113.172623
          14.36     -77.6402293
          14.38      151.433609
           14.4      279.808989
          14.42      188.106369
          14.44      231.321381
          14.46      352.654453
          14.48      296.986063
           14.5      6.75722257
          14.52      12.9386861
          14.54      197.048326
          14.56      138.091569
          14.58       190.99206
           14.6      106.474331
          14.62      54.0205927
          14.64     -82.1896673
          14.66     -119.307878
          14.68     -287.354649
           14.7     -244.729725
          14.72      -232.57399
          14.74     -298.063618
          14.76     -314.827059
          14.78      -301.65385
           14.8     -206.636573
          14.82      -110.23321
          14.84     -214.509746
          14.86     -408.881147
          14.88     -309.511049
           14.9     -473.908596
          14.92      -473.82342
          14.94     -576.313981
          14.96     -543.609473
          14.98     -386.037797
             15     -427.040057
          15.02     -407.120553
          15.04     -524.018884
          15.06     -678.047878
          15.08     -607.053015
           15.1     -433.658889
          15.12     -370.729704
          15.14     -318.306939
          15.16     -213.707768
          15.18     -229.683196
           15.2     -183.920948
          15.22      -189.65428
          15.24     -190.557371
          15.26     -272.771695
          15.28     -278.561745
           15.3     -433.423182
          15.32     -361.806145
          15.34     -277.279677
          15.36     -152.957925
          15.38     -279.886299
           15.4     -36.9867359
          15.42     -143.361919
          15.44     -45.8506976
          15.46     -243.906563
          15.48     -354.774418
           15.5     -139.425056
          15.52     -401.132613
          15.54     -349.501625
          15.56     -426.926306
          15.58     -289.038055
           15.6     -35.1094734
          15.62      64.7776139
          15.64     -130.702648
          15.66     -249.353572
          15.68     -309.033234
           15.7     -392.658665
          15.72     -237.133212
          15.74     -299.854143
          15.76     -299.848925
          15.78      5.16235471
           15.8     -175.161818
          15.82      -551.55512
          15.84     -241.027954
          15.86     -261.496216
          15.88     -264.055165
           15.9     -190.931868
          15.92     -300.335352
          15.94     -442.764016
          15.96     -433.574247
          15.98     -612.006084
             16     -567.374881
          16.02     -254.710653
          16.04     -154.526777
          16.06     -146.430572
          16.08     -164.904635
           16.1     -171.579929
          16.12     -221.009549
          16.14     -312.810138
          16.16     -441.595864
          16.18     -617.055528
           16.2     -579.024984
          16.22      -464.03172
          16.24     -465.966662
          16.26      -445.89533
          16.28     -415.468946
           16.3     -335.231496
          16.32     -519.962221
          16.34     -251.736831
          16.36      -274.31515
          16.38     -339.581715
           16.4     -183.870834
          16.42     -249.107465
          16.44     -189.927643
          16.46     -152.243428
          16.48     -122.619661
           16.5     -171.964406
          16.52     -271.490196
          16.54     -328.254065
          16.56     -45.9472933
          16.58     -389.227729
           16.6     -277.199864
          16.62     -178.098996
          16.64      10.6517874
          16.66     -138.140043
          16.68     -425.907421
           16.7     -460.874732
          16.72     -405.590809
          16.74     -351.430573
          16.76     -375.751255
          16.78      -187.16957
           16.8     -230.820233
          16.82       -148.5482
          16.84     -334.585702
          16.86     -306.683609
          16.88     -267.894898
           16.9     -265.133223
          16.92     -492.766289
          16.94     -493.986122
          16.96     -284.104496
          16.98     -401.304588
             17     -254.816272
          17.02      -196.70007
          17.04      -183.99371
          17.06      7.53836591
          17.08       -372.1932
           17.1     -315.935533
          17.12      -321.42936
          17.14     -447.382902
          17.16     -241.328642
          17.18     -227.195091
           17.2     -103.966894
          17.22     -312.475242
          17.24     -211.155474
          17.26     -504.676811
          17.28     -439.837505
           17.3     -249.723683
          17.32     -329.902463
          17.34     -449.639661
          17.36     -231.977424
          17.38     -94.3549919
           17.4     -112.918741
          17.42     -202.533434
          17.44     -428.893409
          17.46     -490.077813
          17.48     -422.216273
           17.5     -211.139173
          17.52     -233.431072
          17.54        -419.097
          17.56     -401.602814
          17.58     -406.806764
           17.6      -507.04621
          17.62     -569.017147
          17.64     -618.921968
          17.66     -423.181565
          17.68      -344.66258
           17.7     -80.4030208
          17.72      48.6583707
          17.74     -103.675529
          17.76     -161.242007
          17.78      2.08520123
           17.8      21.2600522
          17.82     -54.2459765
          17.84     -9.98809032
          17.86     -87.1198487
          17.88     -98.0750819
           17.9     -17.5278123
          17.92     -58.9710226
          17.94      204.295081
          17.96     -47.8135981
          17.98     -65.7327278
             18      43.6218269
          18.02     -83.0782981
          18.04     -168.797148
          18.06     -231.813116
          18.08      -329.26804
           18.1     -470.909571
          18.12     -518.710773
          18.14     -563.981783
          18.16     -743.504532
          18.18     -383.896341
           18.2      -670.67927
          18.22     -626.446192
          18.24      -617.66131
          18.26     -468.607628
          18.28     -636.360826
           18.3     -537.023201
          18.32     -802.190315
          18.34     -525.299024
          18.36     -503.689502
          18.38     -580.267477
           18.4      -582.93982
          18.42     -553.456023
          18.44     -368.352029
          18.46     -229.467803
          18.48     -217.440615
           18.5     -254.026018
          18.52     -342.573834
          18.54     -262.016588
          18.56     -215.397672
          18.58     -291.329356
           18.6     -204.019736
          18.62     -341.728529
          18.64     -259.777424
          18.66     -339.156112
          18.68     -642.276396
           18.7     -556.312979
          18.72     -597.851105
          18.74     -699.590882
          18.76     -646.728446
          18.78     -559.027316
           18.8     -501.196362
          18.82     -348.527148
          18.84     -242.599045
          18.86     -453.085468
          18.88     -289.248407
           18.9     -432.528954
          18.92     -440.547536
          18.94     -252.582564
          18.96     -150.394452
          18.98     -31.8073484
             19      2.88047394
          19.02     -90.3862392
          19.04     0.124072047
          19.06      159.357675
          19.08      136.598237
           19.1      107.992216
          19.12       58.635394
          19.14     -60.6744588
          19.16     -175.409817
          19.18     -137.557024
           19.2     -6.12604839
          19.22     -167.878483
          19.24     -343.575313
          19.26     -422.997426
          19.28     -419.795413
           19.3     -417.540855
          19.32     -421.949092
          19.34     -350.818404
          19.36     -480.820766
          19.38      -325.99458
           19.4     -352.283184
          19.42     -242.564922
          19.44     -303.987561
          19.46     -366.254928
          19.48     -430.082648
           19.5     -295.222262
          19.52     -303.963704
          19.54     -397.503388
          19.56     -140.389414
          19.58     -121.144188
           19.6      164.379349
          19.62      296.276954
          19.64      100.794094
          19.66     -61.9411227
          19.68     -75.9490465
           19.7     -59.5126402
          19.72     -116.582979
          19.74     -232.084966
          19.76      -167.72995
          19.78     -313.765391
           19.8     -281.563649
          19.82     -335.281671
          19.84     -297.395511
          19.86     -405.976452
          19.88     -326.959732
           19.9     -432.508074
          19.92     -398.492361
          19.94     -364.190004
          19.96     -369.027831
          19.98     -359.973305
             20     -413.663985
          20.02     -294.130684
          20.04     -213.412825
          20.06     -158.960807
          20.08      -278.18611
           20.1     -341.605756
          20.12     -418.601993
          20.14     -388.726799
          20.16     -322.756128
          20.18     -175.069941
           20.2     -331.435097
          20.22      -181.39306
          20.24     -234.095061
          20.26     -139.772419
          20.28     -394.834518
           20.3     -659.843124
          20.32     -469.288209
          20.34     -373.224353
          20.36     -422.368344
          20.38     -480.336914
           20.4     -342.511499
          20.42      -449.12869
          20.44     -448.316078
          20.46      -165.53929
          20.48      57.9227502
           20.5      116.354732
          20.52     -72.2256085
          20.54      9.33030324
          20.56     -94.7244962
          20.58     -272.233859
           20.6     -272.043772
          20.62     -389.965703
          20.64      -292.33689
          20.66     -9.87624752
          20.68     -122.307291
           20.7     -287.479365
          20.72      -96.248713
          20.74     -63.1515913
          20.76     -25.6360026
          20.78      66.9900967
           20.8     -133.905461
          20.82     -252.191696
          20.84     -179.272841
          20.86     -52.9271902
          20.88     -222.800463
           20.9     -78.1006587
          20.92     -126.499951
          20.94     -116.843573
          20.96     -78.6446153
          20.98     -241.748495
             21     -266.837955
          21.02     -182.798068
          21.04     -155.275836
          21.06      -189.98166
          21.08     -78.6388439
           21.1      -242.05846
          21.12     -235.004787
          21.14     -48.9318984
          21.16     -342.783573
          21.18     -309.274616
           21.2     -118.415868
          21.22      -24.596448
          21.24      37.9950362
          21.26     -144.145011
          21.28     -209.741216
           21.3     -367.540816
          21.32      -381.45045
          21.34     -492.828394
          21.36     -409.774537
          21.38     -343.713543
           21.4     -356.613337
          21.42      -168.55732
          21.44     -547.457577
          21.46     -576.614752
          21.48      -446.77697
           21.5     -480.868362
          21.52     -430.162554
          21.54     -496.631066
          21.56     -434.425693
          21.58     -230.910857
           21.6     -209.652343
          21.62     -162.892142
          21.64      -252.55596
          21.66     -309.998698
          21.68     -338.895156
           21.7     -366.526163
          21.72     -525.990887
          21.74     -479.341556
          21.76      -432.88159
          21.78     -399.541413
           21.8     -221.635818
          21.82       -483.2754
          21.84     -547.897544
          21.86     -518.619074
          21.88     -561.721724
           21.9     -545.884225
          21.92     -423.500615
          21.94     -397.119365
          21.96     -275.274566
          21.98     -279.483017
             22     -308.525584
          22.02     -159.410603
          22.04     -359.345987
          22.06     -232.960922
          22.08     -128.211336
           22.1     -155.041875
          22.12     -94.4789154
          22.14     -56.1251734
          22.16     -152.558025
          22.18     -305.408423
           22.2     -318.323268
          22.22      -488.10113
          22.24     -501.123556
          22.26     -624.438846
          22.28     -408.026032
           22.3     -309.956299
          22.32     -323.865253
          22.34     -121.187999
          22.36     -241.193821
          22.38     -369.276166
           22.4     -401.100213
          22.42     -355.925093
          22.44     -356.094935
          22.46     -390.583816
          22.48     -211.652347
           22.5     -303.996017
          22.52     -204.935922
          22.54     -289.643203
          22.56     -287.973295
          22.58     -203.132576
           22.6     -255.853151
          22.62     -316.602151
          22.64     -338.124726
          22.66     -202.364707
          22.68     -264.376085
           22.7     -279.974254
          22.72     -426.171223
          22.74     -546.602472
          22.76     -400.507622
          22.78     -421.039289
           22.8     -148.119437
          22.82     -187.523316
          22.84     -27.1382522
          22.86     -298.149108
          22.88     -100.186563
           22.9      19.3126418
          22.92      41.5316791
          22.94     -166.827365
          22.96     -123.748625
          22.98     -50.8060039
             23      34.9180035
          23.02     -92.2071214
          23.04     -209.522865
          23.06     -229.339251
          23.08     -412.378032
           23.1     -601.704562
          23.12     -418.909115
          23.14     -348.568135
          23.16     -388.286762
          23.18     -242.684838
           23.2     -276.732958
          23.22      -282.64687
          23.24     -355.114361
          23.26      -391.37029
          23.28     -255.759075
           23.3     -336.866935
          23.32     -216.012202
          23.34     -274.089973
          23.36     -374.129676
          23.38      -536.39774
           23.4     -455.993171
          23.42      -245.58407
          23.44      -535.62232
          23.46     -270.418187
          23.48     -258.115479
           23.5     -417.365383
          23.52     -524.692527
          23.54     -547.839734
          23.56     -470.783097
          23.58     -445.685988
           23.6     -250.303502
          23.62     -469.437365
          23.64     -394.946815
          23.66     -264.299406
          23.68     -155.128722
           23.7     -202.425435
          23.72     -243.083303
          23.74     -499.565242
          23.76     -216.116412
          23.78     -86.0288898
           23.8     -311.739886
          23.82     -369.521621
          23.84     -160.631671
          23.86     -295.224278
          23.88     -453.541026
           23.9     -326.576785
          23.92     -156.806225
          23.94     -384.425739
          23.96      -440.87667
          23.98     -672.892655
             24     -726.443502
          24.02     -793.489287
          24.04     -591.627664
          24.06     -437.462256
          24.08      -213.42449
           24.1     -249.248849
          24.12     -134.613762
          24.14     -241.495022
          24.16     -213.621311
          24.18     -66.1734277
           24.2      -245.10916
          24.22     -200.560929
          24.24     -321.236656
          24.26     -336.881115
          24.28     -70.4235334
           24.3     -160.094114
          24.32     -343.837505
          24.34     -325.289143
          24.36     -459.970301
          24.38     -516.032645
           24.4     -498.479314
          24.42     -396.235805
          24.44      -314.19299
          24.46     -571.203874
          24.48     -326.376267
           24.5     -306.111827
          24.52     -363.661874
          24.54     -283.482587
          24.56         -47.344
          24.58     -165.207525
           24.6     -111.006934
          24.62     -102.047141
          24.64     -194.762316
          24.66     -213.669437
          24.68     -166.481999
           24.7     -76.8299725
          24.72     -58.8857376
          24.74      50.9216001
          24.76      131.502201
          24.78      88.3287405
           24.8      169.568981
          24.82      195.286062
          24.84      147.743451
          24.86       45.616334
          24.88      131.439932
           24.9      300.722687
          24.92      360.879034
          24.94      151.674383
          24.96      82.7863759
          24.98      107.018603
             25      457.522039
          25.02      388.300094
          25.04        170.1393
          25.06      212.719447
          25.08      161.448113
           25.1     -51.0224238
          25.12     -187.365219
          25.14     -27.1536444
          25.16     -44.5332615
          25.18     -191.501062
           25.2     -1.66821621
          25.22      1.50197428
          25.24      126.591887
          25.26     -104.937981
          25.28     -82.5826154
           25.3     -208.157095
          25.32     -119.610435
          25.34     -96.8963447
          25.36     -320.122766
