#          time           dvdl
           23.2      270.036294
           23.3      277.915466
           23.4       264.44348
           23.5      253.391109
           23.6      260.796666
           23.7      265.857609
           23.8       269.51545
           23.9      266.523909
             24      269.872513
           24.1      267.018763
           24.2      267.247744
           24.3      267.573608
           24.4      278.243157
           24.5      266.909316
           24.6      270.723542
           24.7      262.239293
           24.8       279.31682
           24.9      270.554456
             25      256.778422
           25.1      258.541441
           25.2      254.239596
           25.3      288.312033
           25.4      256.190483
           25.5      258.677602
           25.6      262.006324
           25.7      278.052416
           25.8      274.787233
           25.9      271.703039
             26      273.033376
           26.1      279.208469
           26.2      278.916935
           26.3      264.120722
           26.4      265.228746
           26.5      261.532959
           26.6      258.729842
           26.7      270.281132
           26.8      265.289532
           26.9      246.265435
             27      272.307907
           27.1      274.472829
           27.2       258.77438
           27.3      265.150396
           27.4      267.214819
           27.5      269.061686
           27.6      270.503819
           27.7      261.054664
           27.8      273.469041
           27.9      275.587079
             28      274.893699
           28.1      276.633764
           28.2      270.240899
           28.3      265.642166
           28.4      266.893304
           28.5      266.991979
           28.6      270.720312
           28.7      262.391903
           28.8      265.451941
           28.9      268.605968
             29      260.721928
           29.1      269.618051
           29.2      271.312229
           29.3      262.564459
           29.4      257.779814
           29.5      272.977636
           29.6      248.355967
           29.7      270.170974
           29.8      270.300366
           29.9      269.396935
             30      261.261536
           30.1       249.41045
           30.2      277.052703
           30.3      281.381492
           30.4      263.143655
           30.5      265.477729
           30.6      257.748397
           30.7      258.127979
           30.8      269.913143
           30.9      257.947471
             31      257.207654
           31.1      265.155298
           31.2       271.22607
           31.3      280.251819
           31.4      255.091371
           31.5      264.960984
           31.6      255.454773
           31.7      268.483055
           31.8      274.781997
           31.9       259.92077
             32      214.474402
           32.1      244.581475
           32.2      255.539061
           32.3       266.69885
           32.4      258.810241
           32.5      244.740351
           32.6       275.66093
           32.7      275.331011
           32.8      251.815458
           32.9      261.105204
             33      254.381926
           33.1      274.464902
           33.2      268.267209
           33.3      266.240278
           33.4      257.141619
           33.5       277.45619
           33.6      278.043314
           33.7      268.601269
           33.8      245.951039
           33.9      258.988692
             34      248.041376
           34.1      271.242673
           34.2      272.732865
           34.3      259.462864
           34.4      269.434931
           34.5      264.358425
           34.6      251.583142
           34.7      254.478726
           34.8      259.619608
           34.9      260.975375
             35      276.531235
           35.1      276.334954
           35.2      249.624522
           35.3       253.10015
           35.4       267.26511
           35.5       269.21861
           35.6      262.905346
           35.7      263.821324
           35.8      271.396115
           35.9      264.596064
             36      259.324154
           36.1      268.903099
           36.2      266.878857
           36.3      273.088422
           36.4      265.476947
           36.5      262.741676
           36.6       259.44938
           36.7      268.710242
           36.8      265.622796
           36.9      272.289031
             37      269.202692
           37.1      254.928857
           37.2      253.795118
           37.3      269.178785
           37.4      261.701901
           37.5      265.359782
           37.6      268.829843
           37.7      267.537486
           37.8      273.460068
           37.9      280.079168
             38      254.919931
           38.1      257.997248
           38.2      256.729656
           38.3      250.776978
           38.4      267.035509
           38.5      244.399818
           38.6      255.660943
           38.7      251.032904
           38.8      264.554882
           38.9      276.037778
             39      266.575972
           39.1      259.689616
           39.2      264.266909
           39.3       265.93936
           39.4      272.155188
           39.5        268.1952
           39.6      268.471004
           39.7      267.477589
           39.8      258.365777
           39.9      253.961819
             40      257.474413
           40.1      257.302871
           40.2      270.377473
           40.3      263.799631
           40.4      259.645978
           40.5      234.071887
           40.6      256.625837
           40.7      259.781785
           40.8      266.592693
           40.9      275.625966
             41      235.782128
           41.1      273.735307
           41.2      250.613592
           41.3      276.869941
           41.4      275.899521
           41.5      268.170655
           41.6      267.918881
           41.7      258.221512
           41.8      261.942384
           41.9      269.470517
             42      279.297239
           42.1      281.642075
           42.2      272.564948
           42.3      264.048746
           42.4      272.138533
           42.5      260.747374
           42.6      256.882058
           42.7      260.557172
           42.8      256.930022
           42.9      257.214041
             43       265.55783
           43.1      267.861397
           43.2      262.624753
           43.3       261.79928
           43.4       265.58021
           43.5       264.47896
           43.6      244.021507
           43.7      267.225082
           43.8      266.371081
           43.9      264.320277
             44      263.131751
           44.1      248.531037
           44.2       265.30497
           44.3      259.629521
           44.4      274.660356
           44.5      270.195554
           44.6      254.618798
           44.7      254.390749
           44.8      259.940982
           44.9      258.756517
             45      251.113777
           45.1      261.733086
           45.2      257.389941
           45.3      256.595652
           45.4      244.648337
           45.5      267.821343
           45.6      270.596461
           45.7      266.040474
           45.8      273.716729
           45.9      266.703862
             46      266.653238
           46.1      278.688557
           46.2      243.215878
           46.3      271.107488
           46.4      271.502955
           46.5      282.488204
           46.6      276.622031
           46.7      285.227688
           46.8      295.238478
           46.9      280.938386
             47      267.788627
           47.1      249.482119
           47.2      276.401037
           47.3      255.291487
           47.4      248.914857
           47.5       278.93173
           47.6       267.71042
           47.7      249.313769
           47.8      277.242387
           47.9      270.146662
             48      264.164306
           48.1      271.292946
           48.2      257.696896
           48.3      262.421469
           48.4      236.076131
           48.5      264.474176
           48.6      285.985495
           48.7      278.606711
           48.8      253.316131
           48.9      286.130798
             49       275.55722
           49.1      261.650423
           49.2      275.405202
           49.3      253.717715
           49.4      263.331404
           49.5      261.503604
           49.6      266.247287
           49.7      267.725898
           49.8      273.232958
           49.9      255.054293
             50      271.377587
           50.1      278.516477
           50.2       277.56953
           50.3      257.880263
           50.4      267.086411
           50.5      271.960695
           50.6      242.973322
           50.7      251.752856
           50.8      262.260733
           50.9      256.607463
             51      272.886402
           51.1      260.103979
           51.2      272.462283
           51.3      235.089894
           51.4      258.394608
           51.5      250.794127
           51.6      248.858772
           51.7       263.54449
           51.8      263.819379
           51.9      257.435607
             52      270.000278
           52.1      270.418992
           52.2      268.505423
           52.3      257.427984
           52.4      242.213353
           52.5      256.758211
           52.6      250.537678
           52.7      262.655182
           52.8      256.639297
           52.9      259.489076
             53      248.694264
           53.1      244.346191
           53.2       270.02275
           53.3      266.324952
           53.4      254.945175
           53.5      269.826148
           53.6      250.589812
           53.7      213.153865
           53.8      268.019528
           53.9      261.905668
             54      265.134054
           54.1      275.492218
           54.2      269.809559
           54.3      278.389831
           54.4      274.067996
           54.5      273.671464
           54.6      265.396184
           54.7      263.326725
           54.8      267.563558
           54.9      254.474229
             55        264.1097
           55.1      262.735381
           55.2      268.574938
           55.3      255.579843
           55.4      262.023581
           55.5      262.893533
           55.6      270.793232
           55.7      268.354888
           55.8      253.869027
           55.9      263.573275
             56      256.256825
           56.1      270.904905
           56.2      268.432978
           56.3      261.213519
           56.4      243.775046
           56.5      261.273499
           56.6      261.384315
           56.7      270.748579
           56.8      264.904685
           56.9       266.22982
             57       265.44202
           57.1      243.803625
           57.2      270.897731
           57.3      269.804072
           57.4      263.321922
           57.5      262.511654
           57.6      245.581157
           57.7      257.929428
           57.8      241.523808
           57.9       239.91051
             58      268.333964
           58.1      266.609637
           58.2      273.636014
           58.3      260.657933
           58.4      264.196824
           58.5      263.792358
           58.6      254.229529
           58.7      245.989336
           58.8      256.363838
           58.9       267.81223
             59      245.988584
           59.1      249.828536
           59.2      258.850408
           59.3       265.28673
           59.4      281.847946
           59.5      267.866083
           59.6      266.475528
           59.7       270.13744
           59.8      254.327795
           59.9      252.492717
             60       280.85602
           60.1      263.929378
           60.2       263.17394
           60.3      257.532885
           60.4      265.858336
           60.5      271.778524
           60.6      244.575539
           60.7      277.060444
           60.8      268.900735
           60.9      267.471548
             61      269.353391
           61.1       259.69618
           61.2      258.572714
           61.3      258.061422
           61.4      244.668642
           61.5      268.025303
           61.6       272.69398
           61.7      273.404716
           61.8      264.942386
           61.9      265.090817
             62      250.424759
           62.1      242.430277
           62.2      257.389308
           62.3      261.734788
           62.4      236.201829
           62.5       225.88638
           62.6      262.581656
           62.7      262.288703
           62.8      263.872552
           62.9      268.361453
             63      253.817158
           63.1       246.93465
           63.2      274.690802
           63.3      262.752787
           63.4      265.027431
           63.5      259.979895
           63.6      270.801104
           63.7      270.251261
           63.8      269.115938
           63.9      271.974725
             64      272.416019
           64.1      267.315737
           64.2       283.25132
           64.3      272.887153
           64.4      278.006558
           64.5      266.716857
           64.6      271.130303
           64.7      261.496703
           64.8      260.246194
           64.9      287.404295
             65      291.269356
           65.1      291.049625
           65.2      286.515884
           65.3      277.518494
           65.4      266.867177
           65.5      279.361029
           65.6      273.058245
           65.7      262.771655
           65.8      268.889294
           65.9       274.64143
             66      274.613842
           66.1       267.52122
           66.2      266.083326
           66.3      262.759438
           66.4      264.240951
           66.5      251.279216
           66.6      274.924667
           66.7      274.841786
           66.8      280.448723
           66.9       272.90154
             67      276.077483
           67.1      268.586367
           67.2      272.868977
           67.3      246.392607
           67.4      272.492731
           67.5       265.98152
           67.6      263.557557
           67.7      268.740583
           67.8      276.833782
           67.9      272.408516
             68      275.679496
           68.1      274.045051
           68.2      260.657672
           68.3      276.224131
           68.4       272.57695
           68.5      266.413923
           68.6      272.059393
           68.7      272.767721
           68.8      241.404485
           68.9      257.224361
             69      251.268141
           69.1      235.740358
           69.2      270.909866
           69.3      271.754206
           69.4      269.352407
           69.5      257.253751
           69.6      270.658156
           69.7      282.201601
           69.8      273.858795
           69.9      245.637444
             70      248.150676
           70.1      253.365361
           70.2       250.96645
           70.3      258.811256
           70.4      264.901058
           70.5      254.069252
           70.6      231.009019
           70.7      250.367395
           70.8      254.459315
           70.9      244.275774
             71      252.524002
           71.1      276.098824
           71.2      251.684236
           71.3      269.226473
           71.4      251.491899
           71.5      274.421555
           71.6      276.760061
           71.7       271.45657
           71.8      269.830105
           71.9      274.157287
             72      262.211571
           72.1      273.731021
           72.2      250.417508
           72.3      268.186698
           72.4      278.667759
           72.5      266.296649
           72.6      275.818732
           72.7      270.225815
           72.8      250.306756
           72.9      271.117291
             73      268.447403
           73.1      271.942907
           73.2       268.71508
           73.3       274.18952
           73.4      272.837116
           73.5      261.846852
           73.6      259.350244
           73.7      272.013087
           73.8      270.707273
           73.9      263.280565
             74       276.78721
           74.1      260.824516
           74.2      273.452913
           74.3       259.84051
           74.4      259.543551
           74.5      263.862437
           74.6      277.121471
           74.7      278.275068
           74.8       271.04415
           74.9      239.129462
             75      266.475045
           75.1      285.745128
           75.2      283.564778
           75.3      274.559898
           75.4      252.258264
           75.5      259.246784
           75.6      270.807585
           75.7      240.807831
           75.8       254.58928
           75.9      250.062595
             76      270.297686
           76.1      249.079702
           76.2      260.482369
           76.3      272.429102
           76.4      275.205795
           76.5      270.361715
           76.6      252.038625
           76.7      262.308741
           76.8      272.249722
           76.9      265.347541
             77      270.738154
           77.1      269.968595
           77.2      279.493763
           77.3      263.645289
           77.4      274.581912
           77.5      280.937937
           77.6      258.960428
           77.7      256.070634
           77.8      254.021556
           77.9      254.023135
             78       219.46124
           78.1      259.773364
           78.2      258.856124
           78.3      260.449712
           78.4      252.138136
           78.5      245.939391
           78.6      267.322086
           78.7      265.272675
           78.8      274.784714
           78.9      259.185468
             79      261.071335
           79.1      251.403822
           79.2      268.392368
           79.3       259.26198
           79.4       262.10653
           79.5      269.229313
           79.6      266.724201
           79.7      279.616621
           79.8      271.882217
           79.9       252.92749
             80      246.111097
           80.1      249.681808
           80.2      266.254451
           80.3      285.898179
           80.4      279.427352
           80.5      259.701641
           80.6      257.332205
           80.7      241.045051
           80.8      264.038807
           80.9      263.528109
             81      250.930574
           81.1      253.263497
           81.2      265.919369
           81.3      271.825414
           81.4      260.228174
           81.5       257.27665
           81.6      273.979713
           81.7      264.607533
           81.8       253.15486
           81.9      256.868091
             82      261.991326
           82.1      277.522537
           82.2      265.584792
           82.3      255.767544
           82.4      257.315159
           82.5      272.920055
           82.6      270.550699
           82.7      255.931727
           82.8      271.786354
           82.9      244.364827
             83      253.986213
           83.1      268.815259
           83.2      274.446606
           83.3      274.174843
           83.4      263.050241
           83.5      279.953376
           83.6      270.361954
           83.7       265.32164
           83.8      268.136775
           83.9      253.038331
             84       271.56471
           84.1      278.194497
           84.2      247.852687
           84.3      261.353463
           84.4      279.463772
           84.5      268.701385
           84.6      236.510957
           84.7       272.83292
           84.8      249.025488
           84.9      258.425739
             85      257.525906
           85.1      271.327576
           85.2      250.512452
           85.3      255.602983
           85.4      272.433039
           85.5      248.108429
           85.6      250.893322
           85.7      259.501782
           85.8      264.978891
           85.9      272.828951
             86       266.38041
           86.1      267.908715
           86.2      267.885512
           86.3       268.67703
           86.4      235.343776
           86.5      262.813145
           86.6       262.92204
           86.7       263.95784
           86.8      256.799942
           86.9      278.793845
             87      264.951991
           87.1      269.696648
           87.2      262.802268
           87.3      269.673283
           87.4      269.727715
           87.5      244.776431
           87.6      247.708157
           87.7      239.131314
           87.8      262.300831
           87.9      237.609413
             88      254.140985
           88.1      256.969352
           88.2       245.72408
           88.3      242.753702
           88.4      260.956971
           88.5      248.330951
           88.6      264.374353
           88.7      269.728624
           88.8      235.930891
           88.9      269.437108
             89      275.029655
           89.1      277.005503
           89.2      271.313478
           89.3      274.935337
           89.4      235.594023
           89.5      284.249246
           89.6      249.069137
           89.7      276.504718
           89.8      249.060937
           89.9      244.333702
             90      247.966112
           90.1      245.568563
           90.2      264.229601
           90.3       258.41207
           90.4      246.653542
           90.5      262.558209
           90.6      263.641181
           90.7      268.778597
           90.8      259.952974
           90.9       263.16643
             91      261.662363
           91.1      259.570484
           91.2       268.59635
           91.3       231.81202
           91.4      272.650152
           91.5      268.695719
           91.6      273.956847
           91.7      263.949736
           91.8      253.806125
           91.9      257.220254
             92      263.551731
           92.1      262.906675
           92.2      264.725708
           92.3      269.673834
           92.4      266.167975
           92.5      266.871855
           92.6      259.270145
           92.7      263.089658
           92.8      254.492662
           92.9      252.812276
             93      262.260197
           93.1      263.962594
           93.2      268.926462
           93.3      258.005843
           93.4      250.475111
           93.5      264.433984
           93.6      266.754713
           93.7      275.553693
           93.8      275.006558
           93.9      264.740788
             94      260.250506
           94.1      257.853695
           94.2      269.463632
           94.3       279.08728
           94.4      261.315711
           94.5      258.580851
           94.6      248.553886
           94.7      254.510074
           94.8      251.681447
           94.9      270.961102
             95      258.909371
           95.1      271.056019
           95.2      274.239143
           95.3      254.715728
           95.4      260.572074
           95.5      282.185216
           95.6      275.097936
           95.7      278.662096
           95.8      269.467437
           95.9      267.707529
             96      268.571645
           96.1      267.143165
           96.2       257.14586
           96.3      259.082857
           96.4      234.748878
           96.5      264.440106
           96.6      266.784688
           96.7      268.053697
           96.8      273.369385
           96.9      278.161699
             97      263.517471
           97.1      261.030316
           97.2      275.816733
           97.3      275.797066
           97.4      273.744979
           97.5       270.34198
           97.6      270.569877
           97.7      265.461114
           97.8      270.745007
           97.9      277.447991
             98      240.641139
           98.1      243.942129
           98.2      268.346754
           98.3      271.271757
           98.4      263.813781
           98.5      273.832525
           98.6       256.77708
           98.7      285.807264
           98.8      268.233789
           98.9      273.235288
             99      281.557832
           99.1       279.33812
           99.2      270.004921
           99.3      273.470434
           99.4      269.677122
           99.5      283.662264
           99.6       271.84337
           99.7      260.668574
           99.8      245.694229
           99.9      267.242092
            100      250.485375
          100.1      241.402734
          100.2      265.779783
          100.3      269.758293
          100.4      258.426721
          100.5      259.721147
          100.6      270.234327
          100.7       276.70654
          100.8      260.135016
          100.9      279.335754
            101      290.707205
          101.1      261.530949
          101.2       258.73181
          101.3      252.830847
          101.4      275.043177
          101.5      270.503032
          101.6      245.989524
          101.7      270.158059
          101.8      252.314074
          101.9       256.34312
            102      262.803928
          102.1      264.027212
          102.2      262.916657
          102.3      249.327311
          102.4      252.902343
          102.5      255.984819
          102.6      264.123838
          102.7      257.950235
          102.8      243.282533
          102.9      260.321036
            103      257.520928
          103.1       247.06077
          103.2      258.889565
          103.3      263.086702
          103.4      260.292786
          103.5      269.695206
          103.6      262.201391
          103.7      270.903559
          103.8      195.793256
          103.9      262.748338
            104      260.285397
          104.1      253.778046
          104.2      274.099402
          104.3      269.511539
          104.4      283.103341
          104.5      271.831284
          104.6      267.549979
          104.7      261.044478
          104.8      260.758844
          104.9      262.819421
            105      238.576208
          105.1      247.465538
          105.2      272.965314
          105.3      267.617463
          105.4      257.910977
          105.5      228.882302
          105.6       262.22698
          105.7      249.691288
          105.8      246.555241
          105.9      265.118667
            106      278.128025
          106.1      257.667211
          106.2      256.765151
          106.3      278.009405
          106.4      271.319265
          106.5      265.277533
          106.6      259.510576
          106.7      269.044179
          106.8       273.00488
          106.9      250.931331
            107      277.855841
          107.1      259.730912
          107.2      269.391119
          107.3      257.941753
          107.4      266.109356
          107.5      258.347185
          107.6      266.325289
          107.7      244.182445
          107.8      276.860232
          107.9      254.642528
            108      255.573295
          108.1      264.246565
          108.2       264.67408
          108.3      254.540043
          108.4      266.892062
          108.5      266.943032
          108.6      252.838512
          108.7      242.174819
          108.8      267.934361
          108.9      252.837694
            109      263.814092
          109.1      258.216647
          109.2       258.75186
          109.3      270.600785
          109.4      259.728822
          109.5      262.453859
          109.6      277.907876
          109.7      277.800918
          109.8      265.471662
          109.9      252.592401
            110       247.82181
          110.1      255.711004
          110.2      235.282764
          110.3      256.040805
          110.4      266.773041
          110.5      269.124156
          110.6      266.854204
          110.7      276.424297
          110.8      270.791141
          110.9      268.452054
            111      276.817576
          111.1      259.608325
          111.2       252.26302
          111.3      273.162957
          111.4      273.787066
          111.5      275.622524
          111.6      256.546859
          111.7       266.30856
          111.8      263.956062
          111.9      265.110068
            112      259.407495
          112.1      250.744829
          112.2      251.328482
          112.3      260.814492
          112.4      264.437603
          112.5      267.106928
          112.6      265.415057
          112.7      275.805098
          112.8      267.504094
          112.9      277.366094
            113      270.888255
          113.1      272.723994
          113.2      265.316236
          113.3      270.449243
          113.4      233.729617
          113.5      271.455419
          113.6       264.67769
          113.7      257.634483
          113.8      262.035902
          113.9      258.844153
            114      257.742589
          114.1      272.326479
          114.2      272.531591
          114.3      269.950836
          114.4      280.102795
          114.5       268.31837
          114.6      280.108617
          114.7      267.532765
          114.8      269.987261
          114.9      262.735895
            115      268.703033
          115.1      280.905349
          115.2      269.709388
          115.3      260.423529
          115.4      258.809905
          115.5      271.470284
          115.6      264.680262
          115.7      270.558677
          115.8      266.397124
          115.9      246.751922
            116      282.978934
          116.1       286.89386
          116.2      270.232581
          116.3      280.670624
          116.4      260.182484
          116.5      251.848682
          116.6       246.18475
          116.7      259.507165
          116.8      265.605014
          116.9      248.865784
            117      259.393735
          117.1      276.067812
          117.2       266.83435
          117.3      256.351647
          117.4      266.733942
          117.5      278.344493
          117.6       251.96772
          117.7      257.025932
          117.8      237.377336
          117.9      267.860308
            118      251.183981
          118.1      240.661681
          118.2       276.95725
          118.3      279.911739
          118.4      257.393635
          118.5      254.868153
          118.6      269.127629
          118.7      270.687753
          118.8      276.585595
          118.9      273.345485
            119      283.758957
          119.1      274.044493
          119.2       256.53586
          119.3      273.585703
          119.4      262.720949
          119.5      274.366187
          119.6      281.571176
          119.7      276.762134
          119.8      264.382387
          119.9      239.846939
            120      276.039291
          120.1      270.767513
          120.2      267.798933
          120.3      254.437754
          120.4      290.374881
          120.5      270.186047
          120.6      235.243737
          120.7      249.439471
          120.8      278.776282
          120.9      266.730082
            121      268.440755
          121.1       255.76808
          121.2      268.440443
          121.3       276.91346
          121.4      273.219687
          121.5         271.872
          121.6      269.147908
          121.7       270.30656
          121.8      279.515379
          121.9      273.212366
            122      261.168639
          122.1      270.284745
          122.2       275.33116
          122.3      239.336498
          122.4      254.819927
          122.5      267.546581
          122.6      269.839864
          122.7      263.010606
          122.8      260.246263
          122.9      248.724844
            123      264.117925
          123.1      263.876451
          123.2      263.993071
          123.3      269.613168
          123.4       262.34651
          123.5      258.868001
          123.6      258.064823
          123.7      246.638518
          123.8      269.106691
          123.9      255.130465
            124      257.442781
          124.1      281.132936
          124.2      262.703821
          124.3      267.143189
          124.4      269.255108
          124.5        274.2402
          124.6      277.697399
          124.7      271.348566
          124.8      271.608655
          124.9      275.121886
            125      271.772751
          125.1      270.986035
          125.2       282.45603
          125.3      270.634013
          125.4      274.441271
          125.5      268.028019
          125.6      278.315648
          125.7      275.574021
          125.8      273.089585
          125.9      271.842341
            126      270.684043
          126.1      257.594871
          126.2      246.774943
          126.3      258.255257
          126.4      261.590789
          126.5      279.261425
          126.6      273.337546
          126.7      274.190809
          126.8      268.190798
          126.9      270.934165
            127       264.73659
          127.1      263.691198
          127.2      242.809267
          127.3      265.927652
          127.4      246.393386
          127.5      256.690553
          127.6      256.756451
          127.7      272.352995
          127.8      269.780988
          127.9      276.289236
            128      274.780827
          128.1      265.019559
          128.2      276.630764
          128.3      267.344549
          128.4      274.433311
          128.5      269.355287
          128.6       270.02214
          128.7      273.071575
          128.8      261.979295
          128.9      272.730477
            129      279.377733
          129.1      278.479269
          129.2      272.936065
          129.3      268.805081
          129.4      267.657404
          129.5      286.789986
          129.6      280.362076
          129.7      271.352931
          129.8      252.568568
          129.9      267.714599
            130       266.61598
          130.1      257.264735
          130.2      275.930243
          130.3      262.764301
          130.4       267.90342
          130.5      245.947274
          130.6      266.430265
          130.7       264.49369
          130.8      252.688648
          130.9       216.93829
            131      237.623644
          131.1      261.391976
          131.2      269.431715
          131.3      270.360469
          131.4      265.542587
          131.5      235.943997
          131.6       270.07294
          131.7      253.819365
          131.8      266.366015
          131.9       237.34282
            132      226.356335
          132.1      258.612018
          132.2      262.646787
          132.3      264.372807
          132.4       252.95379
          132.5      268.416526
          132.6      259.277425
          132.7      260.696291
          132.8       257.11079
          132.9      275.143066
            133      262.085624
          133.1      259.283505
          133.2       267.19723
          133.3      267.707101
          133.4      242.547646
          133.5      252.623366
          133.6      258.228197
          133.7      267.386516
          133.8      266.194783
          133.9      273.379537
            134      268.843017
          134.1       266.95858
          134.2      283.956909
          134.3      275.156457
          134.4      240.366607
          134.5      222.280296
          134.6      266.892404
          134.7      270.160704
          134.8      272.443402
          134.9      270.352627
            135      264.223867
          135.1      265.077903
          135.2      264.131671
          135.3      260.740553
          135.4      271.951414
          135.5       266.29995
          135.6      253.099529
          135.7      255.030779
          135.8      270.726003
          135.9      275.965205
            136       268.08943
          136.1      252.345855
          136.2      246.738857
          136.3       253.47425
          136.4       269.99946
          136.5      270.926826
          136.6      260.480444
          136.7      264.256022
          136.8      265.532811
          136.9      257.312842
            137      260.693812
          137.1      243.961047
          137.2      264.874809
          137.3      271.753862
          137.4      269.481747
          137.5      264.142447
          137.6      272.000868
          137.7      266.641058
          137.8      254.941061
          137.9       256.44613
            138      263.263119
          138.1      270.405702
          138.2      278.834298
          138.3      246.350336
          138.4      241.024524
          138.5      257.350676
          138.6      269.943295
          138.7      273.864505
          138.8       257.11457
          138.9      273.856134
            139       276.49814
          139.1      272.107886
          139.2      270.383305
          139.3      276.890931
          139.4      280.249409
          139.5      254.545571
          139.6      267.539012
          139.7      266.547187
          139.8       274.05952
          139.9      266.223906
            140      243.566794
          140.1      260.046546
          140.2       252.15911
          140.3      281.061589
          140.4      261.816153
          140.5      274.135735
          140.6      243.773115
          140.7      246.293632
          140.8      268.697176
          140.9      275.449596
            141       265.47598
          141.1      255.492826
          141.2      261.923941
          141.3      268.216028
          141.4      260.452398
          141.5      283.527327
          141.6      275.420797
          141.7      244.270888
          141.8      242.551666
          141.9      264.140008
            142      256.042084
          142.1      264.267118
          142.2      271.587545
          142.3       276.81011
          142.4      275.528565
          142.5      267.210202
