#          time           dvdl
            9.6      19.6076719
            9.7      19.9836054
            9.8      19.6538146
            9.9       17.464112
             10       16.847632
           10.1      20.3469171
           10.2      17.1075352
           10.3      11.8836851
           10.4      17.1171857
           10.5      14.5123404
           10.6      15.3577377
           10.7      10.5627543
           10.8      15.8414544
           10.9      18.0216582
             11       16.678771
           11.1      17.9135139
           11.2      18.2810425
           11.3      17.0159256
           11.4      18.1138053
           11.5      18.2366082
           11.6      18.9853061
           11.7      19.0326288
           11.8      17.8424581
           11.9      17.0773867
             12       17.411369
           12.1      17.7407091
           12.2      18.3013538
           12.3      19.9574881
           12.4      17.8218996
           12.5      17.9340553
           12.6      16.0538204
           12.7      16.0141388
           12.8       19.866878
           12.9      19.9395446
             13      18.9161846
           13.1      18.5408344
           13.2      16.4448834
           13.3      16.5602211
           13.4      17.0562231
           13.5      18.4865067
           13.6      18.7548348
           13.7      16.1077644
           13.8      17.7704282
           13.9      12.7532166
             14      20.0285491
           14.1      17.2524346
           14.2      18.5712111
           14.3      17.2462643
           14.4      18.9150086
           14.5      18.5344632
           14.6      20.0523303
           14.7       14.403209
           14.8      19.1504986
           14.9      13.3476408
             15      13.5131719
           15.1      10.3271343
           15.2      19.0871269
           15.3      7.75838822
           15.4      17.6360245
           15.5      17.0486024
           15.6      4.68548133
           15.7      20.6271013
           15.8      13.2429523
           15.9      20.6582124
             16      15.3722574
           16.1      16.9332472
           16.2      17.0032728
           16.3      18.1465274
           16.4      17.4977275
           16.5      18.2500618
           16.6      13.7926615
           16.7      18.3246375
           16.8      19.8369261
           16.9      21.6919515
             17      21.4842611
           17.1      15.7480608
           17.2      19.1287979
           17.3      20.3166638
           17.4      17.4962229
           17.5      21.8364561
           17.6      17.2105803
           17.7      18.8539128
           17.8      20.3409596
           17.9      17.9905277
             18      19.3319192
           18.1      20.3776025
           18.2      21.8631029
           18.3      19.4925693
           18.4      18.6187513
           18.5      13.6771503
           18.6      20.7019201
           18.7      16.7685959
           18.8      11.8607069
           18.9      10.1942975
             19      17.3579758
           19.1      15.0060712
           19.2      18.9865225
           19.3      3.40672305
           19.4      16.9216455
           19.5      18.4597534
           19.6      16.5386305
           19.7      20.1358226
           19.8      18.7264566
           19.9      12.1963725
             20      15.1976367
           20.1      18.8546305
           20.2      19.6055834
           20.3      18.1813308
           20.4      14.9310861
           20.5      19.1155948
           20.6      20.9674409
           20.7      17.8431905
           20.8       17.940088
           20.9      16.4800409
             21      17.5975801
           21.1      16.4586277
           21.2      16.8296645
           21.3      18.7468799
           21.4      18.9850227
           21.5      19.0026847
           21.6      19.4960904
           21.7      18.3764529
           21.8      19.5010534
           21.9      14.6278169
             22      17.8060411
           22.1      13.0928833
           22.2      15.0237773
           22.3      10.2513259
           22.4      14.8368941
           22.5      18.4684742
           22.6      18.8508238
           22.7      15.5784455
           22.8      14.6325596
           22.9      19.9394489
             23      16.7089035
           23.1       16.489167
           23.2      17.4851845
           23.3      18.2105895
           23.4      13.4058238
           23.5      17.4033164
           23.6      20.3164478
           23.7      17.7520223
           23.8      18.3933473
           23.9      18.9844659
             24      19.0389945
           24.1       19.505131
           24.2      19.3752977
           24.3      18.2014641
           24.4      20.9107765
           24.5      21.0031589
           24.6       18.938573
           24.7       18.958404
           24.8      17.7798624
           24.9      16.2319342
             25      16.9159759
           25.1      18.7052703
           25.2      19.7023187
           25.3      17.0736049
           25.4      16.6444282
           25.5      17.8287116
           25.6      19.1348619
           25.7      20.1622405
           25.8      20.5731403
           25.9      16.9253457
             26      17.7445242
           26.1      18.0093656
           26.2       20.011686
           26.3      18.6129546
           26.4      19.9486949
           26.5      17.2585534
           26.6      19.9058345
           26.7      19.4870249
           26.8      18.4704962
           26.9      18.7429246
             27      19.0632712
           27.1       19.835374
           27.2      18.3573685
           27.3      16.4333716
           27.4      17.2463811
           27.5      19.3024466
           27.6      17.6665473
           27.7        20.17012
           27.8      20.0849702
           27.9      18.9284375
             28      19.0471709
           28.1      18.2747422
           28.2      10.4702408
           28.3      8.56716869
           28.4      15.5742924
           28.5      14.9148979
           28.6      14.6034664
           28.7        19.02434
           28.8      15.8363704
           28.9      18.4757284
             29      17.4688242
           29.1      17.5285631
           29.2      19.0938417
           29.3      17.9428273
           29.4      18.4535948
           29.5       18.346652
           29.6      16.6924281
           29.7      19.9141329
           29.8      18.9661062
           29.9      19.0064921
             30      18.8700339
           30.1      19.6060934
           30.2      19.1926167
           30.3      17.7886076
           30.4      20.4368372
           30.5      20.3537647
           30.6      21.0868971
           30.7      21.0104852
           30.8       19.373993
           30.9      5.44480915
             31      14.1653234
           31.1       8.0323497
           31.2      19.9125592
           31.3      9.83684943
           31.4      20.1750453
           31.5      11.5618841
           31.6      19.7346541
           31.7      14.1147797
           31.8      19.7974448
           31.9      21.1107614
             32      17.9716641
           32.1      18.2208269
           32.2      19.3905234
           32.3      12.9132768
           32.4       9.9546185
           32.5      18.4171198
           32.6      17.4152963
           32.7      14.1908246
           32.8      18.0878447
           32.9      14.0248535
             33      12.7095114
           33.1      18.4433217
           33.2      14.7122126
           33.3      17.7998506
           33.4      17.3067108
           33.5      16.5769267
           33.6      18.5148751
           33.7      13.1708462
           33.8      18.0929394
           33.9      18.6611685
             34      19.0205522
           34.1      14.9304028
           34.2      15.1427444
           34.3       16.767772
           34.4      19.2466832
           34.5      17.9131874
           34.6      17.4792619
           34.7      16.9873093
           34.8      16.6098398
           34.9      16.1006733
             35      17.7100074
           35.1      17.7499457
           35.2      17.7538662
           35.3       17.562971
           35.4      16.7645643
           35.5      14.6865064
           35.6      14.9660154
           35.7       18.441396
           35.8      17.8711588
           35.9      14.7949494
             36      20.1426769
           36.1      15.0547446
           36.2      17.7199829
           36.3      18.1030149
           36.4      16.6452467
           36.5      18.8270267
           36.6      13.2839609
           36.7      6.70857263
           36.8       15.247418
           36.9      16.0266315
             37      10.9409042
           37.1        16.66385
           37.2      17.3836204
           37.3      19.5662917
           37.4      19.0021809
           37.5      20.0111072
           37.6      20.5055189
           37.7      14.8810914
           37.8      20.3403729
           37.9      18.1625603
             38      19.5128246
           38.1      20.4585806
           38.2      12.1970307
           38.3      16.3150861
           38.4      11.8082609
           38.5      18.7234491
           38.6      12.5326254
           38.7      17.8575295
           38.8      15.7865472
           38.9      12.8225881
             39      14.6170564
           39.1      12.4929318
           39.2      18.9998539
           39.3      17.3736832
           39.4       16.431704
           39.5      17.1841319
           39.6      18.2730608
           39.7      18.2879687
           39.8      19.0330222
           39.9      16.5103497
             40      15.6520099
           40.1      16.4243501
           40.2      19.5303731
           40.3      18.1538186
           40.4      20.1622858
           40.5      20.6089745
           40.6      16.1629483
           40.7      15.3923379
           40.8      19.9330451
           40.9      18.3156055
             41      18.0328099
           41.1      16.8253523
           41.2      14.5088232
           41.3      10.5840892
           41.4      7.48706585
           41.5      15.9766262
           41.6      11.2770569
           41.7      14.9381903
           41.8      14.7648887
           41.9      14.8441203
             42      15.6592884
           42.1      16.0383098
           42.2       13.145875
           42.3      14.1331955
           42.4      13.6176207
           42.5      13.6390847
           42.6      15.7103672
           42.7      13.9661636
           42.8        15.68847
           42.9      13.5928129
             43      17.8406461
           43.1      17.0628878
           43.2      16.1413415
           43.3       14.545526
           43.4      17.9567672
           43.5      18.3279458
           43.6      14.1475126
           43.7      14.0160649
           43.8      13.9524935
           43.9      14.6936549
             44      18.8209337
           44.1      20.2341653
           44.2      18.8066871
           44.3      20.2583575
           44.4      21.2468182
           44.5      19.6364217
           44.6      14.7741146
           44.7       19.906555
           44.8      21.1031867
           44.9      20.1646706
             45      20.4333745
           45.1      20.4947745
           45.2      11.3090061
           45.3      12.3072641
           45.4      19.6215756
           45.5      19.8346001
           45.6       15.868897
           45.7       18.878838
           45.8      17.5727071
           45.9      18.8104879
             46      17.2291739
           46.1      18.7676986
           46.2      19.1374801
           46.3      17.7572748
           46.4      18.7541354
           46.5      18.4593041
           46.6      15.7315142
           46.7      15.1601179
           46.8      14.9003903
           46.9      17.0500445
             47      16.6846679
           47.1      19.8546524
           47.2      18.3642986
           47.3      13.4783621
           47.4      16.2349699
           47.5      12.5534888
           47.6      16.4531376
           47.7      20.3169312
           47.8      19.9242635
           47.9      19.8480603
             48      19.5677213
           48.1      18.1949445
           48.2       18.774542
           48.3      16.4662362
           48.4      17.6261279
           48.5      18.7884941
           48.6      15.1730891
           48.7       15.816153
           48.8      11.1070438
           48.9      8.70306775
             49      15.3103249
           49.1      16.2719876
           49.2      13.8790421
           49.3      13.1076135
           49.4      18.1177126
           49.5      19.5750985
           49.6      17.2747912
           49.7      16.8316978
           49.8      19.3626405
           49.9      18.5492694
             50      18.2266212
           50.1       18.206572
           50.2       18.111358
           50.3      14.0515924
           50.4      13.4474312
           50.5      16.5728101
           50.6      17.7246983
           50.7      15.6642642
           50.8      14.6948886
           50.9      15.2713087
             51      20.0343575
           51.1      17.3579439
           51.2      17.4754459
           51.3      19.6016513
           51.4      17.6942852
           51.5      17.3135572
           51.6      15.9421058
           51.7      10.7768025
           51.8      18.1100365
           51.9       18.515911
             52      12.9355738
           52.1      13.3773202
           52.2       17.785471
           52.3      13.7864518
           52.4      15.8231351
           52.5      17.2720877
           52.6      16.0054253
           52.7      17.5815178
           52.8      19.7375623
           52.9      16.5497986
             53      13.3050304
           53.1       20.811248
           53.2      12.8816593
           53.3      14.2744844
           53.4      17.1778535
           53.5      19.8906206
           53.6      19.5465014
           53.7      11.3994843
           53.8      8.30255987
           53.9       17.865786
             54      20.8385728
           54.1      14.3571406
           54.2      19.2012744
           54.3      18.8392247
           54.4      18.6701459
           54.5      20.5215806
           54.6      21.7175865
           54.7      17.9749472
           54.8       15.978883
           54.9      20.5444135
             55      22.1462638
           55.1      21.3520679
           55.2      17.7639676
           55.3      10.1804173
           55.4      21.5199163
           55.5      17.5323426
           55.6      19.0700378
           55.7      18.5230484
           55.8      14.5327625
           55.9      10.6279143
             56       19.525897
           56.1      18.3193361
           56.2      9.84391635
           56.3       14.815936
           56.4      14.5496779
           56.5      13.3096122
           56.6      13.7858066
           56.7      16.9468951
           56.8      13.3724661
           56.9       19.080813
             57      10.9508518
           57.1      17.5982994
           57.2      19.6478016
           57.3      19.5892571
           57.4      17.2391102
           57.5      16.1921988
           57.6      18.9496881
           57.7      16.5950489
           57.8      17.5510118
           57.9      16.8443829
             58      18.4999253
           58.1       15.943541
           58.2      19.2060096
           58.3      16.4784115
           58.4      18.8487423
           58.5      17.2827925
           58.6      11.2351877
           58.7      7.98438628
           58.8      16.4069128
           58.9       14.638509
             59      17.8663554
           59.1      16.2012937
           59.2       15.320152
           59.3      20.1078921
           59.4       15.155856
           59.5      15.7653782
           59.6      21.1158209
           59.7      14.2914141
           59.8      14.1411333
           59.9      12.0689766
             60      18.8114717
           60.1      4.97944785
           60.2      19.3858776
           60.3      17.6512561
           60.4      19.6416169
           60.5      17.2185601
           60.6      19.1963533
           60.7      10.6873388
           60.8      14.2066633
           60.9      17.4801991
             61      19.0333394
           61.1      21.6926293
           61.2      5.98546352
           61.3      16.4408465
           61.4       11.904699
           61.5      18.8691619
           61.6      14.9874941
           61.7      17.6305975
           61.8      17.2146613
           61.9      18.3338339
             62      18.8866865
           62.1      21.9668292
           62.2      16.8637238
           62.3      15.5614771
           62.4       19.920508
           62.5      20.8306916
           62.6      20.8083205
           62.7      20.9783931
           62.8      21.0673402
           62.9       18.876001
             63      20.9355121
           63.1      18.7503951
           63.2      19.3322301
           63.3      17.5854512
           63.4      23.0254784
           63.5      21.9906703
           63.6      22.6451976
           63.7      21.9543443
           63.8      20.8358829
           63.9       18.977383
             64      17.3365664
           64.1      20.0626282
           64.2       20.584118
           64.3      21.4216403
           64.4      18.6942738
           64.5      17.7577628
           64.6      19.7080602
           64.7      21.8402433
           64.8      19.6448789
           64.9      14.3829748
             65        19.23557
           65.1      18.1403557
           65.2      18.9569331
           65.3      14.1261208
           65.4      13.0161602
           65.5      19.5363205
           65.6      17.0378827
           65.7       19.252877
           65.8      15.8946204
           65.9      19.9711041
             66      11.4024548
           66.1      16.0190256
           66.2      14.2615699
           66.3      14.5619417
           66.4       12.433172
           66.5      14.1619835
           66.6       11.493971
           66.7      13.8242288
           66.8      7.33463441
           66.9      12.1442027
             67      13.3897121
           67.1      17.7195559
           67.2      16.6024123
           67.3      20.5606725
           67.4      15.0240649
           67.5      18.5566376
           67.6       20.832265
           67.7      18.2173985
           67.8      17.3756696
           67.9      13.7517839
             68      14.4574796
           68.1      14.7285748
           68.2      17.3239718
           68.3      19.9855843
           68.4      19.7888037
           68.5      18.6493657
           68.6      20.1050377
           68.7      19.4346856
           68.8      19.4828811
           68.9      17.8159303
             69      19.8697319
           69.1      18.9935843
           69.2      17.2803294
           69.3      22.2960757
           69.4      21.2201566
           69.5      20.6823758
           69.6      20.7064215
           69.7      20.3109966
           69.8      19.6706667
           69.9      20.2992886
             70      20.3424602
           70.1      19.8818278
           70.2      19.3914252
           70.3      19.8351177
           70.4      18.6962687
           70.5      14.1037461
           70.6      17.8863602
           70.7      19.0449024
           70.8      18.7442632
           70.9      14.4881644
             71      10.4672224
           71.1       11.714163
           71.2      7.84483962
           71.3      17.9276854
           71.4      10.2567477
           71.5      14.8790549
           71.6      18.5769401
           71.7      20.9721568
           71.8      19.8887582
           71.9      15.4509541
             72      16.3334167
           72.1      17.3777669
           72.2      17.8547164
           72.3      15.9497095
           72.4      19.0807805
           72.5      18.4707184
           72.6      16.8856161
           72.7      17.3849976
           72.8      19.1364176
           72.9      17.9148996
             73      15.0135949
           73.1      18.5850251
           73.2      17.8996146
           73.3      16.8523676
           73.4      16.9482961
           73.5      17.7811944
           73.6      18.0656705
           73.7      11.7605142
           73.8      9.81094086
           73.9      17.7248375
             74      20.2908508
           74.1      21.4579601
           74.2      20.1992073
           74.3      18.3726029
           74.4      17.4432614
           74.5      17.9620088
           74.6      17.1498741
           74.7      19.4376974
           74.8      18.2143779
           74.9      13.9397874
             75      7.43553889
           75.1      8.61694797
           75.2      9.50048545
           75.3      8.95018188
           75.4      14.7890448
           75.5      15.2518741
           75.6      14.0387711
           75.7      10.6498471
           75.8      13.6925333
           75.9       13.095906
             76      14.9580254
           76.1       16.938369
           76.2      18.2638572
           76.3      17.1755342
           76.4      17.9604849
           76.5      16.9012879
           76.6       15.496463
           76.7      17.3016055
           76.8      17.3929588
           76.9      16.8090329
             77      17.4654027
           77.1      20.4664401
           77.2      21.6548891
           77.3       20.536082
           77.4      18.6114562
           77.5      13.4249798
           77.6      15.0628437
           77.7      16.6878548
           77.8      16.0141833
           77.9      21.1376054
             78      15.7422891
           78.1      20.0579705
           78.2      17.8698887
           78.3       17.616757
           78.4      20.1021088
           78.5      19.4765636
           78.6      20.0552436
           78.7      16.7947257
           78.8      21.3308115
           78.9      17.0925274
             79      20.1556665
           79.1      19.5900091
           79.2      23.6749395
           79.3      18.7829285
           79.4      18.6006861
           79.5      23.1228932
           79.6      15.3818417
           79.7      12.6590763
           79.8      19.0692386
           79.9       16.830709
             80       15.485108
           80.1       18.874542
           80.2      12.1527688
           80.3      17.8945922
           80.4      16.8448081
           80.5      18.5189277
           80.6      20.4666174
           80.7      15.6372753
           80.8      20.3867984
           80.9       19.116833
             81      19.0837209
           81.1      15.8823949
           81.2      21.0746602
           81.3      17.9539691
           81.4      16.6993487
           81.5      16.5997569
           81.6      17.1288736
           81.7      17.4240459
           81.8      16.1846518
           81.9      18.0999712
             82      17.9047598
           82.1      13.5648954
           82.2      19.3685533
           82.3      12.8154558
           82.4      10.1335727
           82.5      13.4396385
           82.6      16.1559491
           82.7      15.0582659
           82.8      13.8242857
           82.9      11.9371335
             83      19.1462002
           83.1      17.4556341
           83.2      17.1563736
           83.3      17.3570285
           83.4      13.0833799
           83.5      16.4376498
           83.6      18.3265988
           83.7         16.9148
           83.8      14.3307409
           83.9      16.2102516
             84      17.5747099
           84.1      17.8912862
           84.2      14.2935378
           84.3       11.869313
           84.4      19.2405389
           84.5       19.149926
           84.6      18.4413066
           84.7      17.8623337
           84.8      18.5322057
           84.9      18.6321753
             85      18.9606051
           85.1      17.4701878
           85.2      16.3285111
           85.3       14.836526
           85.4      16.5992119
           85.5      17.5025854
           85.6      16.2051879
           85.7      18.6048722
           85.8      18.2663755
           85.9      20.2958776
             86      21.3380859
           86.1      20.5092515
           86.2      8.63481847
           86.3      14.6046706
           86.4      7.50452558
           86.5      13.1680785
           86.6      15.4383627
           86.7      19.3671405
           86.8      16.1791797
           86.9      11.9126334
             87      14.9782706
           87.1      18.5867949
           87.2      12.1711833
           87.3      15.8960662
           87.4      17.4911953
           87.5       18.946554
           87.6        11.26577
           87.7      15.6124853
           87.8      16.7782519
           87.9      13.5448358
             88      12.3384557
           88.1      22.2583255
           88.2      19.6558406
           88.3      20.5576123
           88.4      18.9841437
           88.5      18.0732555
           88.6      9.86484779
           88.7      16.1254194
           88.8      16.8061121
           88.9      17.6539102
             89      19.1706092
           89.1      18.0229275
           89.2      18.3024601
           89.3      18.3568336
           89.4      17.7409918
           89.5      18.5376295
           89.6       16.000712
           89.7      19.9502884
           89.8      19.2529513
           89.9      20.0271894
             90      16.9334067
           90.1      14.3827406
           90.2      18.7341122
           90.3      18.2557745
           90.4      17.1127889
           90.5      14.8896982
           90.6      18.9232215
           90.7      17.7967534
           90.8      14.7016255
           90.9      9.59663015
             91      13.9775991
           91.1      14.9794415
           91.2      17.1384392
           91.3      16.1898774
           91.4      12.5795501
           91.5      13.2414359
           91.6      14.1678967
           91.7         20.5816
           91.8      21.1422932
           91.9      18.1191094
             92      19.2026541
           92.1       17.024949
           92.2      19.7309461
           92.3      19.4075606
           92.4      18.5064644
           92.5      14.8961729
           92.6      13.8402037
           92.7      17.1669201
           92.8      18.8005104
           92.9       14.007413
             93      15.4894082
           93.1      17.8231357
           93.2      18.2792053
           93.3       18.770478
           93.4      18.6092945
           93.5      19.6225887
           93.6      21.2661295
           93.7       21.356293
           93.8      21.2870089
           93.9      20.8060002
             94      22.1132974
           94.1      21.3929413
           94.2      19.2627063
           94.3      16.9629715
           94.4      20.9113959
           94.5      16.5040524
           94.6      19.5847341
           94.7      22.3793094
           94.8      17.9353741
           94.9      22.6230336
             95      17.6477513
           95.1      17.1105088
           95.2      19.8354363
           95.3         20.3185
           95.4      20.2080796
           95.5      13.2436975
           95.6      15.4676873
           95.7       19.577872
           95.8      18.9473064
           95.9      17.9856432
             96      15.3594106
           96.1      16.9804934
           96.2      20.0105113
           96.3      19.0454112
           96.4      19.1108318
           96.5      21.2080872
           96.6      21.6833153
           96.7      14.3153028
           96.8      22.2512645
           96.9      15.8590199
             97      14.5176302
           97.1      11.3218931
           97.2      24.3977268
           97.3      8.84704569
           97.4      12.3541689
           97.5      6.99666604
           97.6      23.4417907
           97.7      18.0756959
           97.8      17.6682544
           97.9      22.7285953
             98      20.7286051
           98.1      23.8152738
           98.2      16.0922772
           98.3      20.6780067
           98.4      22.6068376
           98.5      20.7096846
           98.6      17.2969766
           98.7      17.2682935
           98.8      20.0713855
           98.9      18.8628998
             99      15.8775023
           99.1      16.6640253
           99.2      14.0178537
           99.3      19.3462927
           99.4      20.2869701
           99.5      20.1404856
           99.6      18.8046872
           99.7      17.2838605
           99.8      16.2488114
           99.9      15.5950802
            100      18.5357807
          100.1      18.1291589
          100.2      21.6519437
          100.3      21.2121253
          100.4      22.6525148
          100.5      23.5430785
          100.6      16.2498391
          100.7      21.9635139
          100.8      19.9563546
          100.9      18.9958075
            101      19.4046612
          101.1      19.5675331
          101.2      20.7154033
          101.3      20.2179477
          101.4      16.4895514
          101.5      18.6633368
          101.6       12.575425
          101.7      13.8233162
          101.8      16.5188819
          101.9      16.4690745
            102      18.4182513
          102.1      20.8503058
          102.2       20.327007
          102.3      16.8007737
          102.4      14.7167137
          102.5      20.1818874
          102.6       18.465193
          102.7      18.1406779
          102.8      12.7551506
          102.9      8.39864122
            103      20.0666017
          103.1      12.6845707
          103.2      15.6608888
          103.3      13.4240407
          103.4      12.5646526
          103.5      19.2690852
          103.6      15.9650565
          103.7      11.1282309
          103.8      18.2650695
          103.9       17.316428
            104       18.333699
          104.1      12.8326026
          104.2      21.3973569
          104.3      20.1730761
          104.4      21.2806783
          104.5      20.3668611
          104.6      19.5540416
          104.7      19.2146516
          104.8      18.8225851
          104.9      14.6525248
            105      11.5512783
          105.1      12.8045912
          105.2      17.9551623
          105.3      19.0881653
          105.4      18.8266997
          105.5      16.1954759
          105.6      19.7285865
          105.7      18.4955535
          105.8      19.1985887
          105.9      11.5198255
            106      18.7495897
          106.1      10.1200627
          106.2      15.4760505
          106.3       14.111591
          106.4      18.0105183
          106.5      17.0139364
          106.6      17.5523714
          106.7      19.6009766
          106.8       19.823944
          106.9      18.9733746
            107      13.9806921
          107.1      15.9670827
          107.2      18.4773336
          107.3        18.29009
          107.4      20.5499846
          107.5       17.247475
          107.6      19.9285448
          107.7      18.7317835
          107.8      19.7246367
          107.9      18.5705758
            108      16.8457861
          108.1      15.5461833
          108.2        19.03973
          108.3      16.7681929
          108.4      16.5458311
          108.5      19.5454476
          108.6      20.0051945
          108.7      16.4624663
          108.8      17.8909448
          108.9      18.0477233
            109      16.2705037
          109.1      16.4571872
          109.2      17.6679317
          109.3      18.5161966
          109.4      18.0235071
          109.5       18.075385
          109.6      18.2595603
          109.7      18.7882151
          109.8      18.8043641
          109.9      16.9377012
            110      16.1740157
          110.1      15.5596828
          110.2      17.5868734
          110.3      17.5133952
          110.4      19.5015484
          110.5      17.5846021
          110.6      17.6710261
          110.7       18.726832
          110.8      18.3022166
          110.9      19.8487975
            111      19.1992946
          111.1      18.3475661
          111.2      21.8047787
          111.3       18.688453
          111.4      18.4397987
          111.5      15.4531383
          111.6      20.3613518
          111.7      19.4899108
          111.8      19.4232414
          111.9      19.0604179
            112      18.8732266
          112.1       19.267656
          112.2      19.2398098
          112.3      16.6323822
          112.4      17.9780338
          112.5      17.8448496
          112.6      17.8143934
          112.7      18.3382278
          112.8        19.45564
          112.9      19.0889767
            113      16.3283445
          113.1      19.0170401
          113.2      20.4599401
          113.3      18.4913875
          113.4      18.7921605
          113.5      17.3874792
          113.6      13.9579649
          113.7      13.7501049
          113.8      14.4240281
          113.9      16.6001615
            114      13.2365933
          114.1      17.4122841
          114.2      18.6925826
          114.3      8.56721272
          114.4      4.27691087
          114.5      17.9727395
          114.6       17.344386
          114.7      18.0820688
          114.8      14.3075813
          114.9      19.6122922
            115      19.8246025
          115.1      19.1089909
          115.2      19.0438457
          115.3      19.1837507
          115.4      20.1012386
          115.5      18.1208537
          115.6      20.4139145
          115.7      18.9673132
          115.8      19.2644882
          115.9      18.0943084
            116      18.9395637
          116.1      19.0192385
          116.2      16.8720191
          116.3      17.5044806
          116.4      18.7057318
          116.5      19.0295746
          116.6      19.3373271
          116.7        18.65726
          116.8      17.6927959
          116.9      18.4382228
            117      18.1061443
          117.1      19.3671439
          117.2      17.3287551
          117.3      15.3169109
          117.4      19.4543972
          117.5      13.6993571
          117.6      16.9921557
          117.7      19.0174191
          117.8      17.7483718
          117.9      19.6772997
            118       20.305565
          118.1      16.0474054
          118.2      19.5951504
          118.3      19.4399844
          118.4       17.459532
          118.5       17.879835
          118.6      13.6733674
          118.7      13.0650856
          118.8      20.7524574
          118.9      20.6640617
            119      16.6851461
          119.1      22.0593876
          119.2      19.0420603
          119.3      20.2820782
          119.4      20.3181966
          119.5      21.1872077
          119.6      16.2972316
          119.7      21.4253365
          119.8      16.6531723
          119.9      19.5264628
            120      11.4457993
          120.1      15.6636169
          120.2      18.3362891
          120.3      16.6076328
          120.4      19.3922489
          120.5      18.6195082
          120.6      14.0450923
          120.7      15.6640374
          120.8      17.8641876
          120.9      19.7750172
            121      20.8978447
          121.1      18.3432991
          121.2      19.5340576
          121.3      11.9125751
          121.4      19.6811394
          121.5      18.3946895
          121.6      19.4796427
          121.7      19.5779494
          121.8      16.5772373
          121.9       19.176597
            122      18.6338508
          122.1      20.4545485
          122.2      19.9514779
          122.3      16.7640729
          122.4      20.1719479
          122.5      19.2406059
          122.6      14.9770506
          122.7      19.1421064
          122.8      18.8194484
          122.9      12.1790359
            123      20.7383985
          123.1      16.4336682
          123.2      14.8685686
          123.3      19.8221007
          123.4      16.6956191
          123.5      19.0601808
          123.6      19.7505821
          123.7      19.1215377
          123.8      17.6478354
          123.9      18.1336274
            124      13.5993498
          124.1      8.71160093
          124.2      15.3983867
          124.3      18.3612438
          124.4      16.3312601
          124.5      18.9922688
          124.6      20.0937698
          124.7      20.0005384
          124.8      15.5899307
          124.9      19.1673925
            125      17.1689782
          125.1      18.1286975
          125.2      17.2358882
          125.3      19.7658708
          125.4      20.3946715
          125.5      20.8311379
          125.6      17.8707938
          125.7      18.9311138
          125.8      19.1658348
          125.9      20.1865987
            126      19.5454607
          126.1      18.0980532
          126.2      16.1304417
          126.3      20.4217131
          126.4      13.5290326
          126.5      18.9480174
          126.6      19.8759926
          126.7      18.0589774
          126.8      18.3637078
          126.9      11.3515085
            127      19.2352646
          127.1      18.0256984
          127.2      15.1917579
          127.3      17.6161671
          127.4      14.2186633
          127.5      15.6147681
          127.6      18.0056612
          127.7      19.0193849
          127.8      19.4799166
          127.9      16.6846805
            128      19.4422348
          128.1      15.3000357
          128.2      13.5763811
          128.3       15.378728
          128.4      12.6073788
          128.5      12.4635862
          128.6      18.9798503
          128.7      18.2230912
          128.8      19.5260789
          128.9      19.4464944
            129      18.1511006
          129.1      21.0939375
          129.2      19.1431253
          129.3      19.1865577
          129.4      18.4903911
          129.5      16.2952538
          129.6      16.0978637
          129.7      17.4656513
          129.8      15.0092754
          129.9      19.1991454
            130      17.1693327
          130.1      14.3277233
          130.2      17.5202343
          130.3      17.3904507
          130.4      13.9459935
