#          time           dvdl
           14.1      72.1681273
           14.2      67.6933163
           14.3      74.6691512
           14.4      71.2777803
           14.5      70.5933072
           14.6      75.0300238
           14.7      74.3771692
           14.8      69.2939178
           14.9      70.1057642
             15      65.8946808
           15.1      70.5667589
           15.2      69.2003116
           15.3       72.049813
           15.4       69.820115
           15.5      71.6532687
           15.6      65.3613868
           15.7      67.2395763
           15.8      66.8443994
           15.9      68.6125267
             16      61.6375348
           16.1      63.5014861
           16.2      68.8595787
           16.3      70.0128342
           16.4      69.9955004
           16.5       66.239328
           16.6      70.5297795
           16.7      65.8284579
           16.8      63.0720448
           16.9      66.5698283
             17      71.5521396
           17.1      72.8554703
           17.2      67.8737358
           17.3      73.0765383
           17.4      75.1572674
           17.5      70.5404601
           17.6      74.3350403
           17.7       73.470482
           17.8      71.8188476
           17.9      63.3235875
             18      63.3332608
           18.1      66.5217267
           18.2      68.7447846
           18.3      66.7081553
           18.4      67.1180744
           18.5      71.2628662
           18.6      66.1993909
           18.7      68.9584336
           18.8      67.6946453
           18.9      63.6442922
             19      55.8743026
           19.1      63.2131637
           19.2      62.6647326
           19.3       62.605788
           19.4      60.1977952
           19.5      64.1106703
           19.6      61.2931349
           19.7      67.2484826
           19.8      59.7436042
           19.9      68.3067295
             20      72.0460391
           20.1      66.3375637
           20.2      64.8060076
           20.3      69.5416142
           20.4      67.4029769
           20.5      60.9048896
           20.6      61.1720161
           20.7      68.5522783
           20.8        72.61434
           20.9      68.9087677
             21      67.2189395
           21.1      68.0311191
           21.2      63.9477257
           21.3      66.0863332
           21.4      64.2124288
           21.5      62.8684509
           21.6      65.7976347
           21.7      64.8612246
           21.8      62.8621646
           21.9      63.7044012
             22      70.6310139
           22.1      56.4986372
           22.2      63.5450697
           22.3      67.7465081
           22.4      68.7392221
           22.5      68.0010455
           22.6      62.3296364
           22.7      59.4478989
           22.8      58.8310976
           22.9      58.3451169
             23       54.592141
           23.1      61.0615071
           23.2      63.8163782
           23.3      66.0176565
           23.4      74.9038949
           23.5      51.7425419
           23.6      71.5049696
           23.7      64.8978137
           23.8       71.598571
           23.9      69.6656252
             24      65.3529597
           24.1      65.2649182
           24.2      65.4774743
           24.3      63.5837523
           24.4      62.3361335
           24.5      67.6219641
           24.6       70.249759
           24.7      65.0261318
           24.8      70.0206337
           24.9      74.1181179
             25      65.7732389
           25.1      72.1524742
           25.2      74.8365469
           25.3      72.7399127
           25.4      72.3566335
           25.5      68.0971734
           25.6      70.0462372
           25.7      72.2905616
           25.8      69.5370482
           25.9      73.3661383
             26      74.8855575
           26.1      59.2182482
           26.2      78.7163522
           26.3      70.3906232
           26.4      77.4284597
           26.5      74.4495467
           26.6      77.8208271
           26.7      72.5312925
           26.8      73.3830463
           26.9      69.9948828
             27      73.3473839
           27.1      66.2295783
           27.2      72.6367378
           27.3      73.6815763
           27.4      68.1863423
           27.5      70.9243207
           27.6      67.4371723
           27.7      71.1219189
           27.8      68.0591346
           27.9      66.4354621
             28      68.9109204
           28.1       72.735135
           28.2      74.1980958
           28.3      75.5524559
           28.4      77.3474298
           28.5      73.7493459
           28.6      66.5751938
           28.7      62.8569511
           28.8      73.8482118
           28.9      73.5153909
             29       70.828262
           29.1      73.0233169
           29.2      74.0169807
           29.3      70.0864779
           29.4      72.8914932
           29.5      72.3640286
           29.6      64.9773743
           29.7      69.6252732
           29.8      74.7962182
           29.9      69.1920985
             30      71.7164383
           30.1      76.3124694
           30.2      73.6841836
           30.3      72.0383342
           30.4      67.3478099
           30.5       70.723482
           30.6      71.4270795
           30.7      69.5963007
           30.8       73.727769
           30.9      74.9087188
             31      75.5406525
           31.1      69.2050857
           31.2      76.5962089
           31.3      62.7858623
           31.4      81.0413351
           31.5      66.7183453
           31.6      75.4549518
           31.7      79.0109109
           31.8      75.5328604
           31.9       67.712933
             32      75.0511346
           32.1      77.9620268
           32.2      64.0451219
           32.3      75.6761037
           32.4      76.8527254
           32.5      79.3554247
           32.6      70.0759832
           32.7      72.4449331
           32.8      71.8146987
           32.9      73.4997597
             33      78.6311761
           33.1      67.3772425
           33.2      73.2178507
           33.3      70.5689233
           33.4      68.4737083
           33.5      77.5173962
           33.6      69.6757476
           33.7      77.8625619
           33.8      73.0710173
           33.9      71.4054521
             34      74.8894467
           34.1      69.5906657
           34.2      73.8905686
           34.3      72.5770839
           34.4      68.3689939
           34.5      72.3480126
           34.6       66.396815
           34.7      70.4710054
           34.8      64.8050355
           34.9      66.1620581
             35      73.5245762
           35.1      73.2118419
           35.2      69.0630544
           35.3        69.24523
           35.4       67.598941
           35.5      77.9243143
           35.6      78.2711765
           35.7      72.4132584
           35.8      77.6211596
           35.9      75.0121561
             36      78.2863876
           36.1      81.8815037
           36.2      74.3411063
           36.3      67.2103186
           36.4      63.0366704
           36.5      70.6640707
           36.6      65.8116066
           36.7      62.6858868
           36.8      69.1852261
           36.9      68.2610696
             37      67.7814419
           37.1      63.6929758
           37.2      70.2236577
           37.3       67.921193
           37.4      69.6832584
           37.5      70.8982525
           37.6      66.5156136
           37.7      61.4857334
           37.8      70.4249582
           37.9      71.0318492
             38      72.2584121
           38.1      71.0291246
           38.2      71.1172823
           38.3      69.1729816
           38.4      65.5701645
           38.5      72.9942911
           38.6      72.1706197
           38.7      73.4080278
           38.8      73.8338808
           38.9      73.6810213
             39      73.0009326
           39.1      75.4070114
           39.2      69.6032153
           39.3      70.6004246
           39.4       75.092163
           39.5      67.9914168
           39.6      77.7684745
           39.7       69.139073
           39.8      68.1686109
           39.9      69.2080646
             40      64.7421719
           40.1      63.1176105
           40.2      68.5068939
           40.3      67.3192537
           40.4      72.1009458
           40.5      69.9717415
           40.6      73.1649096
           40.7      72.0140797
           40.8      76.1840871
           40.9       69.549407
             41      75.3715174
           41.1      70.4115953
           41.2      71.5802378
           41.3      68.1133834
           41.4      70.9332172
           41.5      63.0518577
           41.6      71.5559563
           41.7      68.6888109
           41.8      70.2846167
           41.9      71.9426459
             42      71.3960291
           42.1      72.7085834
           42.2      69.6585029
           42.3      68.4153467
           42.4      53.7230974
           42.5      59.1580595
           42.6      68.3177396
           42.7      71.1889338
           42.8      62.9768306
           42.9      71.2693255
             43      74.0883057
           43.1      75.0325112
           43.2       68.284215
           43.3      75.4251526
           43.4      73.0455762
           43.5      77.7093045
           43.6      78.5779124
           43.7      72.8724565
           43.8      65.7375554
           43.9      70.4050607
             44      70.6712939
           44.1       69.397541
           44.2      73.2818528
           44.3      71.3139365
           44.4      61.0605387
           44.5       70.329234
           44.6      70.5085446
           44.7      61.5416577
           44.8      61.0928616
           44.9      69.3953887
             45      68.0760071
           45.1      71.8785194
           45.2      68.2955103
           45.3      70.3437304
           45.4       77.516185
           45.5      76.3546726
           45.6      69.4055652
           45.7      56.3121882
           45.8      72.2196431
           45.9      72.4330854
             46       67.311412
           46.1       71.963059
           46.2      69.6227791
           46.3      66.7458064
           46.4      64.7089262
           46.5      64.5731158
           46.6      67.6155928
           46.7       69.755914
           46.8      70.1612603
           46.9      66.1741503
             47      60.7376085
           47.1      67.0788038
           47.2      68.9157751
           47.3      73.3956999
           47.4      66.0419361
           47.5      71.1542451
           47.6      67.9444938
           47.7       59.969706
           47.8      62.9769808
           47.9       61.946253
             48      63.2999862
           48.1      60.6603842
           48.2      61.5781613
           48.3      63.1123448
           48.4      66.7021202
           48.5      67.3956382
           48.6      67.6284188
           48.7      59.3031909
           48.8      63.9556752
           48.9      64.0478281
             49       67.052411
           49.1      68.1336597
           49.2       63.060107
           49.3      67.1739111
           49.4      63.4430816
           49.5      71.5712537
           49.6      71.7599114
           49.7      66.3253667
           49.8      61.3493284
           49.9      67.8273272
             50      68.2435401
           50.1      68.0935713
           50.2       64.643374
           50.3      66.6957506
           50.4      68.4307377
           50.5      68.5227423
           50.6      70.1536766
           50.7      72.2130471
           50.8      74.6472519
           50.9      64.3448843
             51      69.2432333
           51.1      73.9577442
           51.2      70.2161983
           51.3      73.0744369
           51.4      78.4709466
           51.5      68.2731856
           51.6      69.1355368
           51.7      62.3886482
           51.8      61.9342867
           51.9      65.8313857
             52      62.2291863
           52.1       59.846128
           52.2      61.6576719
           52.3      65.0160915
           52.4      65.4774222
           52.5      66.2905004
           52.6      70.8184728
           52.7      61.4946596
           52.8      62.9056752
           52.9      66.5485215
             53      65.6473809
           53.1      62.5565299
           53.2      64.5799185
           53.3      67.5399857
           53.4      68.0610917
           53.5       69.886503
           53.6      68.1721771
           53.7      58.4736354
           53.8      62.7017882
           53.9      68.7658339
             54      58.3209786
           54.1      70.8801587
           54.2      66.3864322
           54.3      67.9689999
           54.4      68.3438651
           54.5      70.3747878
           54.6      69.5918375
           54.7      66.0142046
           54.8       67.810827
           54.9      63.0858241
             55      67.0335009
           55.1      68.1187811
           55.2      63.8941479
           55.3      62.4073163
           55.4      64.1245176
           55.5      65.3801462
           55.6      64.8344012
           55.7      66.7865985
           55.8      73.2702589
           55.9      72.1447359
             56      76.4723926
           56.1         75.6281
           56.2      70.9189901
           56.3      76.2639142
           56.4      73.4618536
           56.5      76.9097208
           56.6      74.0769309
           56.7      73.1585922
           56.8      69.9132401
           56.9      68.1329177
             57      74.1381389
           57.1      70.5513629
           57.2       70.564622
           57.3      70.1804396
           57.4      74.2759154
           57.5      73.3452555
           57.6      69.3784261
           57.7      76.6335107
           57.8      70.5195738
           57.9      74.5199482
             58      68.8209751
           58.1      68.6385545
           58.2      68.5524695
           58.3      72.5956323
           58.4      65.5699725
           58.5      72.2536583
           58.6      71.3714849
           58.7       63.320972
           58.8      78.8473941
           58.9      79.5989249
             59      81.6384615
           59.1       78.793476
           59.2      68.3278881
           59.3      75.1854393
           59.4      74.5611597
           59.5      74.0382588
           59.6      69.6934739
           59.7      75.2450039
           59.8      71.1577767
           59.9      72.6948515
             60      69.8063378
           60.1      67.2570774
           60.2      67.7394974
           60.3      68.3557277
           60.4      65.7342969
           60.5      71.2248313
           60.6      69.6299631
           60.7      70.4849511
           60.8      71.5969259
           60.9      74.7322097
             61      71.8843739
           61.1      68.5109695
           61.2       74.135896
           61.3      73.1256534
           61.4      72.6451709
           61.5      65.2409005
           61.6      66.8613739
           61.7      64.0195245
           61.8      60.8762974
           61.9      72.6011905
             62      72.6336535
           62.1      70.1816803
           62.2      67.2262466
           62.3      73.5340573
           62.4      73.6170122
           62.5      70.6012101
           62.6      75.2533754
           62.7      75.8085774
           62.8      69.6891031
           62.9      73.2066084
             63      72.1955809
           63.1      61.4512885
           63.2       71.168324
           63.3      64.1880312
           63.4      70.8434289
           63.5      69.4678934
           63.6      68.3576285
           63.7      68.9540355
           63.8      65.8705803
           63.9      71.0612606
             64      71.2882515
           64.1      72.3849169
           64.2      67.1462635
           64.3      68.5803968
           64.4       69.871646
           64.5      67.7702954
           64.6      74.1506263
           64.7      76.8568709
           64.8      73.9206931
           64.9      80.7059293
             65      75.6497428
           65.1      72.9542022
           65.2      77.0458749
           65.3      75.2054956
           65.4      76.4648149
           65.5      77.6884997
           65.6      76.2270946
           65.7      68.7731394
           65.8      74.3717428
           65.9      74.8548715
             66      72.1159748
           66.1      68.2518432
           66.2      66.8223625
           66.3      72.0029987
           66.4      65.3123317
           66.5      68.5443966
           66.6      66.4697178
           66.7      68.3359454
           66.8      53.8779916
           66.9      70.1442407
             67      61.1719653
           67.1      63.4081721
           67.2      68.9450609
           67.3      67.9924026
           67.4      65.4865915
           67.5      69.3716651
           67.6      69.9797644
           67.7        70.20654
           67.8      71.9509721
           67.9      71.3100001
             68      71.9755109
           68.1      68.6686507
           68.2      71.7507637
           68.3      71.3457215
           68.4      65.2258993
           68.5      63.2518234
           68.6        63.33877
           68.7      67.4733755
           68.8      68.1935139
           68.9      68.4458649
             69      67.4754458
           69.1      66.7413225
           69.2      70.0208416
           69.3      71.7372605
           69.4      69.8289322
           69.5      71.4925057
           69.6      75.1826096
           69.7      74.5815298
           69.8      67.4926354
           69.9      77.0005776
             70      75.5705571
           70.1      68.8512896
           70.2      77.4813868
           70.3      72.8248752
           70.4      71.4321967
           70.5      69.4204994
           70.6      71.7266148
           70.7      65.2707874
           70.8      68.6983464
           70.9      58.1570223
             71      64.9319882
           71.1       63.555711
           71.2      65.2467041
           71.3      70.5919062
           71.4      71.2768639
           71.5      69.7489952
           71.6      61.3256273
           71.7      71.7965031
           71.8      70.2422498
           71.9      73.0107109
             72       66.062239
           72.1       65.309475
           72.2       67.685547
           72.3      69.4601337
           72.4      67.3241473
           72.5      63.1723449
           72.6      65.3728606
           72.7      73.3330439
           72.8      69.9291794
           72.9      66.8154464
             73      67.4553222
           73.1      71.1297696
           73.2      74.5745077
           73.3      73.1044847
           73.4      73.5277693
           73.5      73.2314302
           73.6      74.2380857
           73.7      69.5660503
           73.8      70.6502626
           73.9      77.5619374
             74      75.7426636
           74.1      67.3795269
           74.2      77.8219042
           74.3      67.8509016
           74.4      65.9238294
           74.5      80.9878742
           74.6      81.9448558
           74.7      77.7087007
           74.8      78.2968492
           74.9      73.9044364
             75      81.5569365
           75.1       73.432765
           75.2         78.1945
           75.3      79.0987773
           75.4      76.8973703
           75.5       76.126919
           75.6      79.6798585
           75.7      70.5731973
           75.8      75.1415739
           75.9        77.33922
             76      75.3171884
           76.1      71.2284151
           76.2      73.8962267
           76.3      76.8563927
           76.4      76.7032941
           76.5      79.2456617
           76.6      74.7609775
           76.7       74.608549
           76.8      75.0746453
           76.9      77.9520385
             77      79.2340976
           77.1      71.4086329
           77.2      74.0024523
           77.3      76.4438067
           77.4      82.5130053
           77.5       78.531288
           77.6      80.7492371
           77.7      75.7105806
           77.8      75.7115833
           77.9      70.7879313
             78      71.8015432
           78.1      84.0170134
           78.2      74.6814867
           78.3      70.7765467
           78.4      72.1184818
           78.5      71.1777284
           78.6      75.5785874
           78.7      75.2873282
           78.8       74.944727
           78.9      72.7716983
             79      72.3755992
           79.1      73.8259367
           79.2      75.7420264
           79.3      63.2114752
           79.4      66.4445795
           79.5      76.7459668
           79.6      80.6176518
           79.7      76.3077834
           79.8      78.9962371
           79.9      81.9365436
             80      79.6739261
           80.1      79.2744696
           80.2       80.665008
           80.3      75.8479835
           80.4      70.4089165
           80.5      76.2599722
           80.6      70.8461456
           80.7      74.3294138
           80.8      74.6636166
           80.9      74.5060244
             81      70.8665419
           81.1       68.604696
           81.2      63.2883141
           81.3      70.5034557
           81.4      68.5042783
           81.5      64.2581973
           81.6      65.0116924
           81.7      66.9225517
           81.8      65.2190872
           81.9      68.4882191
             82      69.9139618
           82.1      72.7462716
           82.2      74.9535379
           82.3       72.331602
           82.4      70.8919008
           82.5      76.5927311
           82.6      70.6266267
           82.7      73.7890097
           82.8       78.510829
           82.9      73.3103411
             83      74.0779514
           83.1      68.2952486
           83.2       71.087663
           83.3      74.3560171
           83.4      68.1314457
           83.5      72.6445273
           83.6      67.8121292
           83.7      71.3832963
           83.8      70.8902868
           83.9      69.4494823
             84      60.5672026
           84.1      63.5446873
           84.2      64.8107445
           84.3      69.0531992
           84.4      65.0046414
           84.5      63.4087081
           84.6      71.9126439
           84.7      75.4274604
           84.8      75.3876569
           84.9      82.0656895
             85      73.2653078
           85.1      74.2915134
           85.2      79.0020691
           85.3      79.0423135
           85.4      73.6458414
           85.5       73.455175
           85.6      69.6235627
           85.7      75.9166415
           85.8      67.0120898
           85.9      75.6622541
             86       74.419542
           86.1      72.5561268
           86.2      65.0818009
           86.3      80.1537338
           86.4      73.1374929
           86.5      76.4941607
           86.6       67.382272
           86.7      63.4794466
           86.8      76.4148428
           86.9       76.425982
             87      72.9968037
           87.1      76.1700636
           87.2      75.7046055
           87.3      80.8910244
           87.4      76.9328651
           87.5      75.6925193
           87.6      68.1152097
           87.7      69.1099412
           87.8       71.636723
           87.9      71.6137854
             88      73.6074178
           88.1      68.9421052
           88.2      72.8674736
           88.3      72.5984651
           88.4      73.3508352
           88.5       73.069104
           88.6       71.850884
           88.7      69.2120754
           88.8      75.5604379
           88.9      76.9984109
             89      74.9735965
           89.1      73.0824119
           89.2      73.4256344
           89.3      70.2917762
           89.4      68.4174769
           89.5      68.4098624
           89.6      69.4490417
           89.7      69.7299815
           89.8      64.4397714
           89.9      65.5912311
             90      60.6676507
           90.1       63.513938
           90.2      62.3660421
           90.3      67.9041383
           90.4      65.9755411
           90.5      69.0132792
           90.6      67.8540205
           90.7      69.6918277
           90.8      71.9109165
           90.9      65.6805778
             91      70.3212698
           91.1      69.3721206
           91.2      68.4941842
           91.3      61.3706792
           91.4      70.4304418
           91.5      69.1903204
           91.6      69.5112544
           91.7      67.8967261
           91.8      64.0230049
           91.9      69.0387324
             92      67.0337567
           92.1      63.8914901
           92.2      66.5977389
           92.3       62.013309
           92.4      62.9778142
           92.5      64.8493231
           92.6      67.9500696
           92.7      62.6140319
           92.8      69.1363544
           92.9      64.4768462
             93        64.78856
           93.1      57.5344924
           93.2      66.9529515
           93.3      67.2468939
           93.4      66.7653752
           93.5      70.0677864
           93.6      66.6117839
           93.7      67.5920833
           93.8      65.6827962
           93.9      64.4635171
             94      66.0861439
           94.1      72.3544771
           94.2      71.4396288
           94.3       73.630158
           94.4      73.3419763
           94.5       68.250047
           94.6      72.4011847
           94.7      72.2422923
           94.8       76.306913
           94.9      75.2809178
             95      68.4120697
           95.1      77.2462412
           95.2      73.9941477
           95.3      70.6312906
           95.4      76.6853239
           95.5       73.635885
           95.6      78.1199224
           95.7      79.7575332
           95.8       80.789485
           95.9      75.2060162
             96      63.8778464
           96.1      74.0434504
           96.2      74.1242063
           96.3      71.2274291
           96.4      74.5457261
           96.5      69.8600887
           96.6      71.4844643
           96.7      76.1587161
           96.8      77.9006889
           96.9      77.9295198
             97        73.08556
           97.1      74.1927243
           97.2      63.1024928
           97.3      68.3935628
           97.4      69.5030934
           97.5      76.9182091
           97.6      67.2116502
           97.7        74.89703
           97.8      68.3370397
           97.9      66.8690406
             98       71.298695
           98.1      72.8959157
           98.2      66.4396651
           98.3      63.6574432
           98.4      67.3936344
           98.5      66.5913679
           98.6      61.2302683
           98.7       60.929025
           98.8      60.3367264
           98.9      59.6433731
             99       53.107547
           99.1      57.2141275
           99.2      58.3063415
           99.3      62.7995614
           99.4      64.2150396
           99.5      71.2105668
           99.6      60.2084664
           99.7      72.4523709
           99.8      67.2698187
           99.9      69.6682375
            100      67.7627017
          100.1      70.1612691
          100.2      64.7112368
          100.3      64.6797108
          100.4      61.0714581
          100.5      60.0939139
          100.6      65.7662852
          100.7       67.554292
          100.8      62.0321767
          100.9      72.9763093
            101      73.6346436
          101.1      69.0280802
          101.2      67.7462925
          101.3      69.7551722
          101.4      66.9078699
          101.5      70.2354103
          101.6      70.4895148
          101.7      71.3769901
          101.8      71.1107749
          101.9       73.012922
            102       64.313392
          102.1      67.2986108
          102.2      70.9409783
          102.3      67.7609173
          102.4      60.7232805
          102.5      65.4065782
          102.6      62.4106669
          102.7      59.4070998
          102.8      57.5016628
          102.9      53.8789418
            103      56.9787886
          103.1      53.1274772
          103.2       54.622715
          103.3      60.4890891
          103.4      52.2003589
          103.5       60.849415
          103.6      61.2055009
          103.7      67.0136447
          103.8      63.5467304
          103.9      65.7019176
            104       72.586999
          104.1      72.6018766
          104.2      68.6554978
          104.3      69.6336985
          104.4       78.508567
          104.5      67.0786985
          104.6      72.6390166
          104.7      74.4313293
          104.8      64.0650175
          104.9      75.7039873
            105      77.6886282
          105.1      77.4855292
          105.2      63.7803808
          105.3      69.8913866
          105.4      65.6147847
          105.5      64.1347256
          105.6      66.1448985
          105.7      60.9917672
          105.8      63.1028738
          105.9      61.7188783
            106      62.0463751
          106.1      62.8599492
          106.2      59.1122251
          106.3      51.1076035
          106.4      65.3354406
          106.5      63.4907496
          106.6      66.0210992
          106.7      73.8495165
          106.8      73.3980531
          106.9      73.0503102
            107      72.7737075
          107.1      78.8287092
          107.2      73.4630711
          107.3      71.9464017
          107.4      71.0475132
          107.5       69.043694
          107.6      67.2543271
          107.7      68.2059141
          107.8      68.6076818
          107.9      60.0661948
            108      69.3884407
          108.1      66.4179416
          108.2      64.5774251
          108.3      73.5627103
          108.4       71.039918
          108.5      71.1233245
          108.6      67.8131988
          108.7      68.3797094
          108.8      70.1317453
          108.9      71.3178018
            109      68.9921147
          109.1       72.538189
          109.2      68.1478497
          109.3      55.1089652
          109.4      65.6908913
          109.5      62.0352732
          109.6      59.1574444
          109.7      69.3099793
          109.8      64.0221944
          109.9       67.273585
            110      69.0950392
          110.1      70.0886017
          110.2      72.1042035
          110.3      65.2756478
          110.4      71.4644328
          110.5      60.7804892
          110.6      58.7780614
          110.7      61.6610598
          110.8      62.0964423
          110.9      59.5766919
            111      58.6099044
          111.1      63.3096018
          111.2      67.1868491
          111.3      68.3193308
          111.4      67.4712723
          111.5      61.5298273
          111.6      61.3805795
          111.7      74.3143765
          111.8      75.6662501
          111.9      72.9768828
            112      70.4574758
          112.1      77.3538882
          112.2      76.4989074
          112.3      76.9563749
          112.4      74.6569809
          112.5      72.9243587
          112.6      72.3227996
          112.7      69.5307209
          112.8      71.7936614
          112.9      75.4420696
            113      73.5908276
          113.1      73.1141061
          113.2      66.8987525
          113.3      79.2473519
          113.4      78.9428682
          113.5      79.1483586
          113.6       79.399849
          113.7      73.0040341
          113.8      76.5778746
          113.9      79.3056476
            114      69.8579738
          114.1      79.9449872
          114.2      79.4889935
          114.3      78.7116082
          114.4       75.453873
          114.5      81.4062403
          114.6      74.6001844
          114.7      68.7671316
          114.8      63.3523034
          114.9      62.2721544
            115       60.916256
          115.1       70.872797
          115.2      66.7436921
          115.3      70.8963452
          115.4       68.417484
          115.5      70.9252451
          115.6      70.3907497
          115.7      74.7507838
          115.8      73.1916947
          115.9       73.041184
            116      70.7922932
          116.1      76.4974062
          116.2      74.0269892
          116.3      74.1309407
          116.4      69.3504115
          116.5      77.1593929
          116.6      75.4974855
          116.7      69.6593117
          116.8        73.72089
          116.9      71.9461468
            117      66.7145789
          117.1      70.7554244
          117.2      67.4709483
          117.3      73.0149948
          117.4      68.2290227
          117.5      73.6835863
          117.6      65.0017737
          117.7      67.8524531
          117.8      71.2627428
          117.9      71.2845922
            118      70.3593216
          118.1      75.2458924
          118.2       78.486914
          118.3      77.4438279
          118.4      74.7823465
          118.5      75.8302221
          118.6      67.9563442
          118.7      75.9468298
          118.8      73.6157157
          118.9      76.0347676
            119      67.2586539
          119.1      71.8684884
          119.2      76.6857658
          119.3      71.8095807
          119.4      80.6662078
          119.5      78.0367944
          119.6      72.7158437
          119.7      69.0376574
          119.8      65.5846696
          119.9      65.1352021
            120      60.7154191
          120.1       68.079976
          120.2      61.0186674
          120.3       68.931714
          120.4      66.9506797
          120.5      66.1198574
          120.6      67.3562632
          120.7       65.585996
          120.8      66.7674679
          120.9      76.3297141
            121      72.1789363
          121.1       78.664226
          121.2       69.189603
          121.3      80.5033699
          121.4      80.3267885
          121.5      75.9824452
          121.6      76.5070019
          121.7      67.6547404
          121.8      70.0002762
          121.9      72.4784383
            122      71.4434622
          122.1      70.5237302
          122.2      67.1911693
          122.3      72.2519293
          122.4       70.017921
          122.5       62.271638
          122.6      70.2497791
          122.7      67.8326159
          122.8      67.9676285
          122.9      68.5287275
            123      58.7977584
          123.1      68.7024204
          123.2      71.4928793
          123.3      66.8489082
          123.4      66.0605842
          123.5       70.077417
          123.6      55.9619736
          123.7      67.5182396
          123.8      62.2695379
          123.9      67.8330182
            124      68.4298539
          124.1      68.0588156
          124.2      70.7904163
          124.3      65.2718753
          124.4      65.6932583
          124.5       64.927704
          124.6       53.880945
          124.7      66.7991734
          124.8      71.8079613
          124.9      62.9508641
            125      71.1640374
          125.1      73.2325717
          125.2      69.0461075
          125.3      71.2035751
          125.4       70.074623
          125.5      76.0257717
          125.6      69.6840473
          125.7      75.2573527
          125.8      77.2974812
          125.9      72.8316423
            126      69.2656712
          126.1       79.592635
          126.2      78.2698179
          126.3      77.2110717
          126.4      80.8746725
          126.5       73.781707
          126.6      68.0403366
          126.7       77.355874
          126.8      74.7997944
          126.9      73.1593821
            127      74.1181203
          127.1      77.1770305
          127.2      80.2314647
          127.3      77.8272953
          127.4      79.4518709
          127.5      78.9949204
          127.6      79.7133302
          127.7      77.1977077
          127.8      84.4487442
          127.9      87.0645381
            128      85.2586456
          128.1      87.4856838
          128.2      85.9015402
          128.3      82.8847918
          128.4      78.9083435
          128.5      79.6173812
          128.6      82.4716047
          128.7      71.0594927
          128.8      71.6655697
          128.9      66.4093452
            129      77.9598372
          129.1      77.8350354
          129.2       74.177126
          129.3      76.0697699
          129.4      69.9994732
          129.5       63.637222
          129.6      74.4145358
          129.7      68.1786236
          129.8      69.4185465
          129.9      64.9714995
            130      66.8320342
          130.1      66.3105321
          130.2       67.611345
          130.3      67.9004083
          130.4      62.1222751
          130.5      68.6452436
