#          time         totpot
            6.3     -9479.01514
           6.32     -9710.20721
           6.34     -9584.10956
           6.36     -9373.65745
           6.38     -9500.27337
            6.4     -9595.70088
           6.42     -9548.75631
           6.44     -9651.98497
           6.46     -9497.95287
           6.48     -9605.45528
            6.5     -9705.61768
           6.52     -9672.04675
           6.54     -9703.65262
           6.56     -9700.43778
           6.58     -9427.30608
            6.6     -9723.28009
           6.62     -9414.19114
           6.64     -9511.21004
           6.66     -9704.55142
           6.68     -9298.51374
            6.7     -9599.63063
           6.72     -9560.51809
           6.74     -9424.45119
           6.76     -9435.14374
           6.78     -9497.68366
            6.8     -9690.07153
           6.82      -9649.9241
           6.84     -9499.05668
           6.86     -9592.08169
           6.88     -9394.52891
            6.9     -9583.13398
           6.92     -9436.49154
           6.94     -9745.15186
           6.96     -9840.27452
           6.98     -9689.00642
              7      -9627.8958
           7.02     -9814.48662
           7.04     -9649.52409
           7.06     -9758.33466
           7.08     -9594.34553
            7.1     -9751.72309
           7.12      -9749.5808
           7.14     -9508.30525
           7.16     -9792.69383
           7.18     -9755.15683
            7.2     -9671.49667
           7.22     -9794.83982
           7.24     -9795.11175
           7.26     -9705.12579
           7.28     -9828.12691
            7.3     -9678.41305
           7.32     -9712.89797
           7.34     -9834.99664
           7.36     -9682.96496
           7.38       -10002.23
            7.4     -9785.07585
           7.42     -9994.57954
           7.44     -9770.60463
           7.46     -9870.82078
           7.48     -9706.43876
            7.5     -10032.0833
           7.52     -9662.80191
           7.54     -9765.11743
           7.56     -9687.48729
           7.58     -9929.17752
            7.6     -9543.46901
           7.62     -9805.95796
           7.64     -9611.03716
           7.66     -9663.62992
           7.68      -9624.2491
            7.7     -9535.74883
           7.72     -9668.68424
           7.74     -9551.89367
           7.76     -9739.20063
           7.78     -9658.79356
            7.8     -9856.85466
           7.82     -9738.42764
           7.84     -9598.60365
           7.86     -9624.51553
           7.88     -9632.59602
            7.9     -9648.21295
           7.92      -9511.4408
           7.94     -9505.09745
           7.96     -9601.19536
           7.98     -9856.19127
              8     -9798.03406
           8.02     -9725.02653
           8.04     -9678.29909
           8.06     -9620.25629
           8.08     -9563.81257
            8.1     -9490.35736
           8.12     -9374.37829
           8.14     -9681.26852
           8.16     -9549.12785
           8.18     -9796.95509
            8.2     -9457.97286
           8.22     -9514.73483
           8.24     -9675.95546
           8.26     -9855.72395
           8.28     -9808.17557
            8.3      -9745.4648
           8.32     -9558.43957
           8.34     -9529.19414
           8.36     -9671.12061
           8.38     -9739.42697
            8.4     -9746.31778
           8.42     -9865.43829
           8.44     -9771.67149
           8.46      -9727.4421
           8.48     -9549.15938
            8.5     -9691.44124
           8.52     -9610.44951
           8.54      -9855.2607
           8.56     -9871.05795
           8.58      -9801.5343
            8.6     -9922.48419
           8.62     -9724.48567
           8.64     -9612.93831
           8.66       -9756.069
           8.68     -9709.46935
            8.7     -9534.77453
           8.72     -9525.99713
           8.74     -9518.52638
           8.76     -9650.14375
           8.78     -9567.55045
            8.8     -9583.04223
           8.82      -10005.662
           8.84     -9710.73579
           8.86     -9666.62086
           8.88      -9769.2538
            8.9     -9797.21847
           8.92     -9971.63108
           8.94     -9913.02866
           8.96     -9804.10585
           8.98     -9866.38339
              9      -9918.4918
           9.02     -9946.25176
           9.04     -9466.25354
           9.06     -9847.18254
           9.08     -9718.26985
            9.1     -9705.47179
           9.12     -9683.28955
           9.14     -9685.15707
           9.16     -9620.46931
           9.18     -10031.2942
            9.2      -9928.7714
           9.22      -9841.1763
           9.24     -9745.15526
           9.26     -9822.82203
           9.28     -9871.75955
            9.3     -10042.4854
           9.32     -9786.35996
           9.34     -9990.25142
           9.36     -9910.19939
           9.38     -9931.82029
            9.4     -9843.07233
           9.42     -9729.85623
           9.44     -9766.36696
           9.46     -9774.45494
           9.48     -9733.24609
            9.5     -9756.88744
           9.52     -9793.92871
           9.54     -9744.10027
           9.56     -9927.66519
           9.58     -9754.44389
            9.6     -9870.98142
           9.62     -9630.07809
           9.64     -9564.93276
           9.66     -9678.31192
           9.68     -9844.10853
            9.7     -9858.34356
           9.72     -9938.22953
           9.74     -9778.28456
           9.76     -9817.42864
           9.78     -9849.36388
            9.8     -9822.71232
           9.82     -9925.47528
           9.84     -9940.61589
           9.86     -9929.90037
           9.88     -9952.35097
            9.9     -9921.22946
           9.92     -9684.06287
           9.94     -9970.19385
           9.96     -10045.0978
           9.98     -10121.4111
             10     -9872.93238
          10.02     -9821.16022
          10.04     -9904.44495
          10.06     -9747.18998
          10.08     -10039.3454
           10.1      -9658.7336
          10.12     -10073.6091
          10.14     -10083.7539
          10.16     -9887.81508
          10.18     -9999.47021
           10.2     -9822.61622
          10.22     -9782.91277
          10.24     -9942.62932
          10.26     -9874.13974
          10.28      -9822.9891
           10.3     -9683.38289
          10.32     -9703.40926
          10.34     -9606.52608
          10.36     -10116.7792
          10.38     -9855.55733
           10.4     -9753.67255
          10.42      -9590.2386
          10.44      -9879.4744
          10.46     -9563.81184
          10.48      -9991.5433
           10.5     -9693.19773
          10.52     -9792.25569
          10.54     -9815.34695
          10.56     -9754.40514
          10.58     -9510.31467
           10.6     -9664.81693
          10.62     -9554.43295
          10.64     -9691.71374
          10.66     -9931.67692
          10.68     -9893.17284
           10.7     -9864.94342
          10.72     -9734.72678
          10.74     -9684.21823
          10.76     -9804.60684
          10.78     -9872.26183
           10.8     -9593.37269
          10.82     -9605.19873
          10.84     -9700.23304
          10.86     -9711.83916
          10.88     -9855.96133
           10.9     -10037.1941
          10.92     -10051.6499
          10.94     -9970.71075
          10.96     -9670.26478
          10.98     -9577.07975
             11     -9678.31111
          11.02     -9706.44088
          11.04     -9550.20635
          11.06     -9699.86126
          11.08      -9809.4247
           11.1     -9636.92106
          11.12     -9722.20849
          11.14     -9691.36042
          11.16      -9412.7358
          11.18     -9752.21599
           11.2     -9704.73468
          11.22     -9539.32072
          11.24     -9948.93553
          11.26     -9565.35664
          11.28     -9699.91195
           11.3     -10009.8127
          11.32      -9968.2853
          11.34     -9794.24904
          11.36     -9961.63616
          11.38     -9745.25037
           11.4     -9754.32226
          11.42     -9744.71335
          11.44      -9613.9059
          11.46     -9525.71017
          11.48     -9750.56805
           11.5     -9732.04507
          11.52     -9739.22113
          11.54     -9813.63463
          11.56     -9887.09732
          11.58     -9782.87315
           11.6     -10030.3161
          11.62     -9760.93317
          11.64       -9648.435
          11.66     -9916.44447
          11.68     -9783.68512
           11.7     -9734.75661
          11.72     -9671.70428
          11.74     -9842.04254
          11.76     -9564.10147
          11.78     -9882.54898
           11.8     -9674.91377
          11.82     -9937.19576
          11.84     -9554.46107
          11.86     -9750.82116
          11.88     -9656.56764
           11.9     -9993.44608
          11.92     -9782.84998
          11.94     -9672.92353
          11.96     -9801.77024
          11.98     -9717.40497
             12     -9625.97653
          12.02     -9768.39204
          12.04     -9650.48213
          12.06     -9544.97925
          12.08     -9635.15081
           12.1     -9550.41633
          12.12     -9516.83353
          12.14     -9789.14395
          12.16     -9464.66436
          12.18     -9916.75979
           12.2     -9917.59066
          12.22     -9871.86436
          12.24     -9881.06996
          12.26     -9595.25858
          12.28     -9676.59059
           12.3     -9732.60809
          12.32     -9668.90753
          12.34     -9687.31827
          12.36     -9481.88801
          12.38     -9796.36515
           12.4       -9762.611
          12.42     -9712.63921
          12.44     -9765.06057
          12.46     -9739.91123
          12.48     -9402.42772
           12.5     -9603.62725
          12.52     -9390.04269
          12.54     -9562.27916
          12.56     -9820.02629
          12.58     -9510.56844
           12.6     -9618.74127
          12.62     -9595.29327
          12.64     -9349.58296
          12.66     -9423.29195
          12.68     -9529.61697
           12.7     -9520.65772
          12.72     -9653.58104
          12.74     -9503.31428
          12.76     -9559.94718
          12.78     -9671.10798
           12.8     -9791.80018
          12.82     -9854.33055
          12.84     -9647.59435
          12.86     -9754.63609
          12.88     -9805.79363
           12.9     -9779.53228
          12.92     -9800.53292
          12.94     -9685.36213
          12.96     -9870.31868
          12.98     -9919.89565
             13     -9811.89959
          13.02     -9750.35301
          13.04     -9957.79678
          13.06      -10041.575
          13.08     -9728.36668
           13.1     -9941.04325
          13.12     -9695.75689
          13.14     -10082.0273
          13.16     -9950.76478
          13.18     -9924.39213
           13.2     -9902.04934
          13.22     -9931.85093
          13.24     -9853.80547
          13.26     -9755.34679
          13.28     -9921.79924
           13.3     -9727.68057
          13.32     -9671.46123
          13.34     -9881.91246
          13.36     -9845.58653
          13.38     -9925.72388
           13.4     -9804.79427
          13.42     -9876.47881
          13.44      -9866.5072
          13.46     -9834.65045
          13.48     -9706.96139
           13.5     -9787.27562
          13.52     -9861.74059
          13.54      -10056.943
          13.56       -9818.532
          13.58     -9911.46104
           13.6     -10026.8043
          13.62     -10091.6781
          13.64     -9971.21482
          13.66     -9984.91788
          13.68     -9686.48789
           13.7     -9899.17308
          13.72     -9842.99296
          13.74     -9926.74251
          13.76     -9898.06833
          13.78     -9848.66425
           13.8     -9634.44374
          13.82     -9921.06943
          13.84     -9693.27366
          13.86     -10120.4856
          13.88     -9767.35372
           13.9     -10042.0588
          13.92     -9888.22242
          13.94     -9908.98889
          13.96     -9750.95035
          13.98     -9972.50229
             14     -9909.61088
          14.02     -9946.44004
          14.04     -10104.1436
          14.06     -9867.57782
          14.08     -9981.71859
           14.1     -9964.70945
          14.12     -9903.00344
          14.14     -9877.35853
          14.16     -9998.76576
          14.18      -9899.3494
           14.2      -9693.3893
          14.22     -9861.27637
          14.24     -9762.82566
          14.26     -9739.59708
          14.28     -9867.79942
           14.3     -9788.95717
          14.32     -9808.33427
          14.34     -9999.78784
          14.36     -9791.92902
          14.38     -9888.59382
           14.4     -9969.30215
          14.42     -10022.4965
          14.44     -9858.72182
          14.46     -10123.0922
          14.48     -10142.7349
           14.5     -10103.6965
          14.52     -9959.46658
          14.54     -10032.2286
          14.56     -9947.78905
          14.58     -9946.46614
           14.6     -10085.2229
          14.62     -9777.94096
          14.64     -9970.59355
          14.66     -9935.27102
          14.68      -9757.8155
           14.7     -9982.15714
          14.72     -9988.52442
          14.74     -9958.81174
          14.76     -10034.4968
          14.78     -9899.95934
           14.8     -10037.5252
          14.82      -9795.5824
          14.84     -9927.88363
          14.86     -9865.78509
          14.88     -9811.46086
           14.9     -9871.77671
          14.92     -9899.61167
          14.94      -9858.2822
          14.96     -10091.3845
          14.98     -10091.7032
             15     -9923.54396
          15.02     -10080.6019
          15.04     -9952.91073
          15.06       -9912.404
          15.08     -9794.20571
           15.1     -9791.02575
          15.12     -9892.72121
          15.14     -9864.75029
          15.16     -9981.96597
          15.18     -9907.98689
           15.2     -10129.0041
          15.22     -10103.4103
          15.24     -10231.8378
          15.26     -9734.11309
          15.28     -9965.52937
           15.3      -9870.8321
          15.32     -9760.79937
          15.34     -9784.75218
          15.36     -9738.03618
          15.38     -9749.43937
           15.4     -9987.03468
          15.42     -9958.32026
          15.44     -9845.07406
          15.46     -9917.95507
          15.48     -9907.87808
           15.5     -9674.25402
          15.52     -9817.24857
          15.54     -9898.83127
          15.56     -9819.98849
          15.58     -9954.81752
           15.6     -9661.97731
          15.62     -9950.06116
          15.64     -9927.78368
          15.66     -9889.18275
          15.68     -9824.58348
           15.7        -9916.61
          15.72     -9879.63366
          15.74     -9854.18956
          15.76     -9669.70449
          15.78     -9975.51419
           15.8     -9900.09866
          15.82     -9851.23326
          15.84     -9883.41294
          15.86      -9976.1773
          15.88     -9817.54833
           15.9     -9826.09907
          15.92     -9716.44377
          15.94     -9595.07372
          15.96     -10015.0891
          15.98     -9749.11016
             16     -9765.49103
          16.02     -9749.60331
          16.04      -10007.571
          16.06     -9826.26544
          16.08     -10022.6967
           16.1     -9781.90232
          16.12     -9852.66738
          16.14     -9675.57713
          16.16     -9768.20687
          16.18     -9842.06885
           16.2     -10076.2818
          16.22     -10214.4419
          16.24     -9950.32115
          16.26     -10167.5255
          16.28     -9816.65812
           16.3     -10061.4975
          16.32     -9797.09103
          16.34     -9942.87275
          16.36     -9984.51004
          16.38     -9805.15628
           16.4     -10052.4435
          16.42     -9972.15356
          16.44      -9976.9454
          16.46     -9965.09149
          16.48     -9964.29255
           16.5     -9944.43021
          16.52       -10074.71
          16.54     -9945.89633
          16.56     -10028.5685
          16.58     -10035.2851
           16.6     -10093.0869
          16.62     -10041.9129
          16.64     -9895.11618
          16.66     -9944.79681
          16.68     -10015.6223
           16.7     -9896.19201
          16.72     -10160.4852
          16.74     -10137.5931
          16.76     -9921.46226
          16.78     -10133.1492
           16.8     -9858.66114
          16.82     -9911.54831
          16.84     -10039.4378
          16.86     -10078.7845
          16.88     -9979.55909
           16.9     -10183.9992
          16.92     -9749.85048
          16.94     -10002.1012
          16.96     -10029.7136
          16.98     -10054.7019
             17     -9933.27202
          17.02     -9860.91646
          17.04     -9778.73424
          17.06     -9939.15196
          17.08     -9894.25201
           17.1      -10016.134
          17.12     -9982.32148
          17.14     -9983.03931
          17.16     -9920.34893
          17.18     -9736.61863
           17.2     -9739.98643
          17.22     -9739.04712
          17.24     -9989.83094
          17.26     -9888.58694
          17.28      -9894.5104
           17.3     -10060.2946
          17.32     -10142.5091
          17.34     -10146.1874
          17.36     -10209.0007
          17.38     -10113.2137
           17.4     -9934.15288
          17.42     -9934.01731
          17.44      -9743.0825
          17.46     -9778.40165
          17.48     -9904.70436
           17.5     -9857.06516
          17.52     -10124.9497
          17.54     -9917.93409
          17.56     -9898.31005
          17.58     -9644.30935
           17.6     -9876.60285
          17.62     -9907.63891
          17.64     -9779.59816
          17.66     -10010.0456
          17.68      -9871.4226
           17.7     -9933.03348
          17.72     -10034.5409
          17.74     -9962.54628
          17.76     -10077.4816
          17.78     -10142.5054
           17.8     -9916.43315
          17.82     -10042.8534
          17.84     -9943.04283
          17.86     -9810.28058
          17.88     -9923.75514
           17.9     -10274.6056
          17.92     -10254.1668
          17.94     -10120.5957
          17.96     -10082.6663
          17.98     -9994.53384
             18     -10010.8287
          18.02     -9961.87778
          18.04     -10076.8663
          18.06     -10008.4923
          18.08     -10145.9593
           18.1      -9891.4794
          18.12      -9981.4024
          18.14     -10400.9488
          18.16       -10063.75
          18.18     -10091.4237
           18.2     -9946.71794
          18.22     -9829.01599
          18.24     -9718.74809
          18.26     -10049.3774
          18.28     -9800.02206
           18.3     -10042.5748
          18.32     -10140.8996
          18.34     -10078.6875
          18.36     -9807.85513
          18.38     -9884.78429
           18.4       -9892.932
          18.42     -9842.70406
          18.44     -9829.44498
          18.46     -9854.31375
          18.48     -9990.08881
           18.5      -10047.068
          18.52     -9891.94454
          18.54     -9782.61951
          18.56     -9922.37125
          18.58     -9796.39062
           18.6     -9867.73678
          18.62     -9710.42622
          18.64     -9758.60668
          18.66     -10044.0145
          18.68     -9814.05823
           18.7     -9925.80001
          18.72     -9918.87444
          18.74     -9868.62956
          18.76     -9647.06284
          18.78     -9776.41673
           18.8     -9704.28715
          18.82     -9817.76131
          18.84     -9773.59849
          18.86     -9940.37293
          18.88     -10024.5727
           18.9     -10085.7063
          18.92     -9761.50881
          18.94     -9702.34022
          18.96     -9906.67411
          18.98     -9899.44458
             19     -9757.52158
          19.02     -9856.61602
          19.04      -9779.4325
          19.06     -9690.33015
          19.08     -9856.60843
           19.1       -9956.666
          19.12     -9807.76456
          19.14     -10056.3953
          19.16     -9791.07808
          19.18     -9492.43513
           19.2     -9611.45704
          19.22     -9674.44437
          19.24     -9753.28954
          19.26     -9650.32533
          19.28       -10082.12
           19.3     -9722.14962
          19.32     -9868.89852
          19.34     -9721.95977
          19.36     -9612.81754
          19.38     -10049.1522
           19.4     -9981.66611
          19.42     -9689.59794
          19.44     -9794.33599
          19.46     -9808.52461
          19.48     -9908.51769
           19.5     -10042.6969
          19.52     -9959.08067
          19.54     -9822.28041
          19.56     -9712.69402
          19.58     -9460.99404
           19.6     -9562.61134
          19.62     -9537.57027
          19.64     -9851.78116
          19.66     -9547.97299
          19.68     -9861.69122
           19.7     -9937.90725
          19.72     -9684.99092
          19.74     -9698.64016
          19.76     -9969.68883
          19.78     -9878.04767
           19.8     -9862.24413
          19.82     -9609.57405
          19.84     -9530.05697
          19.86     -9858.76998
          19.88     -10044.6437
           19.9     -9747.70335
          19.92     -9999.80358
          19.94     -9778.10117
          19.96      -9655.2286
          19.98     -9686.31214
             20     -9558.86398
          20.02     -9748.36606
          20.04      -9826.3516
          20.06     -9782.84652
          20.08      -9700.4867
           20.1     -9953.06252
          20.12     -9556.74701
          20.14     -9578.41365
          20.16      -9662.5676
          20.18     -9822.84226
           20.2     -9796.65867
          20.22     -9732.98509
          20.24     -9763.74643
          20.26     -9973.13695
          20.28     -9939.43679
           20.3     -9823.60969
          20.32     -9893.82876
          20.34     -9985.52924
          20.36     -9884.49507
          20.38      -9672.2818
           20.4     -10013.4799
          20.42     -9884.67637
          20.44     -9810.80454
          20.46     -9964.46638
          20.48     -9674.70744
           20.5     -9759.55162
          20.52     -9880.90787
          20.54     -9674.78197
          20.56     -9896.74837
          20.58      -10053.184
           20.6     -9853.46734
          20.62     -9614.14747
          20.64     -9867.72447
          20.66     -9892.20882
          20.68     -9917.49335
           20.7     -9906.87449
          20.72     -9850.69208
          20.74     -10124.8624
          20.76     -10248.4777
          20.78     -9907.21403
           20.8     -9971.60018
          20.82     -10107.1968
          20.84     -9857.12971
          20.86     -9901.84533
          20.88     -9861.95155
           20.9     -9722.36843
          20.92     -9908.06836
          20.94      -9991.2764
          20.96     -9911.45482
          20.98     -10091.3347
             21     -10213.5857
          21.02     -9871.42852
          21.04     -9809.72115
          21.06      -10093.857
          21.08     -9687.91989
           21.1     -9919.12715
          21.12     -9743.03974
          21.14     -9952.50208
          21.16      -9974.9531
          21.18     -10066.0564
           21.2     -9918.98688
          21.22     -9901.83944
          21.24     -9998.33193
          21.26     -9846.92567
          21.28     -9973.90669
           21.3     -9870.97406
          21.32     -9630.51505
          21.34     -9936.01156
          21.36     -9740.33504
          21.38     -9949.61909
           21.4     -9865.41354
          21.42     -9915.35385
          21.44     -9903.93947
          21.46     -10069.1981
          21.48     -9935.50449
           21.5     -9841.56752
          21.52     -9954.20768
          21.54     -9827.78936
          21.56     -9832.89964
          21.58     -9976.44592
           21.6     -9752.49778
          21.62     -10061.6076
          21.64      -9951.6492
          21.66     -9745.04917
          21.68       -9727.133
           21.7     -9944.92195
          21.72     -9773.29128
          21.74     -9854.13227
          21.76     -9945.91096
          21.78      -10051.634
           21.8     -10344.0907
          21.82     -10225.6343
          21.84     -9984.12287
          21.86     -9963.38009
          21.88     -10129.1681
           21.9     -10104.5362
          21.92     -10109.5672
          21.94      -10155.758
          21.96     -10208.8143
          21.98     -10138.4555
             22     -10224.2118
          22.02     -10341.5492
          22.04     -10263.3919
          22.06     -10239.6585
          22.08     -10444.6902
           22.1     -10113.7839
          22.12     -10322.4173
          22.14     -9894.25476
          22.16     -10033.7962
          22.18     -10263.4492
           22.2     -10059.1438
          22.22      -10051.612
          22.24     -10010.0555
          22.26     -9926.78542
          22.28     -9867.37679
           22.3     -10035.3365
          22.32     -9881.37008
          22.34      -9961.2384
          22.36      -10099.192
          22.38     -9897.72772
           22.4      -10128.678
          22.42       -10199.81
          22.44     -10063.6023
          22.46     -10133.5388
          22.48     -10118.0566
           22.5     -9834.26505
          22.52     -9926.28321
          22.54     -10022.9264
          22.56     -9989.31478
          22.58     -9958.74228
           22.6     -9970.41825
          22.62     -9807.13161
          22.64     -10093.6466
          22.66     -9998.16548
          22.68      -10055.675
           22.7     -9999.22847
          22.72     -10171.0264
          22.74     -10103.8201
          22.76     -10188.3502
          22.78     -9924.53702
           22.8       -10163.94
          22.82     -10144.7465
          22.84     -10083.0289
          22.86     -10038.9109
          22.88     -10042.1483
           22.9     -10323.9916
          22.92     -9884.60996
          22.94     -9993.71316
          22.96     -9875.19467
          22.98     -9858.27395
             23     -10028.5079
          23.02     -9892.78743
          23.04     -10017.5352
          23.06     -10121.2817
          23.08     -10135.3294
           23.1     -10017.4671
          23.12     -9989.47977
          23.14     -10131.3421
          23.16     -10020.5968
          23.18     -10266.1807
           23.2     -10113.5122
          23.22     -9898.72176
          23.24     -9963.46995
          23.26     -9786.74611
          23.28     -9718.24255
           23.3     -9970.86103
          23.32     -9902.87316
          23.34     -9760.89745
          23.36     -9971.69634
          23.38     -9864.17617
           23.4     -9994.47069
          23.42     -10086.5409
