#          time         totpot
           8.64     -9072.59891
           8.66     -9253.21982
           8.68     -9395.09469
            8.7      -9331.8769
           8.72     -9170.26536
           8.74     -9023.47003
           8.76     -9161.64313
           8.78     -8964.08605
            8.8     -9224.04375
           8.82     -9041.77662
           8.84     -9084.96542
           8.86      -9207.2344
           8.88     -9180.11298
            8.9     -9080.53051
           8.92     -9250.68789
           8.94     -9191.96434
           8.96     -9011.20415
           8.98     -9217.33706
              9     -9010.42775
           9.02     -9110.12127
           9.04     -9271.79407
           9.06      -9241.6665
           9.08     -9432.79843
            9.1     -9315.23951
           9.12     -9137.60863
           9.14     -9260.34488
           9.16     -9234.22035
           9.18       -9383.473
            9.2     -9325.68866
           9.22     -9439.67639
           9.24     -9210.99991
           9.26      -9540.3643
           9.28     -9183.51681
            9.3     -9174.43239
           9.32     -9355.91549
           9.34      -9373.8974
           9.36     -9279.76212
           9.38     -9375.71351
            9.4     -9279.28858
           9.42     -9514.26633
           9.44     -9554.31264
           9.46     -9523.74617
           9.48     -9603.41277
            9.5     -9612.27537
           9.52     -9340.62165
           9.54     -9408.95908
           9.56     -9536.52916
           9.58     -9206.02337
            9.6     -9429.17296
           9.62      -9344.5094
           9.64     -9457.77967
           9.66     -9362.87217
           9.68     -9138.28491
            9.7     -9269.86781
           9.72     -9251.30219
           9.74      -9447.6752
           9.76     -9407.49252
           9.78     -9343.55571
            9.8     -9223.72514
           9.82     -9120.95245
           9.84     -9314.00136
           9.86       -9246.456
           9.88     -9450.56071
            9.9     -9183.20278
           9.92     -9198.85081
           9.94     -9274.33783
           9.96     -9384.87533
           9.98     -9221.60724
             10     -9250.80775
          10.02     -9431.12605
          10.04     -9295.86744
          10.06     -9411.74208
          10.08     -9394.26101
           10.1     -9269.36439
          10.12     -9470.04986
          10.14     -9241.39963
          10.16      -9048.5959
          10.18     -9300.13089
           10.2     -9189.36423
          10.22     -9164.10594
          10.24     -9108.99102
          10.26     -9196.19837
          10.28     -9165.16109
           10.3     -9078.40462
          10.32     -8955.91796
          10.34     -9181.34724
          10.36     -8964.98884
          10.38     -9032.34815
           10.4     -8991.50262
          10.42      -8766.2699
          10.44     -9172.79435
          10.46     -9195.85331
          10.48     -9214.27999
           10.5      -9184.2053
          10.52     -9169.09141
          10.54     -8960.62072
          10.56     -9067.97007
          10.58     -8907.83003
           10.6     -9005.10095
          10.62     -8935.72171
          10.64     -9118.51621
          10.66     -9029.48236
          10.68     -8971.47392
           10.7     -9331.75579
          10.72     -9157.14873
          10.74     -9164.05554
          10.76     -9299.75848
          10.78     -9108.33537
           10.8     -9285.46409
          10.82     -9184.09824
          10.84      -9142.2751
          10.86     -9364.65927
          10.88     -9377.46797
           10.9     -9218.69719
          10.92     -9228.11503
          10.94     -9184.41369
          10.96     -9249.27978
          10.98     -9228.56686
             11     -9117.69189
          11.02     -9091.79749
          11.04     -9244.62299
          11.06     -9326.61442
          11.08     -9073.84834
           11.1     -9018.40567
          11.12     -9279.01152
          11.14     -9300.44375
          11.16     -9350.65252
          11.18     -9348.70682
           11.2     -9287.23851
          11.22     -9448.31726
          11.24     -9288.76655
          11.26      -9040.1076
          11.28      -9292.2672
           11.3     -9537.98096
          11.32     -9270.24702
          11.34     -9353.18749
          11.36     -9345.67867
          11.38     -9251.64899
           11.4     -9478.34565
          11.42     -9328.65379
          11.44     -9306.59013
          11.46     -9664.25965
          11.48     -9533.03728
           11.5     -9284.28147
          11.52      -9246.7186
          11.54     -9249.23348
          11.56     -9370.15447
          11.58     -9259.48333
           11.6      -9428.8697
          11.62     -9466.32333
          11.64     -9516.33012
          11.66     -9581.33752
          11.68     -9463.79745
           11.7     -9407.56579
          11.72      -9579.2041
          11.74     -9444.34826
          11.76     -9464.40474
          11.78     -9484.37156
           11.8     -9254.46254
          11.82     -9504.52001
          11.84     -9562.02404
          11.86     -9574.65687
          11.88     -9388.09075
           11.9       -9282.332
          11.92     -9283.06543
          11.94     -9332.96609
          11.96     -9354.86323
          11.98     -9373.94849
             12     -9398.41146
          12.02     -9384.13372
          12.04     -9194.67709
          12.06     -9544.38641
          12.08     -9203.19727
           12.1     -9605.76167
          12.12     -9274.70932
          12.14     -9417.92629
          12.16     -9244.58786
          12.18      -9346.5265
           12.2     -9049.00868
          12.22     -9250.52943
          12.24     -9242.24499
          12.26     -9381.72323
          12.28     -9324.66864
           12.3     -9204.07296
          12.32     -9223.40464
          12.34     -9374.14833
          12.36     -9145.44695
          12.38      -9354.3548
           12.4     -9462.51027
          12.42     -9242.28897
          12.44     -9448.40775
          12.46     -9320.55462
          12.48     -9211.59918
           12.5     -9352.26304
          12.52     -9124.39101
          12.54     -9200.13837
          12.56     -9264.65904
          12.58     -9228.34987
           12.6     -9249.30917
          12.62     -9343.02047
          12.64     -9224.63308
          12.66     -9147.95113
          12.68     -9340.44471
           12.7     -9067.09958
          12.72     -9215.39648
          12.74     -9001.14248
          12.76     -9052.38793
          12.78     -9136.50475
           12.8     -9185.83738
          12.82     -9192.01541
          12.84     -9165.64709
          12.86     -9207.01378
          12.88      -9003.9123
           12.9      -9228.8757
          12.92     -8996.31606
          12.94     -9214.82589
          12.96      -9035.4095
          12.98     -9131.52577
             13      -9044.8411
          13.02     -9010.07918
          13.04     -9079.05864
          13.06      -9174.1148
          13.08      -9165.2111
           13.1     -9032.50115
          13.12     -9008.91272
          13.14     -8997.35058
          13.16     -9014.61125
          13.18     -8990.84711
           13.2     -8975.82986
          13.22     -9089.01792
          13.24     -9070.15086
          13.26     -9143.96657
          13.28     -8898.78362
           13.3     -9092.99067
          13.32     -9197.77295
          13.34     -8997.48557
          13.36      -9046.4592
          13.38     -9134.82818
           13.4     -9026.69943
          13.42     -9025.36378
          13.44     -9183.95471
          13.46     -9285.75592
          13.48     -9445.82316
           13.5     -9410.94356
          13.52     -8855.85547
          13.54     -9216.58255
          13.56      -9064.9367
          13.58     -8958.17986
           13.6     -8966.70381
          13.62     -9084.11315
          13.64     -9050.69852
          13.66     -9170.34694
          13.68     -8999.89834
           13.7     -9103.78597
          13.72     -8946.31883
          13.74     -8961.59483
          13.76     -8910.12908
          13.78     -8872.95041
           13.8     -8795.80882
          13.82        -8911.08
          13.84     -8808.00319
          13.86     -8899.13936
          13.88     -9340.60784
           13.9     -8899.23414
          13.92     -9074.56401
          13.94     -8908.03865
          13.96     -8849.22081
          13.98     -9029.91469
             14     -9167.01663
          14.02     -9062.23701
          14.04     -8989.37743
          14.06     -9075.39304
          14.08     -9070.49116
           14.1     -8861.02919
          14.12      -9100.9326
          14.14     -9082.12864
          14.16      -9010.5307
          14.18     -8913.61224
           14.2     -9065.16367
          14.22     -8866.51452
          14.24     -9258.03362
          14.26     -9079.06376
          14.28     -8896.96119
           14.3     -9109.33368
          14.32     -9124.06218
          14.34     -8864.81455
          14.36      -9055.9755
          14.38     -8966.80983
           14.4     -9079.78881
          14.42     -9215.90448
          14.44     -9196.17251
          14.46     -8956.91187
          14.48     -9229.74672
           14.5     -9041.86941
          14.52      -9070.2581
          14.54      -9095.1653
          14.56     -9134.16518
          14.58     -9023.32854
           14.6     -9406.14789
          14.62     -9164.77928
          14.64     -8997.33688
          14.66     -9462.00101
          14.68     -9034.18371
           14.7     -9158.75702
          14.72     -9010.30743
          14.74     -9123.40444
          14.76     -9022.90617
          14.78     -9173.53575
           14.8     -9040.67337
          14.82      -9236.6217
          14.84     -9352.57038
          14.86     -9236.86723
          14.88     -9298.74929
           14.9     -9280.32744
          14.92     -8923.98672
          14.94     -9211.79821
          14.96     -9081.29764
          14.98     -9114.21871
             15     -9205.85056
          15.02     -9130.52937
          15.04     -9167.14047
          15.06     -9188.57502
          15.08     -9442.98287
           15.1     -8947.26933
          15.12     -9354.68614
          15.14     -9061.85142
          15.16      -9125.8525
          15.18     -9208.42095
           15.2     -9050.98203
          15.22     -9069.12923
          15.24     -9306.94079
          15.26     -9217.70604
          15.28     -9120.48715
           15.3     -9204.01132
          15.32     -9252.09392
          15.34      -8965.3715
          15.36     -9115.60804
          15.38      -8983.0084
           15.4     -9004.22833
          15.42     -8913.14184
          15.44      -8893.5219
          15.46     -9042.92908
          15.48     -9105.51213
           15.5     -9150.45396
          15.52     -9145.46171
          15.54     -9050.99833
          15.56     -9183.15598
          15.58     -9119.43868
           15.6     -9333.82818
          15.62     -9302.53202
          15.64     -9342.68838
          15.66     -9192.05447
          15.68     -9203.88846
           15.7     -9264.19317
          15.72      -9109.6941
          15.74     -9543.73302
          15.76     -9113.40929
          15.78     -9412.33505
           15.8     -9328.21654
          15.82     -9252.39941
          15.84     -9481.08399
          15.86     -9268.93768
          15.88     -9373.55016
           15.9     -9319.60499
          15.92     -9213.38465
          15.94     -9159.89454
          15.96     -9439.77637
          15.98     -9397.56221
             16     -9419.87612
          16.02     -9424.01221
          16.04     -9451.88904
          16.06     -9368.50532
          16.08     -9325.18596
           16.1     -9355.28278
          16.12      -9158.0282
          16.14     -9423.66151
          16.16     -9452.18571
          16.18     -9366.02505
           16.2     -9342.44773
          16.22     -9200.82762
          16.24     -9144.32122
          16.26     -9410.85916
          16.28     -9210.25124
           16.3     -9343.12328
          16.32     -9445.07931
          16.34     -9452.71615
          16.36     -9352.05443
          16.38     -9315.20995
           16.4     -9502.13617
          16.42     -9525.31888
          16.44     -9513.29616
          16.46     -9447.97962
          16.48     -9357.38906
           16.5     -9262.30892
          16.52     -9414.60735
          16.54     -9118.43617
          16.56     -9202.36701
          16.58     -9305.03532
           16.6     -9306.28562
          16.62     -9318.65273
          16.64     -9395.74402
          16.66     -9218.82664
          16.68     -9331.35229
           16.7     -9326.47574
          16.72     -9286.31198
          16.74      -9375.1077
          16.76     -9366.46081
          16.78     -9336.70397
           16.8     -9357.92304
          16.82     -9372.50872
          16.84     -9457.36629
          16.86     -9211.61804
          16.88     -9336.96032
           16.9     -9558.31036
          16.92     -9429.32354
          16.94     -9296.55582
          16.96     -9168.46032
          16.98     -9514.37093
             17     -9240.82787
          17.02     -9565.55584
          17.04     -9276.67196
          17.06     -9513.32663
          17.08     -9223.88024
           17.1     -9380.49655
          17.12     -9313.22654
          17.14     -9396.75229
          17.16     -9459.42094
          17.18     -9224.07953
           17.2     -9451.86227
          17.22     -9325.53943
          17.24     -9303.82992
          17.26     -9360.44931
          17.28      -9129.9825
           17.3     -9101.52875
          17.32     -9109.92532
          17.34     -9212.41658
          17.36     -9157.28617
          17.38     -9285.17101
           17.4     -9192.24305
          17.42      -9316.3968
          17.44     -9373.34086
          17.46     -9126.40143
          17.48     -9214.99913
           17.5     -9340.43209
          17.52     -9525.23638
          17.54      -9385.4605
          17.56     -9425.97366
          17.58     -9392.79167
           17.6     -9373.38448
          17.62     -9356.99543
          17.64      -9420.9485
          17.66     -9394.92559
          17.68     -9261.72175
           17.7     -9141.03289
          17.72     -9280.17066
          17.74     -9444.22728
          17.76     -9129.60494
          17.78     -9167.04138
           17.8     -9109.42853
          17.82     -9169.76228
          17.84     -9103.57422
          17.86     -9025.37723
          17.88     -9030.32941
           17.9     -9267.70734
          17.92     -9266.87082
          17.94     -9301.81317
          17.96     -9437.50163
          17.98     -9231.00877
             18     -9159.85291
          18.02     -9269.73729
          18.04     -9316.96348
          18.06     -9127.42458
          18.08     -9182.63041
           18.1      -9339.8718
          18.12     -9323.93674
          18.14     -9284.62427
          18.16     -9168.78472
          18.18     -9376.43606
           18.2     -9466.66232
          18.22     -9327.27473
          18.24      -9231.3797
          18.26      -9443.9531
          18.28     -9276.04347
           18.3     -9311.50457
          18.32     -9418.73105
          18.34      -9340.2147
          18.36     -9393.01423
          18.38     -9509.30634
           18.4     -9084.74809
          18.42      -9345.4263
          18.44     -9432.03001
          18.46     -9451.76426
          18.48     -9391.26221
           18.5     -9230.25712
          18.52     -9297.74963
          18.54     -9365.77316
          18.56     -9258.82517
          18.58      -9253.3992
           18.6     -9235.72149
          18.62     -9282.77797
          18.64     -9471.00206
          18.66     -9276.40686
          18.68     -9475.16376
           18.7       -9398.421
          18.72     -9434.26813
          18.74     -9300.81784
          18.76     -9443.03965
          18.78     -9197.21829
           18.8     -9304.31088
          18.82     -9002.71218
          18.84     -9346.61093
          18.86      -9286.9047
          18.88     -9229.45976
           18.9     -9157.41321
          18.92     -9175.37262
          18.94     -9294.59873
          18.96      -9188.1502
          18.98     -9139.87224
             19     -9103.17245
          19.02     -9387.24803
          19.04     -9088.98836
          19.06     -9127.51011
          19.08     -9174.88421
           19.1     -9203.70384
          19.12     -8985.88175
          19.14     -9289.95932
          19.16     -9159.83769
          19.18     -9263.82663
           19.2     -9050.62105
          19.22     -9239.22278
          19.24     -8978.50354
          19.26     -9156.49987
          19.28     -9149.12537
           19.3     -9093.80075
          19.32     -9203.48908
          19.34     -9289.56431
          19.36     -9098.65764
          19.38     -9312.58195
           19.4     -9355.29437
          19.42     -8995.07373
          19.44     -9252.53268
          19.46     -9044.81254
          19.48     -9207.52455
           19.5     -9051.40572
          19.52     -9379.69571
          19.54     -9272.17176
          19.56      -9412.8785
          19.58     -9069.31981
           19.6     -9043.50649
          19.62     -9136.59929
          19.64     -9260.25999
          19.66     -9193.00917
          19.68     -9320.26048
           19.7     -9256.97597
          19.72     -9014.09051
          19.74     -9241.61904
          19.76     -9341.14579
          19.78     -9105.33848
           19.8      -9229.4133
          19.82     -9315.92414
          19.84     -9049.75987
          19.86      -9037.5782
          19.88     -9255.92129
           19.9     -9130.68304
          19.92     -9346.28517
          19.94     -9138.08194
          19.96      -8862.2166
          19.98     -9110.64185
             20     -9229.88108
          20.02     -9024.56149
          20.04     -9102.97378
          20.06     -9228.39252
          20.08     -9253.95559
           20.1     -9141.76529
          20.12     -9131.84681
          20.14     -9245.77653
          20.16     -8941.65658
          20.18     -9326.88947
           20.2     -9117.12345
          20.22     -9066.39966
          20.24     -9168.28817
          20.26     -9114.50581
          20.28     -9214.31468
           20.3     -9431.17079
          20.32      -9366.9698
          20.34     -9016.55063
          20.36     -9244.30191
          20.38     -9072.73369
           20.4      -9254.9937
          20.42     -9229.91884
          20.44     -9326.93065
          20.46     -9289.60982
          20.48     -9403.12773
           20.5     -9207.07926
          20.52     -9319.64142
          20.54     -9452.77829
          20.56     -9392.42189
          20.58       -9306.261
           20.6     -9188.82706
          20.62     -9420.21912
          20.64     -9143.89767
          20.66     -9181.29098
          20.68     -8987.47239
           20.7     -9325.60021
          20.72     -8965.37823
          20.74     -9079.96081
          20.76     -9032.47598
          20.78     -9386.24698
           20.8     -9325.89241
          20.82     -9324.76227
          20.84     -9249.27727
          20.86     -9277.51209
          20.88     -9141.52518
           20.9     -9280.97037
          20.92     -9021.22563
          20.94     -9248.03275
          20.96      -9299.7682
          20.98     -9093.09443
             21     -9235.41438
          21.02     -9108.08804
          21.04     -9393.93301
          21.06     -9111.82192
          21.08     -9300.52644
           21.1     -9192.26405
          21.12     -9363.63985
          21.14     -9127.55417
          21.16      -9333.5007
          21.18     -9321.11773
           21.2      -9489.6356
          21.22     -9271.62604
          21.24     -9291.12588
          21.26      -9152.9585
          21.28     -9266.17546
           21.3     -9149.22226
          21.32     -9015.22338
          21.34      -9077.1221
          21.36     -9348.89995
          21.38     -9201.92267
           21.4     -9319.05767
          21.42     -9233.96549
          21.44     -9116.26076
          21.46     -9382.46047
          21.48     -9286.93647
           21.5     -9340.05143
          21.52     -9260.41158
          21.54        -9189.88
          21.56      -9206.4667
          21.58     -9301.11162
           21.6       -9259.027
          21.62     -9226.67983
          21.64     -9217.34923
          21.66     -9414.88376
          21.68     -9398.77577
           21.7     -9464.55402
          21.72     -9358.77809
          21.74     -9312.31451
          21.76     -9418.76354
          21.78     -9201.38135
           21.8     -9220.91287
          21.82     -9324.04955
          21.84     -9173.17382
          21.86      -9292.4081
          21.88      -9274.5523
           21.9     -9203.32243
          21.92     -9103.60622
          21.94     -9242.45441
          21.96     -9258.46201
          21.98     -9179.36026
             22     -9195.21498
          22.02     -9165.99584
          22.04     -9309.68983
          22.06     -9330.77537
          22.08     -9226.27969
           22.1     -9364.13489
          22.12     -9430.34134
          22.14     -9379.94084
          22.16     -9149.95673
          22.18     -9368.25271
           22.2     -9322.57145
          22.22     -9340.53563
          22.24     -9234.41774
          22.26     -9053.71847
          22.28     -9195.75516
           22.3     -9494.87258
          22.32     -9015.06543
          22.34     -9252.18247
          22.36     -9081.18008
          22.38     -9415.66977
           22.4      -9259.2729
          22.42      -9102.5473
          22.44     -9137.46392
          22.46     -9017.80384
          22.48     -9084.72714
           22.5     -8888.61488
          22.52     -9080.49917
          22.54     -9183.24328
          22.56     -9054.65394
          22.58     -9314.82715
           22.6     -9326.31847
          22.62     -9206.15991
          22.64     -9386.32238
          22.66     -9147.34539
          22.68     -9072.07716
           22.7     -9313.49587
          22.72     -9269.66309
          22.74      -9139.3474
          22.76     -9272.39102
          22.78     -9266.64641
           22.8     -9393.47127
          22.82     -9315.91442
          22.84     -9241.85345
          22.86     -9208.38278
          22.88     -9199.01472
           22.9     -9408.44891
          22.92      -9331.5457
          22.94     -9276.90845
          22.96     -9301.40345
          22.98     -9104.81571
             23     -9289.21381
          23.02     -9359.44031
          23.04      -9072.0599
          23.06     -9379.29434
          23.08     -9377.53373
           23.1     -9179.00182
          23.12     -9563.76476
          23.14     -9250.90033
          23.16     -9204.80308
          23.18     -9419.86617
           23.2     -9129.34513
          23.22     -9145.05786
          23.24     -9329.47828
          23.26     -9098.09192
          23.28     -9296.54513
           23.3     -9326.63219
          23.32     -9576.91924
          23.34     -9343.43335
          23.36     -9376.85301
          23.38     -9078.81112
