#          time           dvdl
           19.3      58.0067503
           19.4      54.1595858
           19.5      54.0066088
           19.6      52.7446439
           19.7      54.5382664
           19.8      53.4189476
           19.9      52.8731853
             20      54.1038642
           20.1      53.1208928
           20.2      51.2868889
           20.3      55.0137686
           20.4      54.7656557
           20.5      56.1200868
           20.6      52.3971073
           20.7      54.1342629
           20.8       56.997403
           20.9      52.9917023
             21      55.1269792
           21.1      55.3831177
           21.2      54.5239724
           21.3      54.9210934
           21.4      52.7901074
           21.5      57.1011152
           21.6      56.2368857
           21.7      55.1440397
           21.8      52.6380775
           21.9      56.4213291
             22      58.3110698
           22.1      58.4440553
           22.2      55.9739501
           22.3      53.2804527
           22.4      55.4510015
           22.5      50.7113621
           22.6      56.2180959
           22.7      55.8209304
           22.8      51.9501018
           22.9      53.2655655
             23      47.0721492
           23.1      51.1733234
           23.2      52.3898727
           23.3      54.3087925
           23.4      53.7537675
           23.5      57.1475334
           23.6      49.1725834
           23.7      57.1521504
           23.8      52.3810606
           23.9      51.9866732
             24      34.8280687
           24.1      54.1557088
           24.2      50.3020793
           24.3      49.1949088
           24.4      48.0554469
           24.5      53.3433547
           24.6      51.8540236
           24.7      52.5424101
           24.8      53.7296166
           24.9      52.6202288
             25      55.0941704
           25.1      55.5070589
           25.2      53.5377537
           25.3       48.003865
           25.4      57.9404299
           25.5      52.7624255
           25.6      59.9719213
           25.7      55.3525483
           25.8      50.5342243
           25.9      49.9574704
             26       50.904972
           26.1      34.1378373
           26.2      50.2716686
           26.3      51.5899323
           26.4      45.8834027
           26.5      55.8960059
           26.6      61.7405949
           26.7      58.7380917
           26.8      60.6623316
           26.9      61.8265178
             27      54.6670409
           27.1      59.3464509
           27.2      60.8771799
           27.3      54.1778564
           27.4      50.4871065
           27.5      43.2191263
           27.6      52.3924291
           27.7      51.8362044
           27.8      57.6700753
           27.9      50.4204311
             28      52.8205549
           28.1      38.6402785
           28.2      56.3677985
           28.3      53.8971864
           28.4      53.3729167
           28.5      54.7912021
           28.6      52.1370871
           28.7      54.6879844
           28.8      53.8772564
           28.9      56.7781825
             29      62.7608503
           29.1      50.4717528
           29.2       53.053871
           29.3      50.6891665
           29.4      51.5226249
           29.5      56.4938668
           29.6      55.8881699
           29.7      55.0441951
           29.8      41.8426233
           29.9      59.7514237
             30      61.4857211
           30.1      59.9894331
           30.2      58.2728627
           30.3      59.0767799
           30.4      61.4723463
           30.5      57.0594242
           30.6      61.4283986
           30.7      64.9574158
           30.8      65.0935479
           30.9      61.9882348
             31      61.4052997
           31.1      61.9441853
           31.2      58.8227045
           31.3      51.3753294
           31.4      57.5320099
           31.5      49.0720156
           31.6      49.9547073
           31.7      57.7619857
           31.8      60.9797303
           31.9      51.6480532
             32      56.0356597
           32.1      54.8110365
           32.2      49.3884432
           32.3      52.5687879
           32.4      60.8120214
           32.5      56.5094567
           32.6      46.3768444
           32.7      59.2969308
           32.8      56.0360611
           32.9      57.1772978
             33      52.8127222
           33.1      57.5603094
           33.2      54.0102383
           33.3      49.1877425
           33.4      56.7074936
           33.5      52.9762552
           33.6      54.5803936
           33.7      52.5173726
           33.8      47.4129562
           33.9      50.9173926
             34      56.1886771
           34.1      54.6650805
           34.2      54.9437886
           34.3      49.3087319
           34.4      47.9519363
           34.5      43.2334006
           34.6      48.3448758
           34.7      48.2106763
           34.8      39.0108359
           34.9      37.5223699
             35      49.6935195
           35.1      44.6074147
           35.2      47.1038203
           35.3       46.490451
           35.4      37.1073789
           35.5      49.8825983
           35.6      49.8544204
           35.7      53.7367962
           35.8      52.4152798
           35.9      51.6228633
             36      56.4217595
           36.1      58.9115405
           36.2      55.2546293
           36.3      55.0616601
           36.4       49.410822
           36.5      55.2903632
           36.6      60.3634409
           36.7      61.2287582
           36.8      53.6680978
           36.9      57.4163324
             37      54.0821613
           37.1      58.2389743
           37.2      44.9297301
           37.3      52.1214825
           37.4        50.55516
           37.5      46.6956398
           37.6      52.9691693
           37.7      53.3462615
           37.8      54.5413118
           37.9      46.3081586
             38       53.414268
           38.1      57.5410475
           38.2       55.639081
           38.3      56.8851111
           38.4      56.5996545
           38.5      56.9662075
           38.6      57.4156967
           38.7      54.3360139
           38.8      54.8504442
           38.9      54.6685102
             39      57.4948882
           39.1      51.8645441
           39.2      49.8585348
           39.3      51.4976109
           39.4      54.3203938
           39.5      51.6348868
           39.6      51.2490859
           39.7      50.7178815
           39.8      43.3796747
           39.9      51.0020339
             40      51.6461711
           40.1      48.3405326
           40.2      50.8594701
           40.3      54.0385647
           40.4      50.8768812
           40.5      53.8214206
           40.6      45.6642857
           40.7      46.3321881
           40.8      47.9363037
           40.9      49.8801731
             41      55.3353869
           41.1      55.0393852
           41.2      54.4162735
           41.3      51.9750161
           41.4      52.4565774
           41.5      60.4937055
           41.6      52.8076362
           41.7      59.7996074
           41.8      45.9092778
           41.9      31.1300739
             42      53.2189384
           42.1       55.270814
           42.2      40.6291626
           42.3       49.952912
           42.4      48.6310639
           42.5      44.7354081
           42.6      49.4165887
           42.7      48.1422438
           42.8      44.2146362
           42.9      49.5577798
             43      48.1085055
           43.1      41.0152361
           43.2      52.1398992
           43.3       50.213501
           43.4      49.5599238
           43.5      51.8530381
           43.6      54.5161173
           43.7      48.6991486
           43.8      53.2427565
           43.9      55.2324361
             44      53.4437671
           44.1        57.65506
           44.2      56.0598638
           44.3      53.8374503
           44.4       55.807816
           44.5      55.9973751
           44.6      57.1132981
           44.7      55.2206345
           44.8       56.781608
           44.9      52.5465268
             45      50.1126311
           45.1      50.1024132
           45.2      46.8616303
           45.3      50.3884784
           45.4      51.5316768
           45.5      56.3713384
           45.6        46.77119
           45.7      49.2657533
           45.8      49.7532299
           45.9      54.4747474
             46      54.8161633
           46.1      53.8486617
           46.2      50.9459334
           46.3      51.4864668
           46.4      52.6500163
           46.5      59.3216175
           46.6       48.847909
           46.7      52.2219518
           46.8      51.6202331
           46.9      43.5938031
             47      51.7510866
           47.1      51.6013449
           47.2      50.4576285
           47.3      47.7323921
           47.4       46.839896
           47.5      41.8107462
           47.6      51.4424252
           47.7      48.1723971
           47.8      44.2534884
           47.9      48.7148726
             48      53.9482432
           48.1      52.1151755
           48.2      48.0077681
           48.3      54.8989686
           48.4       50.161192
           48.5      45.8204265
           48.6      47.4388267
           48.7      54.4579376
           48.8      54.6388172
           48.9      47.3176551
             49      48.0805114
           49.1      51.6791256
           49.2      50.6850611
           49.3       44.546125
           49.4      55.3103493
           49.5      48.2725984
           49.6      44.2795123
           49.7      44.9733653
           49.8      46.3446092
           49.9      50.6138863
             50      55.3506907
           50.1       57.096578
           50.2      55.9028953
           50.3      54.8371368
           50.4      53.1362688
           50.5       52.118964
           50.6       52.469323
           50.7      54.2774305
           50.8      50.4285602
           50.9       45.543743
             51      47.5368068
           51.1       54.969104
           51.2      53.3941563
           51.3      53.1558722
           51.4      51.2148714
           51.5      48.2057965
           51.6      52.0126052
           51.7      54.9903621
           51.8      52.8411967
           51.9      48.9382159
             52      51.3751999
           52.1      53.2471766
           52.2      50.1449713
           52.3      38.8856221
           52.4      54.9516258
           52.5      52.9812968
           52.6      50.6837849
           52.7      52.4858456
           52.8      51.1007792
           52.9      53.7770316
             53      55.5964796
           53.1      51.1731668
           53.2       49.699878
           53.3      56.7334104
           53.4      58.4582268
           53.5      50.8827134
           53.6      48.1449132
           53.7      54.1851292
           53.8      56.5273043
           53.9      56.3541035
             54      55.9768921
           54.1      56.4966711
           54.2      56.3470789
           54.3      56.5176458
           54.4      55.5102976
           54.5      55.8001355
           54.6      54.5838804
           54.7      53.4316416
           54.8      55.1325825
           54.9      54.6813294
             55        57.14099
           55.1      54.3760433
           55.2       53.115837
           55.3      59.0985537
           55.4      63.1047218
           55.5      60.1325295
           55.6      62.5335478
           55.7       56.979912
           55.8      60.6273856
           55.9       52.293061
             56      63.3796363
           56.1      57.5556716
           56.2      58.9816641
           56.3      57.1596925
           56.4      58.9703784
           56.5      55.2970545
           56.6      61.7864689
           56.7      58.3592343
           56.8      58.7492639
           56.9        60.33429
             57      58.1749642
           57.1      57.9399481
           57.2      55.7754793
           57.3      53.0119049
           57.4      50.9786218
           57.5      57.1851913
           57.6      42.5548681
           57.7      56.3456111
           57.8      56.6968589
           57.9      52.6304661
             58      49.6869726
           58.1      51.6013346
           58.2       54.962615
           58.3      52.6147573
           58.4      54.3823393
           58.5      56.3110959
           58.6      54.6642131
           58.7      48.5464872
           58.8      43.0400619
           58.9      57.0422516
             59      50.3884754
           59.1      46.4434269
           59.2      53.3920906
           59.3       57.675592
           59.4      47.8899086
           59.5      49.1284977
           59.6      52.3998448
           59.7      46.7787496
           59.8      54.4096732
           59.9       58.665459
             60      54.2660215
           60.1      44.2441077
           60.2      55.6749211
           60.3      58.0889309
           60.4       57.427343
           60.5      49.5069237
           60.6      56.4490669
           60.7      45.9002553
           60.8      50.6427378
           60.9      55.6675682
             61      52.3544091
           61.1      58.7303499
           61.2      54.4531667
           61.3      54.4634995
           61.4      54.7696772
           61.5      50.6084106
           61.6       51.600643
           61.7      46.4236107
           61.8       40.645252
           61.9      50.3040829
             62      51.9128445
           62.1      44.9322385
           62.2      51.7476668
           62.3      52.5412072
           62.4      54.8957961
           62.5       51.323728
           62.6      50.9575415
           62.7      46.9241839
           62.8      56.3001444
           62.9      42.7130811
             63      44.3461006
           63.1      50.4290822
           63.2      50.2538028
           63.3      46.6288103
           63.4       53.520993
           63.5       53.735384
           63.6      55.1393389
           63.7      55.7376501
           63.8      55.0200042
           63.9      58.5442152
             64      53.7075738
           64.1      50.7823369
           64.2      48.7333436
           64.3      46.2799675
           64.4       43.573516
           64.5      47.4754764
           64.6      51.4619037
           64.7      53.0096427
           64.8       60.560229
           64.9      57.6831756
             65      50.1574416
           65.1      49.7847428
           65.2      49.9431299
           65.3      56.4034812
           65.4      59.0614542
           65.5       56.291609
           65.6      58.4271332
           65.7      52.1125031
           65.8       48.700103
           65.9      58.5998274
             66      55.2355787
           66.1        53.58542
           66.2      53.3445942
           66.3      50.3913325
           66.4      58.9202395
           66.5      54.0999018
           66.6      51.8671872
           66.7      56.9225204
           66.8      56.0655531
           66.9       59.280522
             67      52.7049337
           67.1      51.4579115
           67.2      49.9658267
           67.3      50.6059532
           67.4      48.2752281
           67.5      49.2276292
           67.6       54.337392
           67.7      42.7391458
           67.8      53.9643603
           67.9      41.4056893
             68      38.8969816
           68.1      56.9566973
           68.2      57.0889344
           68.3      45.9788003
           68.4      50.9794808
           68.5      50.2926827
           68.6      56.6667732
           68.7      57.2077968
           68.8       49.867774
           68.9      50.5973373
             69      54.7133642
           69.1      57.8477619
           69.2      54.6670418
           69.3      52.6979226
           69.4      48.0141844
           69.5      56.4135588
           69.6      52.7279142
           69.7      55.4188784
           69.8      43.8197502
           69.9      55.9247069
             70      45.6586308
           70.1      57.0216449
           70.2      49.3125891
           70.3      50.3892567
           70.4      59.5796433
           70.5      57.5930188
           70.6      45.5015537
           70.7      45.7308821
           70.8      54.7585543
           70.9      57.4449992
             71      52.4143115
           71.1      56.8621516
           71.2      58.5832159
           71.3      56.0853588
           71.4      59.1987598
           71.5       54.706144
           71.6      57.0325332
           71.7      61.8950613
           71.8      49.8710454
           71.9      54.9132323
             72      61.0452137
           72.1      53.2478788
           72.2       58.007796
           72.3      45.2834928
           72.4      55.9677279
           72.5      45.0535532
           72.6      51.8753874
           72.7      50.8824337
           72.8      56.4320943
           72.9      46.3280563
             73      51.9692247
           73.1      57.2305197
           73.2      54.1230628
           73.3        52.19584
           73.4      52.9649265
           73.5        60.53456
           73.6      57.0610617
           73.7      54.0277723
           73.8      55.7517436
           73.9      55.3658655
             74      52.4444533
           74.1      60.5450043
           74.2      56.9599334
           74.3      49.8830125
           74.4      57.5303969
           74.5      56.2948663
           74.6      52.0300301
           74.7      51.2337832
           74.8      53.0754386
           74.9      56.0127516
             75       55.309755
           75.1      58.5504192
           75.2      57.9917269
           75.3      59.2018856
           75.4       51.711931
           75.5      56.7994354
           75.6      57.5753037
           75.7      51.6636866
           75.8      53.5290938
           75.9      54.3472684
             76      55.8507145
           76.1      51.1236232
           76.2      50.9603614
           76.3      48.1184666
           76.4      53.0649281
           76.5      57.2512522
           76.6      52.4639698
           76.7      49.3025373
           76.8      56.6574624
           76.9       52.473165
             77      59.7316493
           77.1      56.1964621
           77.2      44.8450913
           77.3      54.3965699
           77.4      41.5731447
           77.5      59.3190885
           77.6       57.629518
           77.7      57.1553805
           77.8      59.7757866
           77.9      62.9214226
             78      52.6141027
           78.1      60.3571647
           78.2      55.3943549
           78.3      43.1956349
           78.4      57.5319407
           78.5      55.4353427
           78.6      56.5938326
           78.7       55.704371
           78.8      49.0600974
           78.9      54.2296617
             79      51.4939125
           79.1       52.088682
           79.2      48.8487013
           79.3      45.3179936
           79.4      55.7195695
           79.5      52.4638716
           79.6      54.4854145
           79.7      52.6875077
           79.8      55.5249693
           79.9      52.7554128
             80      54.0343683
           80.1      48.3941762
           80.2      52.7246867
           80.3       50.005039
           80.4      46.8220175
           80.5      52.3846415
           80.6      46.1536553
           80.7      55.5945308
           80.8      51.2874305
           80.9      52.6232261
             81      47.3212325
           81.1      55.1885898
           81.2      53.5938043
           81.3      48.7552066
           81.4      46.7635365
           81.5      53.8781919
           81.6      54.4170114
           81.7      47.6730468
           81.8      50.4343606
           81.9      44.6448636
             82        46.89994
           82.1      46.3602357
           82.2      55.8526789
           82.3      55.1893048
           82.4      54.4803518
           82.5      53.5478463
           82.6      56.1567462
           82.7      50.4033897
           82.8      54.8648762
           82.9      55.7370438
             83      53.3004227
           83.1       52.316302
           83.2      54.2579295
           83.3      58.2473129
           83.4      57.7912756
           83.5      57.4339824
           83.6      50.3949858
           83.7      52.8519602
           83.8      56.9297358
           83.9       55.747777
             84      56.5745993
           84.1      56.8103623
           84.2      58.0748245
           84.3      54.2008096
           84.4      58.2115903
           84.5      56.1507519
           84.6      53.9564306
           84.7       49.928386
           84.8      53.7881089
           84.9      47.3462882
             85      53.6905838
           85.1      50.1939089
           85.2      50.6857108
           85.3      47.3184199
           85.4      51.2365858
           85.5      51.5859156
           85.6      52.8480026
           85.7      50.9445331
           85.8       52.065775
           85.9       49.174493
             86      54.5226629
           86.1      53.8225611
           86.2      54.5396386
           86.3      50.6058118
           86.4      56.4254159
           86.5      51.8376736
           86.6      44.9668185
           86.7      47.4579209
           86.8      53.6971198
           86.9       50.966481
             87      50.0070194
           87.1      57.0525914
           87.2      56.1799245
           87.3      52.6142155
           87.4      53.5585298
           87.5      50.7164666
           87.6      51.6246915
           87.7      54.2110754
           87.8       55.177272
           87.9        53.75063
             88      59.1688545
           88.1      57.8961057
           88.2      60.7363682
           88.3      47.6009419
           88.4      58.7573815
           88.5      51.9279534
           88.6      53.6775041
           88.7      52.1266621
           88.8      36.7183061
           88.9      51.2233035
             89      50.8725071
           89.1      55.5137398
           89.2      55.9567867
           89.3      54.3145533
           89.4      54.6133923
           89.5      53.2022016
           89.6      53.2011198
           89.7      53.3248343
           89.8      53.4762016
           89.9      47.9136913
             90      48.9621196
           90.1       53.718875
           90.2      46.5734956
           90.3      48.8519577
           90.4      51.0295621
           90.5      53.3803094
           90.6      49.9428737
           90.7       47.394324
           90.8      50.1840482
           90.9        41.50176
             91      45.9870638
           91.1       51.743808
           91.2      51.1250853
           91.3      49.6903945
           91.4       56.204688
           91.5      56.6255998
           91.6       51.611055
           91.7      49.5260678
           91.8      44.4963083
           91.9      51.8902461
             92        48.06965
           92.1      51.7983168
           92.2      51.3265032
           92.3      53.3204497
           92.4       49.324117
           92.5      51.8342709
           92.6      55.9315558
           92.7      45.3990936
           92.8      51.5791709
           92.9      50.6759179
             93      49.1070712
           93.1      49.1781278
           93.2      52.8259207
           93.3      42.1437846
           93.4      51.4781467
           93.5      51.7544986
           93.6      55.0672733
           93.7       53.206363
           93.8      49.5389897
           93.9      40.5844162
             94      37.5290883
           94.1      47.8188927
           94.2      48.3530001
           94.3      48.2234745
           94.4       43.948439
           94.5      50.8153994
           94.6      49.9312636
           94.7      52.8404733
           94.8      54.6146618
           94.9      47.2896185
             95      51.0998149
           95.1      55.2747491
           95.2        47.65401
           95.3      55.6066946
           95.4      51.7878339
           95.5      50.6099363
           95.6      45.5025818
           95.7      58.4022257
           95.8      52.7470691
           95.9      53.2031636
             96      46.2879396
           96.1      50.3138672
           96.2      51.3153631
           96.3      52.0689382
           96.4      49.9431773
           96.5      51.4501843
           96.6      53.4867683
           96.7      47.8341914
           96.8      43.7174005
           96.9       40.826408
             97      44.8614923
           97.1      57.5529596
           97.2      59.5307209
           97.3      52.0322307
           97.4       48.791093
           97.5      57.9439682
           97.6      52.6240546
           97.7      57.0846497
           97.8       55.572612
           97.9      50.6139437
             98      48.2426809
           98.1      47.8797661
           98.2       51.259318
           98.3      53.4637742
           98.4      50.3270111
           98.5       53.373595
           98.6      54.3386095
           98.7      53.8286272
           98.8      52.3375293
           98.9      56.3474157
             99      42.4129098
           99.1      40.0172579
           99.2      50.7561056
           99.3       42.177881
           99.4      52.0090016
           99.5      55.2933772
           99.6      48.5532543
           99.7      52.8684027
           99.8      51.8445775
           99.9      48.8621265
            100      37.5428403
          100.1      46.9879064
          100.2       45.096274
          100.3      57.8484263
          100.4      59.2948355
          100.5       54.645643
          100.6      52.2514986
          100.7      59.0433965
          100.8      55.8580167
          100.9      58.2381511
            101      47.9232829
          101.1      50.1521144
          101.2      48.4879375
          101.3       51.316189
          101.4      50.2782298
          101.5      49.4640204
          101.6      53.9001275
          101.7      50.4658319
          101.8      53.5039668
          101.9      54.8362503
            102      49.3188264
          102.1      56.1640076
          102.2      52.3229381
          102.3      54.1594112
          102.4       45.953452
          102.5      58.9075771
          102.6      57.1824796
          102.7      57.2457201
          102.8      55.7994322
          102.9      53.9242354
            103      57.0027441
          103.1      47.7869541
          103.2      57.4191937
          103.3      58.4440063
          103.4      57.5858816
          103.5      54.0170876
          103.6      56.2225833
          103.7      59.3841823
          103.8      60.0215749
          103.9      60.1172723
            104      58.8844523
          104.1       61.265045
          104.2      59.4372902
          104.3      55.9099164
          104.4      54.8857124
          104.5      45.8258467
          104.6      53.1386674
          104.7      44.5888679
          104.8      48.4584998
          104.9      55.4400519
            105      58.7805563
          105.1      60.8676427
          105.2      61.1977997
          105.3      54.1781526
          105.4      56.3702946
          105.5      49.8884996
          105.6      54.4032233
          105.7      52.6309254
          105.8      54.8568225
          105.9      54.6833863
            106      53.3113284
          106.1      48.2566968
          106.2      52.4002648
          106.3      53.4508332
          106.4      49.3778084
          106.5      52.9987528
          106.6      53.3954887
          106.7      53.0647849
          106.8      40.8537233
          106.9      51.0571814
            107      51.4941886
          107.1      53.0727216
          107.2      50.3500788
          107.3      52.2856985
          107.4      51.9349863
          107.5      41.9307679
          107.6      47.1202426
          107.7      53.2737563
          107.8      52.1581393
          107.9      47.9171808
            108      48.9698981
          108.1      52.3615469
          108.2      59.0902433
          108.3      58.6198978
          108.4      51.9030392
          108.5      51.3283242
          108.6       55.606187
          108.7      41.5658058
          108.8      53.6574889
          108.9       52.329265
            109      52.6078084
          109.1      53.2729075
          109.2      53.1714375
          109.3      51.3261766
          109.4      43.6791588
          109.5      39.4861892
          109.6      40.1784192
          109.7      45.0962714
          109.8      51.4805654
          109.9      53.4435724
            110      51.4433363
          110.1      49.8658689
          110.2      46.8398517
          110.3       42.583031
          110.4      52.6612101
          110.5      52.5800481
          110.6      50.1862146
          110.7       51.046425
          110.8      51.3009256
          110.9      50.6962811
            111      49.7866709
          111.1      50.2475836
          111.2      51.1405983
          111.3      48.9509874
          111.4      47.9492583
          111.5      52.3793993
          111.6      51.8688854
          111.7      53.9628505
          111.8      53.2513738
          111.9      52.5977881
            112      51.0868226
          112.1      52.2713676
          112.2      56.2245749
          112.3      51.8957115
          112.4       51.715664
          112.5      50.1946915
          112.6      54.5468177
          112.7      50.1516572
          112.8      49.9429738
          112.9      57.3097571
            113      52.5902371
          113.1      53.8670947
          113.2      56.1235892
          113.3      47.0635382
          113.4      50.6072901
          113.5      51.9149046
          113.6      54.4463153
          113.7      52.7368844
          113.8      48.2890678
          113.9      57.1772357
            114      58.3219686
          114.1      48.9685596
          114.2      42.5112858
          114.3      50.9431698
          114.4      55.7467037
          114.5      51.9276423
          114.6      55.0156466
          114.7      55.6030558
          114.8      59.7548439
          114.9      55.1692268
            115      57.8453698
          115.1      50.9338341
          115.2      53.8306584
          115.3      52.5647754
          115.4      51.6998692
          115.5      52.8141279
          115.6      54.3396567
          115.7      51.9387051
          115.8      53.9015821
          115.9       54.248939
            116      60.4139198
          116.1      55.5364084
          116.2      57.6110066
          116.3      52.9256693
          116.4      55.1412632
          116.5      50.0848357
          116.6      55.0090066
          116.7      57.9698919
          116.8      51.6030923
          116.9      54.3525014
            117      57.3375612
          117.1       57.661763
          117.2      51.1430085
          117.3      59.6118739
          117.4      53.8599001
          117.5      56.7109752
          117.6      57.6751212
          117.7      59.7612961
          117.8      59.0561562
          117.9      57.3419527
            118      57.8735489
          118.1      56.6241445
          118.2      61.0020277
          118.3      56.4067498
          118.4      56.3521753
          118.5      54.8837047
          118.6      56.1283439
          118.7      58.4203545
          118.8      56.0626978
          118.9      54.1610244
            119      60.6647765
          119.1      55.8924989
          119.2      60.5835328
          119.3      53.3299261
          119.4      61.4850985
          119.5      52.8265376
          119.6       53.471773
          119.7      55.0200346
          119.8      55.2272989
          119.9      51.3584915
            120      56.0235161
          120.1      51.3510633
          120.2      52.7417134
          120.3      58.9501502
          120.4      54.1348693
          120.5      57.3569984
          120.6      57.4915478
          120.7       59.914544
          120.8      58.0614316
          120.9      50.6859927
            121      52.0215486
          121.1       51.639914
          121.2      48.7243291
          121.3       49.682751
          121.4      48.1048712
          121.5       51.213079
          121.6      54.0407656
          121.7      56.5524767
          121.8      55.4324285
          121.9      52.1558748
            122      51.0149453
          122.1      54.8123508
          122.2      54.3009775
          122.3      52.3596298
          122.4      49.2959354
          122.5       46.447307
          122.6      53.6615378
          122.7      54.5541091
          122.8      54.6423694
          122.9      52.7305211
            123      51.3985152
          123.1        55.12892
          123.2      56.9023224
          123.3      54.9044229
          123.4      52.4183348
          123.5      52.0511481
          123.6      60.4203771
          123.7       58.205997
          123.8       52.908636
          123.9      60.1484401
            124      54.5263423
          124.1      54.0224991
          124.2       54.139617
          124.3      55.2547338
          124.4      56.1881676
          124.5      55.2505874
          124.6      46.4884544
          124.7      51.7790631
          124.8      51.0815272
          124.9       55.046795
            125      52.5346032
          125.1      40.9121284
          125.2      56.0830534
          125.3      46.5393315
          125.4      53.0778072
          125.5       55.644147
          125.6       55.997863
          125.7      49.5525015
          125.8       54.179745
          125.9      50.6716205
            126      39.4281972
          126.1      51.6699805
          126.2      53.4871365
          126.3      56.5046683
          126.4      50.4266941
          126.5      55.4140429
          126.6      55.5761604
          126.7      54.6238933
          126.8      46.3168307
          126.9      58.2420786
            127      60.0492179
          127.1      52.0386914
          127.2      52.7558551
          127.3      51.0579003
          127.4      53.8198335
          127.5       53.717355
          127.6      56.1035513
          127.7      50.8808468
          127.8      51.3419852
          127.9      53.6651183
            128      52.2436492
          128.1      52.1696229
          128.2      50.7931654
          128.3      51.7018724
          128.4      56.8992334
          128.5      50.9389307
          128.6      60.4574133
          128.7      55.9247767
          128.8      61.1915343
          128.9      61.3249415
            129      56.1928839
          129.1      57.3279232
          129.2       58.907408
          129.3      51.4788579
          129.4      56.4748888
          129.5      58.3221501
          129.6      52.2134969
          129.7       52.564012
          129.8      53.0967534
          129.9      52.0416932
            130      56.5403129
          130.1      51.8496928
          130.2      50.8846584
          130.3      47.8860713
          130.4       46.141154
          130.5      50.5464031
          130.6      51.2510644
